variance,ac1,sigma,rof,id
-0.6704426629487628,-0.2723945625653538,0.00125,0.002,68
-0.045834785639595685,0.8037643778319973,0.00125,0.002,69
0.5263157894736843,0.3065528058556989,0.00125,0.002,70
-0.12617636807249916,-0.40711049146043926,0.00125,0.002,71
0.6660857441617289,0.4464970372952249,0.00125,0.002,72
-0.045834785639595685,0.7532241199024051,0.00125,0.002,73
-0.47019867549668876,0.16643429766469153,0.00125,0.002,74
0.16469153014987803,0.20372952248170095,0.00125,0.002,75
-0.18647612408504707,0.3497734402230743,0.00125,0.002,76
0.5388637155803416,-0.566747995817358,0.00125,0.002,77
0.5437434646218195,0.8555245730219591,0.00125,0.002,78
0.7910421749738585,0.7521784593935169,0.00125,0.002,79
0.3602300453119554,0.15841756709654933,0.00125,0.002,80
0.2736144998257233,0.139944231439526,0.00125,0.002,81
0.1303590101080516,0.63401882188916,0.00125,0.002,82
-0.4280237016382015,-0.41094457999302897,0.00125,0.002,83
-0.05263157894736843,0.05158591843848031,0.00125,0.002,84
0.5575113279888464,0.6451725339839667,0.00125,0.002,85
0.18002788428023705,-0.38375740676193804,0.00125,0.002,86
0.38794004879749044,-0.3023701638201464,0.00125,0.002,87
0.712094806552806,0.5141164168699897,0.00125,0.002,88
-0.5561171139769956,0.49198326943185783,0.00125,0.002,89
0.03468107354478913,0.29243638898570934,0.00125,0.002,90
-0.5850470547229,-0.24921575461833395,0.00125,0.002,91
-0.6751481352387593,-0.22237713489020566,0.00125,0.002,92
-0.3577901707912165,-0.7572324851864762,0.00125,0.002,93
-0.7033809689787384,-0.6226908330428722,0.00125,0.002,94
0.3069013593586616,0.81056117113977,0.00125,0.002,95
-0.5960264900662252,-0.43220634367375393,0.00125,0.002,96
-0.4705472289996515,0.596897873823632,0.00125,0.002,97
-0.26263506448239804,0.5322411990240503,0.00125,0.002,98
0.543046357615894,0.7953990937608924,0.00125,0.002,99
0.5704078075984664,0.2990589055420007,0.00125,0.002,100
-0.3002788428023702,0.3326943185779017,0.00125,0.002,101
-0.022133147438131755,-0.07476472638550018,0.00125,0.002,102
-0.10683164865806903,-0.6127570582084351,0.00125,0.002,103
-0.21488323457650751,-0.742767514813524,0.00125,0.002,104
0.2593238062042524,-0.47019867549668876,0.00125,0.002,105
0.5421749738584873,-0.4600906239107704,0.00125,0.002,106
-0.441617288253747,0.49390031369815274,0.00125,0.002,107
0.1761937957476473,-0.6746253049843153,0.00125,0.002,108
-0.15719762983617988,-0.4266294876263507,0.00125,0.002,109
0.12826768909027536,0.015684907633321716,0.00125,0.002,110
-0.779365632624608,-0.5313698152666435,0.00125,0.002,111
0.7148832345765075,0.7098292087835484,0.00125,0.002,112
-0.5318926455210875,-0.6509236667828513,0.00125,0.002,113
0.6195538515162079,0.2844196584175671,0.00125,0.002,114
0.6681770651795051,-0.3733008016730569,0.00125,0.002,115
-0.7748344370860929,-0.5458347856395958,0.00125,0.002,116
0.8983966538863717,0.8103868943882887,0.00125,0.002,117
-0.5873126524921577,0.10020913210177765,0.00125,0.002,118
0.004705472289996515,0.11746253049843153,0.00125,0.002,119
-0.7446845590798188,-0.6416869989543396,0.00125,0.002,120
-0.41547577553154413,-0.05298013245033113,0.00125,0.002,121
-0.14656674799581737,0.32032066922272573,0.00125,0.002,122
0.15406064830951552,0.2683861972812827,0.00125,0.002,123
0.8638898570930639,0.5996863018473336,0.00125,0.002,124
-0.4647960962007669,-0.19518996165911467,0.00125,0.002,125
0.004705472289996515,-0.6043917741373303,0.00125,0.002,126
0.2943534332520042,-0.08365284071104916,0.00125,0.002,127
0.6151969327291741,0.25531544092018127,0.00125,0.002,128
0.709654932032067,-0.14918089926803765,0.00125,0.002,129
-0.03816660857441618,-0.4069362147089579,0.00125,0.002,130
-0.03049843150923667,-0.5777274311606833,0.00125,0.002,131
-0.10683164865806903,0.026315789473684216,0.00125,0.002,132
-0.010456605088881145,-0.1758452422446846,0.00125,0.002,133
0.6084001394214013,-0.22934820494945976,0.00125,0.002,134
0.15650052283025448,-0.03032415475775532,0.00125,0.002,135
0.5630881840362496,0.6551063088184037,0.00125,0.002,136
0.1878703380968979,-0.7547926106657372,0.00125,0.002,137
-0.460439177413733,-0.5101080515859185,0.00125,0.002,138
0.5806901359358663,0.09759498082955734,0.00125,0.002,139
0.3581387242941792,0.43848030672708266,0.00125,0.002,140
0.005402579295921925,-0.5791216451725341,0.00125,0.002,141
0.6896131056117114,-0.07110491460439178,0.00125,0.002,142
-0.38724294179156504,0.22830254444057166,0.00125,0.002,143
-0.24032764029278497,-0.8021958870686652,0.00125,0.002,144
-0.3976995468804462,0.030846985012199377,0.00125,0.002,145
0.10787730916695715,-0.5657023353084699,0.00125,0.002,146
-0.17898222377134893,0.28075984663645875,0.00125,0.002,147
-0.5674451028232834,-0.676019518996166,0.00125,0.002,148
-0.49825723248518655,-0.7549668874172186,0.00125,0.002,149
-0.2364935517601952,-0.3996165911467411,0.00125,0.002,150
0.5045311955385152,0.2387591495294528,0.00125,0.002,151
0.6436040432206345,0.5887068665040084,0.00125,0.002,152
0.6357615894039735,0.1336702683861973,0.00125,0.002,153
0.7614151272220288,0.5020913210177763,0.00125,0.002,154
-0.0012199372603694668,0.7514813523875916,0.00125,0.002,155
0.48745207389334266,0.3037643778319973,0.00125,0.002,156
0.6136284419658419,0.07650749390031371,0.00125,0.002,157
0.7174973858487278,0.575636110142907,0.00125,0.002,158
0.08452422446845591,0.2563611014290694,0.00125,0.002,159
0.6035203903799234,0.7443360055768561,0.00125,0.002,160
-0.20233530846985015,-0.2802370163820147,0.00125,0.002,161
-0.727953990937609,-0.6434297664691532,0.00125,0.002,162
-0.37434646218194495,-0.5681422098292088,0.00125,0.002,163
0.581038689438829,-0.09585221331474382,0.00125,0.002,164
-0.8293830602997561,-0.6050888811432555,0.00125,0.002,165
0.025095852213314746,-0.23997908678982224,0.00125,0.002,166
0.3607528755663995,0.5217845939351691,0.00125,0.002,167
0.6226908330428722,0.5277100034855351,0.00125,0.002,168
0.42105263157894746,0.7464273265946323,0.00125,0.002,169
-0.21139769954688048,-0.44963401882188925,0.00125,0.002,170
-0.2453816660857442,-0.7242941791565006,0.00125,0.002,171
0.5897525270128966,0.4463227605437435,0.00125,0.002,172
0.29069362147089584,0.5639595677936564,0.00125,0.002,173
0.6361101429069363,0.4369118159637505,0.00125,0.002,174
0.6700941094458,0.825374695015685,0.00125,0.002,175
-0.526664342976647,-0.09288950853956084,0.00125,0.002,176
0.4749041477866853,0.7023353084698503,0.00125,0.002,177
0.7804112931334961,0.5108051585918439,0.00125,0.002,178
-0.8008016730568144,-0.459393516904845,0.00125,0.002,179
-0.7357964447542699,-0.43307772743116074,0.00125,0.002,180
-0.03816660857441618,-0.16451725339839665,0.00125,0.002,181
0.4979086789822238,0.5721505751132799,0.00125,0.002,182
0.20094109445799932,0.024921575461833396,0.00125,0.002,183
0.8002788428023702,0.6399442314395261,0.00125,0.002,184
-0.07615894039735101,-0.47838968281631233,0.00125,0.002,185
0.15963750435691879,-0.6735796444754271,0.00125,0.002,186
-0.06256535378180551,-0.20895782502614152,0.00125,0.002,187
-0.533112582781457,0.11798536075287559,0.00125,0.002,188
0.3619728128267689,0.5616939700243988,0.00125,0.002,189
-0.7872080864412688,-0.6697455559428372,0.00125,0.002,190
0.025095852213314746,-0.14674102474729872,0.00125,0.002,191
0.6061345416521438,0.8013245033112584,0.00125,0.002,192
0.7063436737539214,-0.5833042872080865,0.00125,0.002,193
0.8375740676193796,0.8269431857790172,0.00125,0.002,194
-0.6197281282676892,-0.19170442662948764,0.00125,0.002,195
0.7645521087486931,-0.6294876263506449,0.00125,0.002,196
-0.7263855001742768,-0.6247821540606484,0.00125,0.002,197
0.6084001394214013,0.8177065179505055,0.00125,0.002,198
-0.006448239804810039,0.19240153363541307,0.00125,0.002,199
0.44597420704078083,0.022133147438131755,0.00125,0.002,200
0.5768560474032765,0.7628093412338794,0.00125,0.002,201
-0.8529104217497387,-0.7987103520390382,0.00125,0.002,202
-0.7061693970024399,0.09149529452771002,0.00125,0.002,203
0.3255489717671663,0.812478215406065,0.00125,0.002,204
-0.7009410944579993,-0.8433252004182643,0.00125,0.002,205
-0.8380968978738238,-0.6610317183687696,0.00125,0.002,206
0.603868943882886,0.7436388985709308,0.00125,0.002,207
-0.2533983966538864,-0.6505751132798885,0.00125,0.002,208
-0.05332868595329384,-0.27448588358313003,0.00125,0.002,209
0.41599860578598824,0.1357615894039735,0.00125,0.002,210
-0.6988497734402231,-0.636981526664343,0.00125,0.002,211
0.804635761589404,0.7608922969675846,0.00125,0.002,212
0.6587661205995121,0.724991286162426,0.00125,0.002,213
0.013245033112582783,0.5062739630533287,0.00125,0.002,214
-0.2471244336005577,-0.5407807598466365,0.00125,0.002,215
-0.45677936563262467,-0.5554200069710701,0.00125,0.002,216
0.0874869292436389,0.4342976646915302,0.00125,0.002,217
-0.40345067967933085,-0.12025095852213316,0.00125,0.002,218
0.2567096549320321,-0.3058556988497735,0.00125,0.002,219
-0.7415475775531545,0.06273963053328686,0.00125,0.002,220
0.49215754618333923,-0.44266294876263507,0.00125,0.002,221
0.1937957476472639,0.2926106657371907,0.00125,0.002,222
0.06988497734402231,-0.03380968978738237,0.00125,0.002,223
0.3546531892645522,0.4858835831300105,0.00125,0.002,224
0.33827117462530504,0.40223074241896134,0.00125,0.002,225
-0.827814569536424,-0.2178459393516905,0.00125,0.002,226
-0.6920529801324504,-0.7743116068316487,0.00125,0.002,227
0.5167305681422099,0.5320669222725689,0.00125,0.002,228
-0.4006622516556292,0.24416172882537474,0.00125,0.002,229
-0.5015684907633322,-0.058731265249215764,0.00125,0.002,230
-0.1266991983269432,-0.5850470547229,0.00125,0.002,231
-0.502439874520739,-0.5590798187521785,0.00125,0.002,232
0.344196584175671,-0.12425932380620426,0.00125,0.002,233
0.7068665040083654,0.7459044963401883,0.00125,0.002,234
-0.13192750087138377,0.04653189264552109,0.00125,0.002,235
-0.4156500522830255,0.5655280585569885,0.00125,0.002,236
-0.4158243290345069,-0.6786336702683863,0.00125,0.002,237
0.6113628441965843,0.5545486232136634,0.00125,0.002,238
0.44022307424189616,-0.29888462879051936,0.00125,0.002,239
0.7995817357964449,0.09881491808992682,0.00125,0.002,240
0.19240153363541307,0.3021958870686651,0.00125,0.002,241
-0.4468455907981876,-0.484140815615197,0.00125,0.002,242
-0.6922272568839317,-0.34471941443011506,0.00125,0.002,243
0.6880446148483794,0.734402230742419,0.00125,0.002,244
-0.39909376089229703,0.716626002091321,0.00125,0.002,245
0.2776228651097944,0.1077030324154758,0.00125,0.002,246
-0.2947019867549669,-0.4905890554200071,0.00125,0.002,247
0.6383757406761938,0.7654234925060998,0.00125,0.002,248
-0.3656326246078773,0.13558731265249216,0.00125,0.002,249
-0.6007319623562217,0.18909027535726736,0.00125,0.002,250
-0.14569536423841062,-0.3398396653886372,0.00125,0.002,251
-0.07145346810735448,0.5052283025444406,0.00125,0.002,252
-0.14325548971767169,-0.22882537469501574,0.00125,0.002,253
0.16504008365284073,0.5913210177762287,0.00125,0.002,254
0.830777274311607,0.6293133495991635,0.00125,0.002,255
-0.5040083652840711,-0.8377483443708611,0.00125,0.002,256
-0.34471941443011506,-0.4261066573719066,0.00125,0.002,257
0.31753224119902407,0.648309515510631,0.00125,0.002,258
-0.062042523527361455,-0.13942140118508192,0.00125,0.002,259
-0.5906239107703033,-0.10491460439177415,0.00125,0.002,260
-0.10508888114325551,-0.19065876612059954,0.00125,0.002,261
-0.0684907633321715,0.5357267340536773,0.00125,0.002,262
0.7420704078075986,0.49337748344370863,0.00125,0.002,263
0.2380620425235274,-0.42035552457302205,0.00125,0.002,264
0.4654932032066923,0.4925060996863019,0.00125,0.002,265
0.6324503311258278,0.28494248867201116,0.00125,0.002,266
0.5824329034506798,0.3055071453468108,0.00125,0.002,267
-0.7479958173579646,-0.6967584524224469,0.00125,0.002,268
0.07668177065179507,-0.4654932032066923,0.00125,0.002,269
-0.6631230393865459,0.5304984315092368,0.00125,0.002,270
0.4081561519693273,0.26995468804461487,0.00125,0.002,271
0.8368769606134543,0.03433252004182642,0.00125,0.002,272
-0.05524573021958871,-0.18961310561171144,0.00125,0.002,273
-0.5651795050540259,-0.8379226211223424,0.00125,0.002,274
0.6441268734750785,0.3956082258626699,0.00125,0.002,275
0.11659114674102476,-0.09288950853956084,0.00125,0.002,276
0.07127919135587314,-0.4074590449634019,0.00125,0.002,277
-0.5467061693970025,-0.678982223771349,0.00125,0.002,278
0.8461136284419659,0.3731265249215755,0.00125,0.002,279
-0.5575113279888464,-0.34245381666085745,0.00125,0.002,280
0.28075984663645875,0.6868246775880099,0.00125,0.002,281
0.527187173231091,0.2554897176716626,0.00125,0.002,282
-0.2959219240153364,0.24381317532241203,0.00125,0.002,283
0.1284419658417567,0.7230742418961311,0.00125,0.002,284
-0.8309515510630883,-0.8302544440571628,0.00125,0.002,285
-0.4097246427326595,-0.34071104914604394,0.00125,0.002,286
-0.012896479609620077,0.5057511327988846,0.00125,0.002,287
0.2340536772394563,0.03241547577553155,0.00125,0.002,288
-0.1077030324154758,0.139944231439526,0.00125,0.002,289
0.31683513419309867,0.0834785639595678,0.00125,0.002,290
0.7077378877657722,0.5911467410247474,0.00125,0.002,291
-0.03171836876960614,-0.7877309166957128,0.00125,0.002,292
-0.7418961310561173,-0.5791216451725341,0.00125,0.002,293
0.20006971070059254,-0.0008713837574067621,0.00125,0.002,294
-0.13297316138027188,-0.7366678285116767,0.00125,0.002,295
-0.7089578250261416,0.21192052980132453,0.00125,0.002,296
0.22464273265946325,0.11136284419658418,0.00125,0.002,297
0.2486929243638899,0.24032764029278497,0.00125,0.002,298
0.4630533286859534,0.21941443011502268,0.00125,0.002,299
0.09567793656326247,0.7091321017776229,0.00125,0.002,300
0.6929243638898572,0.6319275008713838,0.00125,0.002,301
-0.13192750087138377,0.10561171139769955,0.00125,0.002,302
-0.17235970721505753,-0.32066922272568843,0.00125,0.002,303
-0.7025095852213316,-0.6070059254095505,0.00125,0.002,304
-0.8663297316138029,-0.720982920878355,0.00125,0.002,305
0.16817706517950506,-0.05576856047403277,0.00125,0.002,306
-0.4062391077030325,-0.05716277448588359,0.00125,0.002,307
-0.25026141512722205,-0.029104217497385853,0.00125,0.002,308
0.179505054025793,0.26664342976646915,0.00125,0.002,309
0.557337051237365,0.49529452771000354,0.00125,0.002,310
-0.19100731962356224,0.7253398396653887,0.00125,0.002,311
-0.47246427326594637,-0.6408156151969329,0.00125,0.002,312
-0.3314743813175323,-0.6500522830254445,0.00125,0.002,313
-0.16416869989543395,-0.25914952945277103,0.00125,0.002,314
-0.42523527361449986,-0.2281282676890903,0.00125,0.002,315
-0.3184036249564308,0.07790170791216453,0.00125,0.002,316
-0.389682816312304,-0.5156849076333218,0.00125,0.002,317
-0.6279191355873127,-0.35953293830603,0.00125,0.002,318
0.8452422446845592,0.7743116068316487,0.00125,0.002,319
-0.6617288253746951,-0.4862321366329732,0.00125,0.002,320
0.5047054722899966,-0.48274660160334615,0.00125,0.002,321
-0.3469850121993726,0.3919484140815616,0.00125,0.002,322
0.438654583478564,0.5899268037643779,0.00125,0.002,323
-0.544963401882189,-0.033461136284419664,0.00125,0.002,324
-0.3827117462530499,0.4149529452771001,0.00125,0.002,325
-0.03712094806552806,0.0027884280237016387,0.00125,0.002,326
0.6810735447891252,0.04165214360404323,0.00125,0.002,327
-0.8576158940397353,-0.8403624956430813,0.00125,0.002,328
-0.8234576507493901,-0.7323109097246429,0.00125,0.002,329
0.2676890902753573,0.3394911118856745,0.00125,0.002,330
-0.43534332520041835,-0.7082607180202162,0.00125,0.002,331
-0.6205995120250959,-0.16608574416172886,0.00125,0.002,332
0.371383757406762,0.5339839665388638,0.00125,0.002,333
-0.31317532241199025,0.7310909724642733,0.00125,0.002,334
0.10404322063436738,-0.10230045311955387,0.00125,0.002,335
0.027535726734053682,0.7276054374346463,0.00125,0.002,336
-0.5993377483443709,0.0831300104566051,0.00125,0.002,337
0.7047751829905892,0.7933077727431161,0.00125,0.002,338
0.28110840013942145,0.15894039735099338,0.00125,0.002,339
-0.6411641686998955,0.17148832345765078,0.00125,0.002,340
-0.4703729522481701,0.4559079818752179,0.00125,0.002,341
0.18264203555245734,-0.5528058556988498,0.00125,0.002,342
-0.5695364238410597,0.5988149180899269,0.00125,0.002,343
0.6237364935517602,0.6629487626350646,0.00125,0.002,344
0.15894039735099338,0.19065876612059954,0.00125,0.002,345
0.33513419309864073,-0.10073196235622169,0.00125,0.002,346
0.7028581387242943,0.559776925758104,0.00125,0.002,347
0.40519344719414435,-0.4897176716626002,0.00125,0.002,348
-0.21645172533983967,-0.5060996863018474,0.00125,0.002,349
-0.7293482049494598,-0.6835134193098641,0.00125,0.002,350
0.4008365284071106,0.7715231788079471,0.00125,0.002,351
-0.5819100731962357,0.3044614848379226,0.00125,0.002,352
0.6336702683861973,0.8293830602997561,0.00125,0.002,353
-0.3858487277797142,0.14447542697804114,0.00125,0.002,354
-0.8412338794004881,-0.6092715231788081,0.00125,0.002,355
-0.7356221680027885,-0.8218891599860579,0.00125,0.002,356
-0.17741373300801674,-0.2652492157546184,0.00125,0.002,357
-0.509410944579993,-0.5554200069710701,0.00125,0.002,358
-0.3189264552108749,-0.6671314046706169,0.00125,0.002,359
0.061693970024398755,-0.36859532938306033,0.00125,0.002,360
0.014813523875914954,0.48692924363889867,0.00125,0.002,361
0.0538515162077379,0.5399093760892297,0.00125,0.002,362
0.08626699198326944,0.3649355176019519,0.00125,0.002,363
0.4897176716626002,0.5542000697107007,0.00125,0.002,364
0.6929243638898572,0.26420355524573025,0.00125,0.002,365
0.23283373997908682,-0.5561171139769956,0.00125,0.002,366
-0.7323109097246429,-0.5031369815266644,0.00125,0.002,367
0.5571627744858837,0.5651795050540259,0.00125,0.002,368
0.2877309166957128,-0.29313349599163474,0.00125,0.002,369
-0.6164168699895434,-0.4818752178459394,0.00125,0.002,370
-0.4440571627744859,-0.7197629836179855,0.00125,0.002,371
0.8419309864064134,0.4128616242593239,0.00125,0.002,372
-0.5554200069710701,0.2636807249912862,0.00125,0.002,373
-0.12251655629139074,-0.6852561868246777,0.00125,0.002,374
-0.44423143952596733,-0.31788079470198677,0.00125,0.002,375
-0.46828163123039396,-0.654757755315441,0.00125,0.002,376
0.13506448239804814,0.4104217497385849,0.00125,0.002,377
0.00941094457999303,0.5357267340536773,0.00125,0.002,378
