variance,ac1,sigma,rof,id
0.6842105263157896,0.9247124433600559,0.00125,0.002,84
0.7382363192750088,0.9198326943185781,0.00125,0.002,85
0.7628093412338794,0.916869989543395,0.00125,0.002,86
0.10718020216103173,0.3950853956082259,0.00125,0.002,87
0.9036249564308123,0.7690833042872082,0.00125,0.002,88
0.7837225514116417,0.9121645172533984,0.00125,0.002,89
0.8145695364238411,0.7962704775182992,0.00125,0.002,90
0.8605785988149182,0.8478563959567794,0.00125,0.002,91
0.8746950156849077,0.8875914952945279,0.00125,0.002,92
0.5899268037643779,0.6775880097594981,0.00125,0.002,93
0.8367026838619729,0.8222377134890206,0.00125,0.002,94
0.8814918089926805,0.9032764029278495,0.00125,0.002,95
0.5388637155803416,0.8609271523178809,0.00125,0.002,96
0.7762286510979436,0.8696409898919485,0.00125,0.002,97
0.3804461484837923,0.5372952248170095,0.00125,0.002,98
0.7910421749738585,0.7337051237364937,0.00125,0.002,99
0.824329034506797,0.7903450679679331,0.00125,0.002,100
0.7990589055420009,0.8367026838619729,0.00125,0.002,101
0.6598117811084001,0.9083304287208088,0.00125,0.002,102
0.8928197978389685,0.5883583130010457,0.00125,0.002,103
0.7072150575113281,0.8461136284419659,0.00125,0.002,104
0.5320669222725689,0.93813175322412,0.00125,0.002,105
0.8351341930986408,0.9534681073544791,0.00125,0.002,106
0.4170442662948763,0.8306029975601256,0.00125,0.002,107
0.5747647263855002,0.8497734402230744,0.00125,0.002,108
0.8454165214360405,0.7213314743813176,0.00125,0.002,109
0.7072150575113281,0.9285465318926456,0.00125,0.002,110
0.8171836876960614,0.6810735447891252,0.00125,0.002,111
0.8333914255838273,0.9104217497385849,0.00125,0.002,112
0.5285813872429419,0.9048448936911816,0.00125,0.002,113
0.8299058905542002,0.8762635064482399,0.00125,0.002,114
-0.1988497734402231,0.09794353433252005,0.00125,0.002,115
0.8511676542349252,0.9376089229696759,0.00125,0.002,116
0.7289996514464971,0.8692924363889859,0.00125,0.002,117
0.9065876612059953,0.959916347159289,0.00125,0.002,118
0.8919484140815617,0.8522133147438132,0.00125,0.002,119
0.7410247472987105,0.7283025444405716,0.00125,0.002,120
0.8940397350993379,0.9022307424189614,0.00125,0.002,121
0.8874172185430464,0.8518647612408505,0.00125,0.002,122
0.7009410944579993,0.785813872429418,0.00125,0.002,123
0.7509585221331476,0.8996165911467411,0.00125,0.002,124
0.4362147089578251,0.5043569187870339,0.00125,0.002,125
0.4400487974904148,0.5925409550365982,0.00125,0.002,126
0.8443708609271524,0.8820146392471245,0.00125,0.002,127
0.5777274311606833,0.7145346810735449,0.00125,0.002,128
0.8102126176368073,0.9234925060996864,0.00125,0.002,129
0.803590101080516,0.8421052631578949,0.00125,0.002,130
0.6016033461136285,0.8633670268386199,0.00125,0.002,131
0.8082955733705125,0.9057162774485885,0.00125,0.002,132
0.06639944231439526,0.782328337399791,0.00125,0.002,133
0.8285116765423493,0.8382711746253051,0.00125,0.002,134
0.7748344370860929,0.9058905542000698,0.00125,0.002,135
0.8806204252352737,0.9248867201115373,0.00125,0.002,136
0.7750087138375742,0.786859532938306,0.00125,0.002,137
0.8584872777971421,0.8454165214360405,0.00125,0.002,138
-0.19327291739281982,0.8239804810038341,0.00125,0.002,139
0.8701638201463926,0.9457999302892995,0.00125,0.002,140
0.7682119205298014,0.915301498780063,0.00125,0.002,141
0.9184384803067273,0.9156500522830255,0.00125,0.002,142
0.9248867201115373,0.9604391774137332,0.00125,0.002,143
0.9133844545137679,0.8914255838271177,0.00125,0.002,144
0.9555594283722552,0.9224468455907983,0.00125,0.002,145
0.8415824329034508,0.855001742767515,0.00125,0.002,146
0.8119553851516208,0.6174625304984316,0.00125,0.002,147
0.7176716626002092,0.8257232485186478,0.00125,0.002,148
0.7298710352039038,0.7371906587661207,0.00125,0.002,149
0.33879400487974903,0.7779714186127572,0.00125,0.002,150
0.6969327291739282,0.8579644475426979,0.00125,0.002,151
0.8448936911815964,0.8245033112582782,0.00125,0.002,152
0.624085047054723,0.9125130707563612,0.00125,0.002,153
0.8447194144301151,0.8494248867201116,0.00125,0.002,154
0.8239804810038341,0.8581387242941793,0.00125,0.002,155
-0.09724642732659465,0.5210874869292437,0.00125,0.002,156
0.7110491460439179,0.7650749390031371,0.00125,0.002,157
0.7234227953990938,0.6212966190310214,0.00125,0.002,158
0.8414081561519694,0.8666782851167655,0.00125,0.002,159
0.8644126873475079,0.9210526315789475,0.00125,0.002,160
0.8816660857441618,0.8875914952945279,0.00125,0.002,161
0.6366329731613803,0.8288602300453121,0.00125,0.002,162
0.786336702683862,0.971244336005577,0.00125,0.002,163
0.8241547577553154,0.8224119902405019,0.00125,0.002,164
0.7049494597420706,0.8215406064830952,0.00125,0.002,165
0.22865109794353436,0.37591495294527716,0.00125,0.002,166
0.8112582781456955,0.7941791565005228,0.00125,0.002,167
0.8889857093063787,0.8665040083652842,0.00125,0.002,168
0.8267689090275357,0.8823631927500873,0.00125,0.002,169
0.44719414430115023,0.4553851516207738,0.00125,0.002,170
0.7547926106657372,0.8482049494597422,0.00125,0.002,171
0.3893342628093413,0.6699198326943187,0.00125,0.002,172
0.9104217497385849,0.9501568490763334,0.00125,0.002,173
0.7178459393516905,0.6849076333217149,0.00125,0.002,174
0.7289996514464971,0.7544440571627746,0.00125,0.002,175
0.8400139421401186,0.9428372255141165,0.00125,0.002,176
0.9428372255141165,0.9006622516556293,0.00125,0.002,177
0.407981875217846,0.8659811781108402,0.00125,0.002,178
0.3499477169745556,0.49756012547926115,0.00125,0.002,179
0.7619379574764727,0.8149180899268038,0.00125,0.002,180
0.891599860578599,0.8938654583478565,0.00125,0.002,181
0.47194144301150237,0.8814918089926805,0.00125,0.002,182
0.9184384803067273,0.9423143952596725,0.00125,0.002,183
-0.03450679679330777,-0.09132101777622867,0.00125,0.002,184
0.7729173928197979,0.8211920529801326,0.00125,0.002,185
0.4405716277448589,0.8914255838271177,0.00125,0.002,186
0.8553502962704775,0.6911815963750437,0.00125,0.002,187
0.8098640641338446,0.6558034158243291,0.00125,0.002,188
0.7540955036598119,0.8529104217497387,0.00125,0.002,189
0.6382014639247126,0.8417567096549321,0.00125,0.002,190
0.7110491460439179,0.6150226559776927,0.00125,0.002,191
-0.09724642732659465,0.22255141164168704,0.00125,0.002,192
0.9050191704426631,0.9573021958870688,0.00125,0.002,193
0.917392819797839,0.9036249564308123,0.00125,0.002,194
0.7610665737190659,0.8319972115719765,0.00125,0.002,195
0.7326594632276054,0.7657720460090625,0.00125,0.002,196
-0.079121645172534,0.3276402927849425,0.00125,0.002,197
0.13907284768211922,0.4226211223422796,0.00125,0.002,198
0.5944579993028931,0.6763680724991288,0.00125,0.002,199
0.880794701986755,0.9316835134193099,0.00125,0.002,200
0.7638550017427675,0.7544440571627746,0.00125,0.002,201
0.8340885325897526,0.8759149529452772,0.00125,0.002,202
0.6965841756709655,0.8563959567793658,0.00125,0.002,203
0.8614499825723249,0.8490763332171489,0.00125,0.002,204
0.44789125130707574,0.791739281979784,0.00125,0.002,205
0.5292784942488673,0.1903102126176368,0.00125,0.002,206
0.6937957476472639,0.876786336702684,0.00125,0.002,207
0.6026490066225166,0.6967584524224469,0.00125,0.002,208
0.5020913210177763,0.23945625653537822,0.00125,0.002,209
0.45346810735447896,0.8645869640989894,0.00125,0.002,210
0.5348553502962705,0.8947368421052633,0.00125,0.002,211
0.7713489020564658,0.9214011850819103,0.00125,0.002,212
0.4003136981526665,0.7504356918787034,0.00125,0.002,213
0.9346462181944929,0.917392819797839,0.00125,0.002,214
0.8868943882886023,0.9254095503659813,0.00125,0.002,215
0.6104914604391776,0.9112931334959917,0.00125,0.002,216
0.7835482746601604,0.8480306727082607,0.00125,0.002,217
0.8631927500871385,0.9217497385848729,0.00125,0.002,218
0.8539560822586267,0.8227605437434647,0.00125,0.002,219
0.8429766469153016,0.7762286510979436,0.00125,0.002,220
0.43900313698152676,0.9297664691530151,0.00125,0.002,221
0.9205298013245035,0.8656326246078774,0.00125,0.002,222
0.7267340536772395,0.8630184733356572,0.00125,0.002,223
0.21976298361798538,0.700766817706518,0.00125,0.002,224
0.718543046357616,0.6509236667828513,0.00125,0.002,225
0.7992331822934822,0.9252352736145,0.00125,0.002,226
0.6876960613454166,0.5677936563262461,0.00125,0.002,227
0.915301498780063,0.9625304984315094,0.00125,0.002,228
0.7631578947368423,0.8077727431160685,0.00125,0.002,229
0.8520390379923319,0.920878354827466,0.00125,0.002,230
0.6936214708957825,0.7643778319972118,0.00125,0.002,231
-0.06953642384105961,0.7743116068316487,0.00125,0.002,232
0.792784942488672,0.7877309166957128,0.00125,0.002,233
0.8020216103171838,0.720982920878355,0.00125,0.002,234
0.8234576507493901,0.850121993726037,0.00125,0.002,235
0.3978738236319276,0.6432554897176717,0.00125,0.002,236
0.8293830602997561,0.9135587312652493,0.00125,0.002,237
0.8185779017079123,0.7831997211571977,0.00125,0.002,238
0.6951899616591147,0.7499128616242594,0.00125,0.002,239
0.4236667828511677,0.8555245730219591,0.00125,0.002,240
0.8806204252352737,0.8717323109097247,0.00125,0.002,241
0.8555245730219591,0.8705123736493552,0.00125,0.002,242
0.28110840013942145,0.8082955733705125,0.00125,0.002,243
0.8067270826071803,0.8616242593238064,0.00125,0.002,244
0.9463227605437435,0.9541652143604044,0.00125,0.002,245
0.8769606134541653,0.9233182293482051,0.00125,0.002,246
0.7176716626002092,0.9391774137330082,0.00125,0.002,247
0.5226559776925759,0.8729522481700942,0.00125,0.002,248
0.7478215406064831,0.8579644475426979,0.00125,0.002,249
0.7774485883583131,0.7222028581387243,0.00125,0.002,250
0.6558034158243291,0.9137330080167306,0.00125,0.002,251
0.4780411293133497,0.6565005228302545,0.00125,0.002,252
0.9268037643778321,0.9522481700941096,0.00125,0.002,253
0.6125827814569538,0.7760543743464623,0.00125,0.002,254
0.7931334959916349,0.8872429417915652,0.00125,0.002,255
0.3577901707912165,0.824329034506797,0.00125,0.002,256
0.8304287208086443,0.9166957127919136,0.00125,0.002,257
0.6371558034158243,0.7764029278494249,0.00125,0.002,258
0.8787033809689788,0.9290693621470897,0.00125,0.002,259
0.8386197281282678,0.8741721854304637,0.00125,0.002,260
0.6097943534332521,0.8668525618682469,0.00125,0.002,261
0.8922969675845244,0.919309864064134,0.00125,0.002,262
0.8293830602997561,0.9513767863367029,0.00125,0.002,263
0.695364238410596,0.3774834437086093,0.00125,0.002,264
0.6322760543743465,0.6718368769606136,0.00125,0.002,265
-0.014116416869989545,0.7471244336005578,0.00125,0.002,266
0.6639944231439526,0.8830602997560126,0.00125,0.002,267
0.733879400487975,0.8720808644126875,0.00125,0.002,268
0.20390379923318233,0.578075984663646,0.00125,0.002,269
0.5163820146392472,0.8970024398745208,0.00125,0.002,270
0.8457650749390032,0.7957476472638552,0.00125,0.002,271
0.6233879400487975,0.8260718020216105,0.00125,0.002,272
0.7701289647960963,0.9081561519693274,0.00125,0.002,273
0.965318926455211,0.9257581038689441,0.00125,0.002,274
0.8966538863715582,0.9391774137330082,0.00125,0.002,275
0.45503659811781116,0.6686998954339491,0.00125,0.002,276
0.9186127570582086,0.9093760892296969,0.00125,0.002,277
0.8907284768211922,0.9078075984663646,0.00125,0.002,278
0.7800627396305334,0.7411990240501918,0.00125,0.002,279
0.8673753921226909,0.8595329383060301,0.00125,0.002,280
0.9121645172533984,0.721505751132799,0.00125,0.002,281
0.3839316835134194,0.7140118508191008,0.00125,0.002,282
0.8640641338445452,0.880794701986755,0.00125,0.002,283
-0.22603694667131408,0.8215406064830952,0.00125,0.002,284
0.7223771348902057,0.6936214708957825,0.00125,0.002,285
0.3340885325897526,0.3619728128267689,0.00125,0.002,286
0.3428023701638202,0.7520041826420356,0.00125,0.002,287
0.9501568490763334,0.9207040780759848,0.00125,0.002,288
0.8590101080515861,0.7777971418612759,0.00125,0.002,289
-0.1929243638898571,0.4909376089229697,0.00125,0.002,290
0.052805855698849775,0.2983617985360753,0.00125,0.002,291
-0.12077378877657723,0.14325548971767169,0.00125,0.002,292
0.46165911467410253,0.7764029278494249,0.00125,0.002,293
0.7202858138724295,0.8663297316138029,0.00125,0.002,294
0.539037992331823,0.5928895085395609,0.00125,0.002,295
0.7964447542697806,0.8192750087138376,0.00125,0.002,296
0.7228999651446498,0.8766120599512026,0.00125,0.002,297
0.3152666434297665,0.20599512025095854,0.00125,0.002,298
0.2528755663994423,0.8356570233530848,0.00125,0.002,299
0.7955733705123738,0.8691181596375045,0.00125,0.002,300
0.8766120599512026,0.9051934471941444,0.00125,0.002,301
0.8515162077378879,0.8848030672708261,0.00125,0.002,302
0.8417567096549321,0.8900313698152668,0.00125,0.002,303
0.9517253398396656,0.9346462181944929,0.00125,0.002,304
0.9384803067270827,0.9395259672359708,0.00125,0.002,305
0.573196235622168,0.724468455907982,0.00125,0.002,306
0.7443360055768561,0.7162774485883584,0.00125,0.002,307
0.5489717671662601,0.7357964447542699,0.00125,0.002,308
0.6129313349599164,0.8877657720460091,0.00125,0.002,309
0.9043220634367376,0.788253746950157,0.00125,0.002,310
0.4918089926803765,0.8109097246427328,0.00125,0.002,311
0.654757755315441,0.9269780411293135,0.00125,0.002,312
0.7405019170442665,0.8454165214360405,0.00125,0.002,313
0.6416869989543396,0.7310909724642733,0.00125,0.002,314
0.7591495294527711,0.8889857093063787,0.00125,0.002,315
0.5670965493203207,0.8593586615545488,0.00125,0.002,316
0.8553502962704775,0.8180550714534681,0.00125,0.002,317
0.7784942488672012,0.8989194841408158,0.00125,0.002,318
0.8213663297316139,0.8475078424538167,0.00125,0.002,319
0.41599860578598824,0.547926106657372,0.00125,0.002,320
0.7995817357964449,0.8487277797141862,0.00125,0.002,321
0.45329383060299766,0.7056465667479959,0.00125,0.002,322
0.7603694667131405,0.801150226559777,0.00125,0.002,323
0.8379226211223424,0.9419658417567097,0.00125,0.002,324
0.8309515510630883,0.8799233182293483,0.00125,0.002,325
0.701289647960962,0.8182293482049496,0.00125,0.002,326
0.8673753921226909,0.883757406761938,0.00125,0.002,327
0.9022307424189614,0.901533635413036,0.00125,0.002,328
0.6939700243987452,0.855001742767515,0.00125,0.002,329
0.9372603694667132,0.8726036946671315,0.00125,0.002,330
0.9334262809341235,0.8384454513767864,0.00125,0.002,331
0.9139072847682119,0.956430812129662,0.00125,0.002,332
0.8224119902405019,0.7159288950853957,0.00125,0.002,333
0.9128616242593239,0.7884280237016383,0.00125,0.002,334
0.6150226559776927,0.33304287208086447,0.00125,0.002,335
-0.28110840013942145,0.5472289996514466,0.00125,0.002,336
-0.13454165214360406,0.7206343673753922,0.00125,0.002,337
0.5329383060299757,0.5548971767166261,0.00125,0.002,338
0.5679679330777275,0.7326594632276054,0.00125,0.002,339
0.8018473335657025,0.8722551411641688,0.00125,0.002,340
0.4862321366329732,0.6219937260369467,0.00125,0.002,341
0.8722551411641688,0.9013593586615546,0.00125,0.002,342
0.6035203903799234,0.7255141164168701,0.00125,0.002,343
0.830777274311607,0.7675148135238761,0.00125,0.002,344
0.8933426280934125,0.824851864761241,0.00125,0.002,345
0.8407110491460441,0.8476821192052981,0.00125,0.002,346
0.8187521784593936,0.8959567793656328,0.00125,0.002,347
0.8982223771348903,0.9348204949459744,0.00125,0.002,348
0.49390031369815274,0.7058208434994773,0.00125,0.002,349
0.8056814220982922,0.8297316138027188,0.00125,0.002,350
0.42401533635413036,0.8900313698152668,0.00125,0.002,351
0.47594980829557343,0.6871732310909726,0.00125,0.002,352
0.7424189613105613,0.6842105263157896,0.00125,0.002,353
0.8727779714186129,0.8868943882886023,0.00125,0.002,354
0.09916347159288952,-0.10805158591843848,0.00125,0.002,355
0.596897873823632,0.8624956430812131,0.00125,0.002,356
0.6451725339839667,0.6134541652143606,0.00125,0.002,357
0.7516556291390729,0.7797141861275707,0.00125,0.002,358
0.8293830602997561,0.8943882886023005,0.00125,0.002,359
0.9546880446148485,0.9424886720111538,0.00125,0.002,360
0.8792262112234228,0.9095503659811782,0.00125,0.002,361
0.9172185430463577,0.9428372255141165,0.00125,0.002,362
0.7779714186127572,0.8445451376786337,0.00125,0.002,363
-0.39473684210526316,0.5798187521784595,0.00125,0.002,364
0.7750087138375742,0.8731265249215755,0.00125,0.002,365
0.8764377831997212,0.8309515510630883,0.00125,0.002,366
-0.6460439177413734,0.5498431509236669,0.00125,0.002,367
0.8645869640989894,0.8546531892645522,0.00125,0.002,368
0.4142558382711746,0.8170094109445801,0.00125,0.002,369
0.8635413035901012,0.6939700243987452,0.00125,0.002,370
0.9365632624607879,0.8848030672708261,0.00125,0.002,371
0.7987103520390382,0.7572324851864762,0.00125,0.002,372
0.8133495991634717,0.8447194144301151,0.00125,0.002,373
0.21035203903799235,0.54252352736145,0.00125,0.002,374
0.5291042174973859,0.740327640292785,0.00125,0.002,375
0.655280585569885,0.8651097943534334,0.00125,0.002,376
0.7920878354827466,0.8943882886023005,0.00125,0.002,377
0.53607528755664,0.691355873126525,0.00125,0.002,378
0.8208434994771698,0.8644126873475079,0.00125,0.002,379
0.6476124085047055,0.9283722551411643,0.00125,0.002,380
0.5742418961310561,0.6896131056117114,0.00125,0.002,381
0.6875217845939352,0.8405367723945626,0.00125,0.002,382
0.8203206692227258,0.7774485883583131,0.00125,0.002,383
0.5711049146043918,0.7800627396305334,0.00125,0.002,384
0.6667828511676543,0.8553502962704775,0.00125,0.002,385
0.8008016730568144,0.7002439874520741,0.00125,0.002,386
0.6662600209132102,0.8436737539212269,0.00125,0.002,387
0.6699198326943187,0.6634715928895086,0.00125,0.002,388
0.7418961310561173,0.8476821192052981,0.00125,0.002,389
0.7748344370860929,0.789822237713489,0.00125,0.002,390
0.3499477169745556,0.6979783896828163,0.00125,0.002,391
0.3858487277797142,0.697804112931335,0.00125,0.002,392
-0.2084349947716975,0.4585221331474382,0.00125,0.002,393
0.5475775531544093,0.8274660160334613,0.00125,0.002,394
-0.649355176019519,0.08121296619031022,0.00125,0.002,395
0.7173231090972465,0.8149180899268038,0.00125,0.002,396
0.849599163471593,0.9139072847682119,0.00125,0.002,397
0.9482398048100386,0.9363889857093065,0.00125,0.002,398
0.8489020564656675,0.8853258975252701,0.00125,0.002,399
0.856570233530847,0.8825374695015686,0.0025,0.002,0
