,tsid,time,x,type,bif_type
672,2,172,-0.0030351123,1,pd_forced
673,2,173,0.003264349,1,pd_forced
674,2,174,-0.0006282028,1,pd_forced
675,2,175,-0.013936305,1,pd_forced
676,2,176,0.004188432,1,pd_forced
677,2,177,0.010614609,1,pd_forced
678,2,178,0.01176106,1,pd_forced
679,2,179,-0.005704374,1,pd_forced
680,2,180,-0.0045219017,1,pd_forced
681,2,181,-0.0018042432,1,pd_forced
682,2,182,-0.0028383585,1,pd_forced
683,2,183,-0.0024224615,1,pd_forced
684,2,184,0.0016973402,1,pd_forced
685,2,185,-0.0118224,1,pd_forced
686,2,186,-0.00809422,1,pd_forced
687,2,187,0.010148677,1,pd_forced
688,2,188,-0.010402851,1,pd_forced
689,2,189,0.0022249618,1,pd_forced
690,2,190,0.00033608664,1,pd_forced
691,2,191,-0.0014423474,1,pd_forced
692,2,192,0.0062002093,1,pd_forced
693,2,193,-0.0034389894,1,pd_forced
694,2,194,-0.0082197925,1,pd_forced
695,2,195,0.0012295853,1,pd_forced
696,2,196,-0.019147677,1,pd_forced
697,2,197,-0.0007092167,1,pd_forced
698,2,198,0.020719482,1,pd_forced
699,2,199,-0.005823543,1,pd_forced
700,2,200,0.02032184,1,pd_forced
701,2,201,-0.007645669,1,pd_forced
702,2,202,-0.008093736,1,pd_forced
703,2,203,-0.008463995,1,pd_forced
704,2,204,0.012008788,1,pd_forced
705,2,205,0.005283679,1,pd_forced
706,2,206,0.013681816,1,pd_forced
707,2,207,0.0016389588,1,pd_forced
708,2,208,0.0040415684,1,pd_forced
709,2,209,0.009309264,1,pd_forced
710,2,210,-0.0028886802,1,pd_forced
711,2,211,-0.0014093677,1,pd_forced
712,2,212,0.0043380144,1,pd_forced
713,2,213,0.0047040763,1,pd_forced
714,2,214,0.022481242,1,pd_forced
715,2,215,0.000959705,1,pd_forced
716,2,216,0.0003535142,1,pd_forced
717,2,217,-0.0010375897,1,pd_forced
718,2,218,0.009437884,1,pd_forced
719,2,219,0.00283472,1,pd_forced
720,2,220,0.0057030087,1,pd_forced
721,2,221,-0.013357029,1,pd_forced
722,2,222,0.0154648125,1,pd_forced
723,2,223,0.001323367,1,pd_forced
724,2,224,-0.010816342,1,pd_forced
725,2,225,-0.0047934055,1,pd_forced
726,2,226,0.02155079,1,pd_forced
727,2,227,-0.009599576,1,pd_forced
728,2,228,0.00967184,1,pd_forced
729,2,229,0.013629186,1,pd_forced
730,2,230,-0.033340108,1,pd_forced
731,2,231,0.014854787,1,pd_forced
732,2,232,-0.011994021,1,pd_forced
733,2,233,0.0049928953,1,pd_forced
734,2,234,0.0015207998,1,pd_forced
735,2,235,-0.00013298246,1,pd_forced
736,2,236,0.0053811977,1,pd_forced
737,2,237,-0.0067649223,1,pd_forced
738,2,238,0.014245761,1,pd_forced
739,2,239,-0.017328339,1,pd_forced
740,2,240,-0.009194491,1,pd_forced
741,2,241,-0.009167945,1,pd_forced
742,2,242,0.016966973,1,pd_forced
743,2,243,-0.008809312,1,pd_forced
744,2,244,-0.0119488435,1,pd_forced
745,2,245,-0.0004632135,1,pd_forced
746,2,246,0.0058079325,1,pd_forced
747,2,247,0.005694235,1,pd_forced
748,2,248,-0.0021518043,1,pd_forced
749,2,249,0.011502876,1,pd_forced
750,2,250,0.0018312713,1,pd_forced
751,2,251,0.0029985511,1,pd_forced
752,2,252,-0.00071653246,1,pd_forced
753,2,253,-0.00515567,1,pd_forced
754,2,254,0.0029856127,1,pd_forced
755,2,255,-0.0051759547,1,pd_forced
756,2,256,-0.010889213,1,pd_forced
757,2,257,0.01793852,1,pd_forced
758,2,258,-0.0017628452,1,pd_forced
759,2,259,0.01703822,1,pd_forced
760,2,260,-0.013403757,1,pd_forced
761,2,261,-0.0012830194,1,pd_forced
762,2,262,0.010873704,1,pd_forced
763,2,263,-0.002836143,1,pd_forced
764,2,264,0.0112136565,1,pd_forced
765,2,265,0.003917065,1,pd_forced
766,2,266,0.0059397514,1,pd_forced
767,2,267,-0.022516765,1,pd_forced
768,2,268,0.025589036,1,pd_forced
769,2,269,-0.010730698,1,pd_forced
770,2,270,-0.003511384,1,pd_forced
771,2,271,0.011210589,1,pd_forced
772,2,272,0.0041961772,1,pd_forced
773,2,273,-0.0019347708,1,pd_forced
774,2,274,-0.018839207,1,pd_forced
775,2,275,0.0004968513,1,pd_forced
776,2,276,0.0040061246,1,pd_forced
777,2,277,-0.0025946954,1,pd_forced
778,2,278,-0.012788279,1,pd_forced
779,2,279,0.013122216,1,pd_forced
780,2,280,-0.009964493,1,pd_forced
781,2,281,-0.013374402,1,pd_forced
782,2,282,0.016096339,1,pd_forced
783,2,283,-0.0035875242,1,pd_forced
784,2,284,0.005761153,1,pd_forced
785,2,285,-0.012681449,1,pd_forced
786,2,286,0.0034635202,1,pd_forced
787,2,287,0.004784771,1,pd_forced
788,2,288,-0.0044758306,1,pd_forced
789,2,289,0.0031948257,1,pd_forced
790,2,290,0.002192024,1,pd_forced
791,2,291,-0.002890604,1,pd_forced
792,2,292,0.0021291862,1,pd_forced
793,2,293,0.028018849,1,pd_forced
794,2,294,-0.004383318,1,pd_forced
795,2,295,-0.003296145,1,pd_forced
796,2,296,-0.00041391538,1,pd_forced
797,2,297,-0.0062824585,1,pd_forced
798,2,298,-0.009321511,1,pd_forced
799,2,299,0.02442663,1,pd_forced
800,2,300,-0.02618314,1,pd_forced
801,2,301,0.0035382202,1,pd_forced
802,2,302,0.009709949,1,pd_forced
803,2,303,0.0024785239,1,pd_forced
804,2,304,0.012465218,1,pd_forced
805,2,305,0.0010602241,1,pd_forced
806,2,306,0.0068280688,1,pd_forced
807,2,307,0.000927245,1,pd_forced
808,2,308,0.006649648,1,pd_forced
809,2,309,0.013383336,1,pd_forced
810,2,310,0.009612228,1,pd_forced
811,2,311,-0.0010906967,1,pd_forced
812,2,312,-0.005407563,1,pd_forced
813,2,313,-0.0016286685,1,pd_forced
814,2,314,0.012143052,1,pd_forced
815,2,315,-0.009505536,1,pd_forced
816,2,316,0.021217268,1,pd_forced
817,2,317,-0.0067239483,1,pd_forced
818,2,318,0.0059871697,1,pd_forced
819,2,319,-0.019962024,1,pd_forced
820,2,320,0.0032315345,1,pd_forced
821,2,321,0.0039713923,1,pd_forced
822,2,322,-0.013174652,1,pd_forced
823,2,323,0.010193615,1,pd_forced
824,2,324,-0.013324702,1,pd_forced
825,2,325,0.012625868,1,pd_forced
826,2,326,0.0022477987,1,pd_forced
827,2,327,-0.019462984,1,pd_forced
828,2,328,-0.0019196216,1,pd_forced
829,2,329,0.015565715,1,pd_forced
830,2,330,-0.02608731,1,pd_forced
831,2,331,0.013569717,1,pd_forced
832,2,332,-0.009432633,1,pd_forced
833,2,333,0.0063460707,1,pd_forced
834,2,334,-0.025310626,1,pd_forced
835,2,335,0.028539822,1,pd_forced
836,2,336,-0.008931685,1,pd_forced
837,2,337,0.014591151,1,pd_forced
838,2,338,-0.004162765,1,pd_forced
839,2,339,-0.00463985,1,pd_forced
840,2,340,0.013002846,1,pd_forced
841,2,341,0.013743853,1,pd_forced
842,2,342,-0.014105885,1,pd_forced
843,2,343,0.011456978,1,pd_forced
844,2,344,-0.013779686,1,pd_forced
845,2,345,0.0030222284,1,pd_forced
846,2,346,0.0032687094,1,pd_forced
847,2,347,0.004043196,1,pd_forced
848,2,348,-0.028126877,1,pd_forced
849,2,349,0.031240555,1,pd_forced
850,2,350,-0.021579316,1,pd_forced
851,2,351,0.0096350955,1,pd_forced
852,2,352,-0.0103316195,1,pd_forced
853,2,353,0.026678529,1,pd_forced
854,2,354,-0.013451287,1,pd_forced
855,2,355,0.0141860815,1,pd_forced
856,2,356,-0.009357689,1,pd_forced
857,2,357,0.013749622,1,pd_forced
858,2,358,-0.016478224,1,pd_forced
859,2,359,0.012334891,1,pd_forced
860,2,360,0.0025880518,1,pd_forced
861,2,361,0.020951066,1,pd_forced
862,2,362,-0.02389886,1,pd_forced
863,2,363,0.031573065,1,pd_forced
864,2,364,-0.041305296,1,pd_forced
865,2,365,0.009398092,1,pd_forced
866,2,366,-0.02103676,1,pd_forced
867,2,367,0.0081885345,1,pd_forced
868,2,368,-0.0026857539,1,pd_forced
869,2,369,0.0043739644,1,pd_forced
870,2,370,-0.005380009,1,pd_forced
871,2,371,-0.00391358,1,pd_forced
872,2,372,0.011975485,1,pd_forced
873,2,373,-0.0014628492,1,pd_forced
874,2,374,-0.00092016504,1,pd_forced
875,2,375,0.004848046,1,pd_forced
876,2,376,0.008422305,1,pd_forced
877,2,377,0.0126433,1,pd_forced
878,2,378,-0.01605854,1,pd_forced
879,2,379,0.013914017,1,pd_forced
880,2,380,-0.007062643,1,pd_forced
881,2,381,-0.0056370376,1,pd_forced
882,2,382,-0.0015150507,1,pd_forced
883,2,383,0.0071515013,1,pd_forced
884,2,384,0.0018552357,1,pd_forced
885,2,385,0.0023693305,1,pd_forced
886,2,386,-0.0015535892,1,pd_forced
887,2,387,-0.005432947,1,pd_forced
888,2,388,0.0071711564,1,pd_forced
889,2,389,-0.024446988,1,pd_forced
890,2,390,0.033550132,1,pd_forced
891,2,391,-0.019360982,1,pd_forced
892,2,392,0.016852062,1,pd_forced
893,2,393,-0.0067108143,1,pd_forced
894,2,394,0.009189206,1,pd_forced
895,2,395,-0.03279965,1,pd_forced
896,2,396,0.028939197,1,pd_forced
897,2,397,-0.028842248,1,pd_forced
898,2,398,0.010937013,1,pd_forced
899,2,399,-0.009273936,1,pd_forced
900,2,400,0.009396731,1,pd_forced
901,2,401,-0.009221018,1,pd_forced
902,2,402,0.009112478,1,pd_forced
903,2,403,-0.013394265,1,pd_forced
904,2,404,0.0022293604,1,pd_forced
905,2,405,-0.0038826705,1,pd_forced
906,2,406,0.0058263377,1,pd_forced
907,2,407,0.0011959738,1,pd_forced
908,2,408,0.0045347484,1,pd_forced
909,2,409,0.0035574173,1,pd_forced
910,2,410,-0.010939156,1,pd_forced
911,2,411,0.002215961,1,pd_forced
912,2,412,-0.010607119,1,pd_forced
913,2,413,0.0046151844,1,pd_forced
914,2,414,-0.007315946,1,pd_forced
915,2,415,-0.004155071,1,pd_forced
916,2,416,0.0027995037,1,pd_forced
917,2,417,-0.00961742,1,pd_forced
918,2,418,-0.010385784,1,pd_forced
919,2,419,0.007547101,1,pd_forced
920,2,420,-0.008986145,1,pd_forced
921,2,421,0.0070361244,1,pd_forced
922,2,422,-0.014741251,1,pd_forced
923,2,423,0.016109843,1,pd_forced
924,2,424,-0.008646035,1,pd_forced
925,2,425,0.008790103,1,pd_forced
926,2,426,-0.014569823,1,pd_forced
927,2,427,0.0069093336,1,pd_forced
928,2,428,0.0006856502,1,pd_forced
929,2,429,0.0035275817,1,pd_forced
930,2,430,-0.00015812146,1,pd_forced
931,2,431,-0.0008848925,1,pd_forced
932,2,432,0.0015231747,1,pd_forced
933,2,433,0.006077178,1,pd_forced
934,2,434,-0.019558206,1,pd_forced
935,2,435,0.031429842,1,pd_forced
936,2,436,-0.0349326,1,pd_forced
937,2,437,0.019555477,1,pd_forced
938,2,438,-0.0206516,1,pd_forced
939,2,439,0.024545934,1,pd_forced
940,2,440,-0.024268905,1,pd_forced
941,2,441,0.013784472,1,pd_forced
942,2,442,-0.003028407,1,pd_forced
943,2,443,-0.0035668893,1,pd_forced
944,2,444,0.005515706,1,pd_forced
945,2,445,-0.0024483379,1,pd_forced
946,2,446,0.0138807595,1,pd_forced
947,2,447,0.011112427,1,pd_forced
948,2,448,-0.014044399,1,pd_forced
949,2,449,-0.010654386,1,pd_forced
950,2,450,0.030777894,1,pd_forced
951,2,451,-0.033739846,1,pd_forced
952,2,452,0.035115015,1,pd_forced
953,2,453,-0.033511408,1,pd_forced
954,2,454,0.017307993,1,pd_forced
955,2,455,-0.020493155,1,pd_forced
956,2,456,0.016034054,1,pd_forced
957,2,457,-0.00981759,1,pd_forced
958,2,458,0.014433132,1,pd_forced
959,2,459,-0.0090571,1,pd_forced
960,2,460,0.008490699,1,pd_forced
961,2,461,-0.015366043,1,pd_forced
962,2,462,0.00016196,1,pd_forced
963,2,463,0.0064985114,1,pd_forced
964,2,464,-0.012357379,1,pd_forced
965,2,465,0.01299543,1,pd_forced
966,2,466,-0.013690465,1,pd_forced
967,2,467,0.00785813,1,pd_forced
968,2,468,-0.005501987,1,pd_forced
969,2,469,0.009841259,1,pd_forced
970,2,470,0.0025280442,1,pd_forced
971,2,471,9.014483e-06,1,pd_forced
972,2,472,0.003818813,1,pd_forced
973,2,473,0.008530866,1,pd_forced
974,2,474,-0.0057717897,1,pd_forced
975,2,475,0.009072932,1,pd_forced
976,2,476,-0.025860336,1,pd_forced
977,2,477,0.024658732,1,pd_forced
978,2,478,-0.043766554,1,pd_forced
979,2,479,0.04206881,1,pd_forced
980,2,480,-0.0444514,1,pd_forced
981,2,481,0.046200346,1,pd_forced
982,2,482,-0.037214726,1,pd_forced
983,2,483,0.040255286,1,pd_forced
984,2,484,-0.03744144,1,pd_forced
985,2,485,0.03328247,1,pd_forced
986,2,486,-0.0076412903,1,pd_forced
987,2,487,0.007647908,1,pd_forced
988,2,488,-0.008600969,1,pd_forced
989,2,489,-0.0010108212,1,pd_forced
990,2,490,-0.0033079986,1,pd_forced
991,2,491,0.010217968,1,pd_forced
992,2,492,-0.0018763428,1,pd_forced
993,2,493,-0.0073495954,1,pd_forced
994,2,494,0.00852108,1,pd_forced
995,2,495,-0.028107468,1,pd_forced
996,2,496,0.026099188,1,pd_forced
997,2,497,-0.045034494,1,pd_forced
998,2,498,0.046091374,1,pd_forced
999,2,499,-0.04562833,1,pd_forced
1000,3,0,0.008579642,1,pd_forced
1001,3,1,0.011809611,1,pd_forced
1002,3,2,-0.008629253,1,pd_forced
1003,3,3,-0.0018768059,1,pd_forced
1004,3,4,-0.017332466,1,pd_forced
1005,3,5,0.0024637254,1,pd_forced
1006,3,6,0.0030566,1,pd_forced
1007,3,7,-0.013098586,1,pd_forced
1008,3,8,0.0055218944,1,pd_forced
1009,3,9,0.007486733,1,pd_forced
1010,3,10,-0.00014249429,1,pd_forced
1011,3,11,0.0041611204,1,pd_forced
1012,3,12,-0.0016689742,1,pd_forced
1013,3,13,0.001008608,1,pd_forced
1014,3,14,-0.01485802,1,pd_forced
1015,3,15,0.013477938,1,pd_forced
1016,3,16,-0.007065049,1,pd_forced
1017,3,17,0.015621413,1,pd_forced
1018,3,18,-0.013831639,1,pd_forced
1019,3,19,0.0023317393,1,pd_forced
1020,3,20,0.010342078,1,pd_forced
1021,3,21,-0.013012127,1,pd_forced
1022,3,22,0.030667027,1,pd_forced
1023,3,23,0.0019897206,1,pd_forced
1024,3,24,-0.011382313,1,pd_forced
1025,3,25,0.010879762,1,pd_forced
1026,3,26,0.0042824084,1,pd_forced
1027,3,27,0.00952784,1,pd_forced
1028,3,28,-0.008670936,1,pd_forced
1029,3,29,0.0012753154,1,pd_forced
1030,3,30,-0.002487959,1,pd_forced
1031,3,31,-0.00018404335,1,pd_forced
1032,3,32,0.0065428223,1,pd_forced
1033,3,33,-0.003305702,1,pd_forced
1034,3,34,0.01521347,1,pd_forced
1035,3,35,-0.0009232636,1,pd_forced
1036,3,36,0.010964992,1,pd_forced
1037,3,37,-0.0036179505,1,pd_forced
1038,3,38,0.00086477306,1,pd_forced
1039,3,39,0.001930739,1,pd_forced
1040,3,40,-0.0031254531,1,pd_forced
1041,3,41,-0.0076598795,1,pd_forced
1042,3,42,0.0037638857,1,pd_forced
1043,3,43,0.0015260967,1,pd_forced
1044,3,44,-0.0014114428,1,pd_forced
1045,3,45,-0.015525847,1,pd_forced
1046,3,46,0.0020140265,1,pd_forced
1047,3,47,-0.014047062,1,pd_forced
1048,3,48,0.016633548,1,pd_forced
1049,3,49,0.0030306012,1,pd_forced
1050,3,50,-0.013020429,1,pd_forced
1051,3,51,-0.006917005,1,pd_forced
1052,3,52,0.0062737595,1,pd_forced
1053,3,53,-0.0030377957,1,pd_forced
1054,3,54,0.008195319,1,pd_forced
1055,3,55,-0.01020372,1,pd_forced
1056,3,56,0.0029256132,1,pd_forced
1057,3,57,-0.011742676,1,pd_forced
1058,3,58,-0.0052261907,1,pd_forced
1059,3,59,0.0052311854,1,pd_forced
1060,3,60,0.01157304,1,pd_forced
1061,3,61,-0.0017595069,1,pd_forced
1062,3,62,0.009965635,1,pd_forced
1063,3,63,0.008040079,1,pd_forced
1064,3,64,-0.0005247753,1,pd_forced
1065,3,65,-0.008097819,1,pd_forced
1066,3,66,0.0041074455,1,pd_forced
1067,3,67,-0.010406073,1,pd_forced
1068,3,68,0.006814777,1,pd_forced
1069,3,69,0.004975819,1,pd_forced
1070,3,70,0.00016886627,1,pd_forced
1071,3,71,0.0054522785,1,pd_forced
1072,3,72,-0.016594624,1,pd_forced
1073,3,73,-0.012759494,1,pd_forced
1074,3,74,-0.0019000861,1,pd_forced
1075,3,75,-0.012515951,1,pd_forced
1076,3,76,0.004371034,1,pd_forced
1077,3,77,-0.004694538,1,pd_forced
1078,3,78,0.0006208733,1,pd_forced
1079,3,79,-0.0018603468,1,pd_forced
1080,3,80,-0.00038393794,1,pd_forced
1081,3,81,0.012107185,1,pd_forced
1082,3,82,-0.008945191,1,pd_forced
1083,3,83,0.011225515,1,pd_forced
1084,3,84,0.004441951,1,pd_forced
1085,3,85,-0.0050592637,1,pd_forced
1086,3,86,0.0069616595,1,pd_forced
1087,3,87,-0.012133746,1,pd_forced
1088,3,88,0.017032737,1,pd_forced
1089,3,89,-0.005849039,1,pd_forced
1090,3,90,0.0058959876,1,pd_forced
1091,3,91,0.009550284,1,pd_forced
1092,3,92,0.008837186,1,pd_forced
1093,3,93,0.0006589629,1,pd_forced
1094,3,94,0.00874778,1,pd_forced
1095,3,95,0.013151681,1,pd_forced
1096,3,96,-0.0008325678,1,pd_forced
1097,3,97,0.00033719183,1,pd_forced
1098,3,98,-0.002832169,1,pd_forced
1099,3,99,-0.010661008,1,pd_forced
1100,3,100,0.01893786,1,pd_forced
1101,3,101,-0.02170883,1,pd_forced
1102,3,102,0.00089345215,1,pd_forced
1103,3,103,0.0053578387,1,pd_forced
1104,3,104,0.0041288454,1,pd_forced
1105,3,105,-0.0008821564,1,pd_forced
1106,3,106,-0.0028856548,1,pd_forced
1107,3,107,-0.0009448079,1,pd_forced
1108,3,108,0.003792751,1,pd_forced
1109,3,109,-0.015808428,1,pd_forced
1110,3,110,-0.010338569,1,pd_forced
1111,3,111,-0.00924832,1,pd_forced
1112,3,112,0.009477045,1,pd_forced
1113,3,113,-0.0023793392,1,pd_forced
1114,3,114,-0.0031606075,1,pd_forced
1115,3,115,-0.007365917,1,pd_forced
1116,3,116,-0.0052834274,1,pd_forced
1117,3,117,-0.00043203725,1,pd_forced
1118,3,118,0.0029703204,1,pd_forced
1119,3,119,-0.0022450467,1,pd_forced
1120,3,120,-0.003584683,1,pd_forced
1121,3,121,0.011067205,1,pd_forced
1122,3,122,-0.0019822307,1,pd_forced
1123,3,123,0.008928887,1,pd_forced
1124,3,124,-0.01939229,1,pd_forced
1125,3,125,-0.007715013,1,pd_forced
1126,3,126,0.012227878,1,pd_forced
1127,3,127,-0.0010483625,1,pd_forced
1128,3,128,-0.0052936086,1,pd_forced
1129,3,129,-0.016061576,1,pd_forced
1130,3,130,0.01668077,1,pd_forced
1131,3,131,0.0064904788,1,pd_forced
1132,3,132,0.0023481485,1,pd_forced
1133,3,133,0.0024590662,1,pd_forced
1134,3,134,0.0034134127,1,pd_forced
1135,3,135,-0.0012460059,1,pd_forced
1136,3,136,-0.0018975819,1,pd_forced
1137,3,137,-0.00033566178,1,pd_forced
1138,3,138,0.0034998078,1,pd_forced
1139,3,139,-0.0025575578,1,pd_forced
1140,3,140,-0.004482352,1,pd_forced
1141,3,141,0.007228722,1,pd_forced
1142,3,142,-0.0046703983,1,pd_forced
1143,3,143,0.016935434,1,pd_forced
1144,3,144,-0.0030763182,1,pd_forced
1145,3,145,0.00890508,1,pd_forced
1146,3,146,-0.019773997,1,pd_forced
1147,3,147,0.020369528,1,pd_forced
1148,3,148,-0.0045294464,1,pd_forced
1149,3,149,-0.0032420536,1,pd_forced
1150,3,150,0.0060091377,1,pd_forced
1151,3,151,-0.0020020355,1,pd_forced
1152,3,152,-0.0019867076,1,pd_forced
1153,3,153,0.015654305,1,pd_forced
1154,3,154,-0.016202107,1,pd_forced
1155,3,155,0.0036817167,1,pd_forced
1156,3,156,0.0012108904,1,pd_forced
1157,3,157,0.004594522,1,pd_forced
1158,3,158,-0.0092813,1,pd_forced
1159,3,159,-0.008813105,1,pd_forced
1160,3,160,0.005369821,1,pd_forced
1161,3,161,0.0010714746,1,pd_forced
1162,3,162,-0.009984344,1,pd_forced
1163,3,163,0.01266536,1,pd_forced
1164,3,164,-0.013259462,1,pd_forced
1165,3,165,-0.0031084565,1,pd_forced
1166,3,166,-0.0089480635,1,pd_forced
1167,3,167,0.0014090618,1,pd_forced
1168,3,168,-0.009695246,1,pd_forced
1169,3,169,0.0005991392,1,pd_forced
1170,3,170,0.006607861,1,pd_forced
1171,3,171,-0.010124578,1,pd_forced
1172,3,172,0.011844485,1,pd_forced
1173,3,173,-0.01481492,1,pd_forced
1174,3,174,-0.0007380783,1,pd_forced
1175,3,175,0.002708873,1,pd_forced
1176,3,176,0.0031720945,1,pd_forced
1177,3,177,0.0017403159,1,pd_forced
1178,3,178,-0.009418123,1,pd_forced
1179,3,179,0.013545932,1,pd_forced
1180,3,180,-0.008314544,1,pd_forced
1181,3,181,0.0009939146,1,pd_forced
1182,3,182,0.00023770094,1,pd_forced
1183,3,183,0.00028497132,1,pd_forced
1184,3,184,0.00073038286,1,pd_forced
1185,3,185,-0.00854044,1,pd_forced
1186,3,186,-0.00022637764,1,pd_forced
1187,3,187,-0.00015086356,1,pd_forced
1188,3,188,0.007151016,1,pd_forced
1189,3,189,-0.0011717222,1,pd_forced
1190,3,190,0.013858977,1,pd_forced
1191,3,191,-0.02948455,1,pd_forced
1192,3,192,0.01580964,1,pd_forced
1193,3,193,-0.00976224,1,pd_forced
1194,3,194,0.01777607,1,pd_forced
1195,3,195,-0.0037395346,1,pd_forced
1196,3,196,0.0021049958,1,pd_forced
1197,3,197,-0.016296372,1,pd_forced
1198,3,198,0.006427014,1,pd_forced
1199,3,199,-0.005680303,1,pd_forced
1200,3,200,0.00724663,1,pd_forced
1201,3,201,-0.009552016,1,pd_forced
1202,3,202,-0.0024018355,1,pd_forced
1203,3,203,-0.008479574,1,pd_forced
1204,3,204,0.0064347377,1,pd_forced
1205,3,205,-0.00078018854,1,pd_forced
1206,3,206,-0.0011302975,1,pd_forced
1207,3,207,0.011624104,1,pd_forced
1208,3,208,-0.013778811,1,pd_forced
1209,3,209,0.0048440006,1,pd_forced
1210,3,210,0.009275838,1,pd_forced
1211,3,211,0.0029567576,1,pd_forced
1212,3,212,0.00091799203,1,pd_forced
1213,3,213,0.013100906,1,pd_forced
1214,3,214,0.0052990746,1,pd_forced
1215,3,215,-0.005396096,1,pd_forced
1216,3,216,-0.0037052545,1,pd_forced
1217,3,217,0.004110505,1,pd_forced
1218,3,218,0.0036470464,1,pd_forced
1219,3,219,0.0040380917,1,pd_forced
1220,3,220,-0.00089807465,1,pd_forced
1221,3,221,0.003405074,1,pd_forced
1222,3,222,-0.0046132407,1,pd_forced
1223,3,223,0.011743836,1,pd_forced
1224,3,224,-0.0030831636,1,pd_forced
1225,3,225,0.0009951942,1,pd_forced
1226,3,226,-0.0020765883,1,pd_forced
1227,3,227,0.014423734,1,pd_forced
1228,3,228,-0.011899647,1,pd_forced
1229,3,229,0.0073078317,1,pd_forced
1230,3,230,-0.0058828187,1,pd_forced
1231,3,231,-0.009000872,1,pd_forced
1232,3,232,0.005735482,1,pd_forced
1233,3,233,-0.01194311,1,pd_forced
1234,3,234,0.011705065,1,pd_forced
1235,3,235,-0.018421987,1,pd_forced
1236,3,236,0.012944405,1,pd_forced
1237,3,237,-0.00027140454,1,pd_forced
1238,3,238,-0.010763062,1,pd_forced
1239,3,239,0.013979113,1,pd_forced
1240,3,240,-0.008958705,1,pd_forced
1241,3,241,-0.0102915345,1,pd_forced
1242,3,242,0.018811248,1,pd_forced
1243,3,243,0.006104366,1,pd_forced
1244,3,244,-0.009247066,1,pd_forced
1245,3,245,0.0023201713,1,pd_forced
1246,3,246,0.008630484,1,pd_forced
1247,3,247,-0.010255452,1,pd_forced
1248,3,248,-0.0033505666,1,pd_forced
1249,3,249,0.005185392,1,pd_forced
1250,3,250,-0.00093443977,1,pd_forced
1251,3,251,-0.0009969583,1,pd_forced
1252,3,252,0.009290232,1,pd_forced
1253,3,253,-0.008604891,1,pd_forced
1254,3,254,0.005352188,1,pd_forced
1255,3,255,-0.0025669907,1,pd_forced
1256,3,256,0.009908029,1,pd_forced
1257,3,257,-0.0068370015,1,pd_forced
1258,3,258,0.00030259517,1,pd_forced
1259,3,259,-0.005626502,1,pd_forced
1260,3,260,-0.0053776437,1,pd_forced
1261,3,261,0.0028644814,1,pd_forced
1262,3,262,-0.014270642,1,pd_forced
1263,3,263,0.014505219,1,pd_forced
1264,3,264,-0.0044505103,1,pd_forced
1265,3,265,0.0056556994,1,pd_forced
1266,3,266,-0.004436758,1,pd_forced
1267,3,267,0.0016846441,1,pd_forced
1268,3,268,0.0012060178,1,pd_forced
1269,3,269,-0.0013119882,1,pd_forced
1270,3,270,0.011246036,1,pd_forced
1271,3,271,-0.009458174,1,pd_forced
1272,3,272,0.0043111425,1,pd_forced
1273,3,273,-0.01751349,1,pd_forced
1274,3,274,0.016215546,1,pd_forced
1275,3,275,-0.005921455,1,pd_forced
1276,3,276,-0.0023676956,1,pd_forced
1277,3,277,-0.0051685525,1,pd_forced
1278,3,278,0.009318297,1,pd_forced
1279,3,279,-0.005789842,1,pd_forced
1280,3,280,0.006466515,1,pd_forced
1281,3,281,-0.007921697,1,pd_forced
1282,3,282,0.010993324,1,pd_forced
1283,3,283,-0.0039213765,1,pd_forced
1284,3,284,0.0070861992,1,pd_forced
1285,3,285,-0.0066481517,1,pd_forced
1286,3,286,0.005894057,1,pd_forced
1287,3,287,-0.00037792066,1,pd_forced
1288,3,288,-0.009445664,1,pd_forced
1289,3,289,0.01794821,1,pd_forced
1290,3,290,-0.0076531307,1,pd_forced
1291,3,291,0.017365867,1,pd_forced
1292,3,292,-0.016394539,1,pd_forced
1293,3,293,0.015017891,1,pd_forced
1294,3,294,-0.00586542,1,pd_forced
1295,3,295,0.010947889,1,pd_forced
1296,3,296,-0.02135595,1,pd_forced
1297,3,297,0.01785139,1,pd_forced
1298,3,298,-0.013070944,1,pd_forced
