time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
313,162.98899137093287,162.9767701967985,0.01222117413436763,4.874033282206178,-0.4701131509594338,,,,,,,pd
314,162.54882545633345,162.88719540997732,-0.3383699536438769,4.872643681787462,-0.46974714066348844,,,,,,,pd
315,160.40582927264592,162.7973525641762,-2.391523291530291,4.888446778080891,-0.4666326426309173,,,,,,,pd
316,163.24557284334594,162.7072580735954,0.5383147697505422,4.870000700486233,-0.4700166553016367,,,,,,,pd
317,161.76472382797354,162.6169215555238,-0.8521977275502479,4.866709986837686,-0.4702876810300941,,,,,,,pd
318,162.92555195509811,162.52634277465276,0.3992091804453537,4.760491944556113,-0.48350552896204646,,,,,,,pd
319,163.5295005891199,162.43549759024296,1.094002998876931,4.753921649935685,-0.48513090183153496,0.19865339,0.19268563,0.15931657,0.1777447,0.14184874,0.12975101,pd
320,160.88440658140976,162.34436067865323,-1.4599540972434681,4.758300671999749,-0.48512282508370225,,,,,,,pd
321,162.75054312499853,162.25291605714207,0.49762706785645605,4.7335012983571865,-0.48337942126932154,,,,,,,pd
322,159.78994195061298,162.16113951676317,-2.3711975661501867,4.743419309039282,-0.48380997115418195,,,,,,,pd
323,162.6376975146267,162.06902810718682,0.5686694074398702,4.744720897414737,-0.4838134303621699,,,,,,,pd
324,159.801632399309,161.97656824237046,-2.174935843061462,4.762078093271139,-0.4835868924218928,,,,,,,pd
325,164.4943655594935,161.88376012232234,2.6106054371711593,4.78012484173607,-0.4848805831724859,,,,,,,pd
326,164.45827332958123,161.7906076964693,2.6676656331119375,4.796735804904247,-0.47420048651480334,,,,,,,pd
327,161.23924874505659,161.6971220755021,-0.4578733304455227,4.748877645603445,-0.47109668730521365,,,,,,,pd
328,164.22160845637117,161.60330006131977,2.6183083950514003,4.75954246406094,-0.47754754929903465,,,,,,,pd
329,162.8021120209754,161.50914834917802,1.2929636717973665,4.737818568491943,-0.47482480520023834,0.19985518,0.19131103,0.16211367,0.17815515,0.14493936,0.12362561,pd
330,162.12736990548765,161.41467430892453,0.7126955965631225,4.739646552461316,-0.4738765649015116,,,,,,,pd
331,159.06173092574903,161.31989218596294,-2.2581612602139103,4.752161659893316,-0.4771194191227945,,,,,,,pd
332,162.55146048317775,161.22480629191216,1.3266541912655896,4.747599899133321,-0.47859693171165557,,,,,,,pd
333,159.52245304730164,161.12943656270434,-1.6069835154027032,4.758208265082768,-0.47951813844475294,,,,,,,pd
334,162.39661703353758,161.03379527100446,1.362821762533116,4.765396756326889,-0.4804916971058094,,,,,,,pd
335,162.30766624186876,160.93789679223298,1.3697694496357826,4.772143739439462,-0.4781761363727324,,,,,,,pd
336,158.3876212196274,160.84174717437713,-2.454125954749742,4.794106900112966,-0.4811691493963645,,,,,,,pd
337,162.83533129970513,160.74536973007324,2.089961569631896,4.800664759445655,-0.4837785513348073,,,,,,,pd
338,157.7301625356992,160.64878161794047,-2.918619082241264,4.835637304328022,-0.4866418218095377,,,,,,,pd
339,163.0245812716166,160.55202083033046,2.4725604412861344,4.849382065214657,-0.48938672726778715,0.19396427,0.18676129,0.16292381,0.17854461,0.1473096,0.13049638,pd
340,158.38551642800024,160.45512593398126,-2.0696095059810204,4.865498228904778,-0.49490335169884564,,,,,,,pd
341,159.66071314371663,160.35813826465625,-0.697425120939613,4.8336747439522645,-0.5054589210171668,,,,,,,pd
342,160.21351156946264,160.2611004498154,-0.04758888035274822,4.784013317539269,-0.5052152900344922,,,,,,,pd
343,161.49316836023937,160.16404587101093,1.329122489228439,4.787044434926898,-0.5043285190452768,,,,,,,pd
344,157.67441580596514,160.06700693043896,-2.3925911244738245,4.787213838447459,-0.5019409184172781,,,,,,,pd
345,161.17285859788595,159.97001923116244,1.2028393667235093,4.725270187432987,-0.5064760338208301,,,,,,,pd
346,159.94474338322914,159.8731191840776,0.07162419915152896,4.725282276673014,-0.5061300515570256,,,,,,,pd
347,158.40503254468055,159.7763300778992,-1.3712975332186375,4.732572411545499,-0.5059462347742433,,,,,,,pd
348,163.15114898385872,159.67967573275848,3.4714732511002353,4.779940449273698,-0.5071749802637766,,,,,,,pd
349,158.81372578967262,159.583151387605,-0.7694255979323827,4.76834583484838,-0.5127689295535889,0.19384822,0.18395689,0.163939,0.1785877,0.14622238,0.13344578,pd
350,156.112198629831,159.48675726831598,-3.3745586384849844,4.790396370459421,-0.506345996432213,,,,,,,pd
351,163.91020747689842,159.39048205375363,4.519725423144791,4.860912254731866,-0.5109731477844959,,,,,,,pd
352,155.31143571001525,159.294329301855,-3.9828935918397406,4.905280543749826,-0.5152048885698647,,,,,,,pd
353,164.07702458582995,159.19828996665458,4.878734619175361,4.930005688436921,-0.5178819642412671,,,,,,,pd
354,156.32412450056816,159.10237480417993,-2.7782503036117703,4.922537889986684,-0.5211100194872194,,,,,,,pd
355,160.0510909125831,159.00657551134907,1.0445154012340367,4.917757406822039,-0.5255641032470814,,,,,,,pd
356,159.3351295128259,158.9108870056772,0.4242425071486764,4.900409589837515,-0.5260270978482294,,,,,,,pd
357,157.09319740370387,158.815281104137,-1.7220837004331315,4.912546055500026,-0.5281074062048449,,,,,,,pd
358,162.17030057042098,158.7197378990172,3.4505626714037874,4.916081988652823,-0.5318325228009774,,,,,,,pd
359,156.39136400952012,158.62424109008896,-2.2328770805688407,4.936692850327444,-0.5366011311166862,0.19188744,0.18739869,0.1628913,0.172036,0.14993522,0.1358514,pd
360,160.09398796911145,158.52878954917608,1.5651984199353706,4.901659375861269,-0.5430762518986199,,,,,,,pd
361,159.49490686671422,158.4333921565302,1.0615147101840137,4.90190307442441,-0.5417755785278531,,,,,,,pd
362,155.8486146381973,158.33807507095793,-2.4894604327606373,4.859779125835522,-0.5423243838795121,,,,,,,pd
363,160.0002087185708,158.24286020504684,1.757348513523965,4.866134891180009,-0.5455989111758542,,,,,,,pd
364,157.22775069639385,158.14778406209854,-0.9200333657046826,4.864159027019699,-0.5454965648053252,,,,,,,pd
365,158.5026336113646,158.05285713956167,0.44977647180292024,4.857562676260745,-0.5464407786300834,,,,,,,pd
366,154.84441215608027,157.95809951075915,-3.1136873546788877,4.896735180347175,-0.5453972552039723,,,,,,,pd
367,159.384770366265,157.86349912937985,1.5212712368851555,4.89373296350801,-0.5450739725500706,,,,,,,pd
368,156.93145530511978,157.7690418181043,-0.8375865129845295,4.872923234204883,-0.5431579855997888,,,,,,,pd
369,160.486244302083,157.67473541749663,2.811508884586374,4.878060365776975,-0.5461690151041564,0.19969185,0.18839411,0.1657078,0.17148623,0.14437445,0.1303456,pd
370,157.21755928520247,157.58058546897973,-0.36302618377726503,4.876972587553879,-0.5451596962811005,,,,,,,pd
371,157.86558433816933,157.48658535183415,0.37899898633517637,4.875202983355301,-0.5452491685558976,,,,,,,pd
372,156.41743219961262,157.39271796928534,-0.9752857696727233,4.879298719774534,-0.5460745562713741,,,,,,,pd
373,158.2851850785587,157.29897348352802,0.9862115950306816,4.87204248532997,-0.5477014161793589,,,,,,,pd
374,156.0886096364867,157.2053431374646,-1.1167335009779151,4.8766877972254274,-0.5480860421945257,,,,,,,pd
375,157.2808341252045,157.1118216267285,0.16901249847600752,4.867639334998291,-0.55080156820397,,,,,,,pd
376,158.53619693979402,157.01842243366204,1.5177745061319854,4.867226532817452,-0.5494391659808571,,,,,,,pd
377,153.73842576978686,156.92515834658815,-3.1867325768012904,4.902464305614498,-0.5510714818540133,,,,,,,pd
378,158.27650901683347,156.83203457473445,1.4444744420990219,4.9102721246770855,-0.5520304102976934,,,,,,,pd
379,153.82998283295694,156.73903855012625,-2.909055717169309,4.942307017358873,-0.5528038481843603,0.19567296,0.18907213,0.1633288,0.17991745,0.1439695,0.12803915,pd
380,154.6658879112257,156.64616636575732,-1.9802784545316285,4.95655126999107,-0.5449089504221063,,,,,,,pd
381,157.95465919071344,156.55340510932925,1.4012540813841952,4.957501765797587,-0.5466137270834854,,,,,,,pd
382,154.80840490352512,156.4607477793707,-1.6523428758455907,4.968206478241837,-0.5479591937332503,,,,,,,pd
383,158.73657434137897,156.3681936163824,2.3683807249965696,4.986628595055116,-0.5512804839353658,,,,,,,pd
384,154.55672897292033,156.27574593569173,-1.7190169627714056,4.9887581751981545,-0.5619602406822959,,,,,,,pd
385,156.70642283561025,156.1833910607786,0.5230317748316509,4.9250378008954945,-0.5760004047340946,,,,,,,pd
386,156.7057077841521,156.0911215510665,0.6145862330856176,4.898367608952567,-0.5772916674784344,,,,,,,pd
387,155.49431359713378,155.99891663458166,-0.5046030374478789,4.899323794848871,-0.579684776223993,,,,,,,pd
388,152.9585933281661,155.90672190087355,-2.9481285727074464,4.894032360843369,-0.5836183096045465,,,,,,,pd
389,158.3493162069401,155.81448683738415,2.5348293695559505,4.9092950954559935,-0.590391000846374,0.19426367,0.19256932,0.16636503,0.17797992,0.14731175,0.1215103,pd
390,153.8463200192627,155.72217309149164,-1.8758530722289493,4.907481524468276,-0.5948678592884435,,,,,,,pd
391,156.8731227825274,155.62975622902943,1.2433665534979639,4.909080761275094,-0.5950387843864561,,,,,,,pd
392,155.10089046459126,155.53721280751756,-0.436322342926303,4.895402043338059,-0.5935824152803133,,,,,,,pd
393,157.78941185594311,155.44454533432219,2.3448665216209292,4.89253491851589,-0.5998226716223396,,,,,,,pd
394,154.5767270518609,155.35174770211717,-0.7750206502562662,4.877920964089326,-0.6002096534569453,,,,,,,pd
395,153.98524606582077,155.25881392653392,-1.2735678607131433,4.883855108687226,-0.6000255619853423,,,,,,,pd
396,155.12692583581537,155.16572950068277,-0.03880366486740172,4.873856571698576,-0.5984614206983787,,,,,,,pd
397,156.33039381589862,155.07248214793697,1.2579116679616504,4.850046596712262,-0.6147170066885457,,,,,,,pd
398,153.78100764180337,154.97905858601192,-1.1980509442085463,4.779724402587023,-0.6130770791271056,,,,,,,pd
399,156.39341646808214,154.88547305200782,1.507943416074312,4.767456984602812,-0.6163017375725035,0.19492131,0.19043575,0.1648456,0.17776313,0.14250642,0.12952779,pd
400,155.65054772215333,154.79173241995574,0.8588153021975984,4.768637206124898,-0.6143826391526767,,,,,,,pd
401,153.6502485296612,154.69786400961814,-1.0476154799569315,4.770319932266863,-0.6172496886258113,,,,,,,pd
402,156.31317744541178,154.6038732852356,1.709304160176174,4.766357728894632,-0.6172761930934886,,,,,,,pd
403,152.8710570683621,154.50977749750422,-1.6387204291421256,4.773155777352833,-0.6221977023307581,,,,,,,pd
404,155.0004251483917,154.41557216709634,0.58485298129537,4.750735715297386,-0.6269051066684287,,,,,,,pd
405,153.75437531732112,154.32126465879912,-0.566889341478003,4.745045451857007,-0.6262830685139273,,,,,,,pd
406,156.5721493492015,154.22685838010005,2.3452909691014554,4.748174863208065,-0.6240646120666351,,,,,,,pd
407,152.2794772610964,154.13236240008428,-1.8528851389878866,4.719535619498811,-0.6272962545128994,,,,,,,pd
408,157.2535803241703,154.03777261863038,3.215807705539902,4.759795871978787,-0.6291087037353472,,,,,,,pd
409,151.08634251063992,153.9430852083434,-2.8567426977034813,4.791381846714547,-0.6324892748280418,0.19157031,0.18024299,0.16608357,0.18218052,0.14082316,0.13909945,pd
410,156.12793639854735,153.84828485060356,2.2796515479437858,4.810413737221198,-0.6343273221568251,,,,,,,pd
411,149.93522892281442,153.75337166543991,-3.818142742625497,4.869429315146744,-0.6392862820333627,,,,,,,pd
412,157.39338188588138,153.65835139934225,3.735030486539131,4.8918704555516275,-0.642405469438383,,,,,,,pd
413,147.35366362790347,153.56324312407594,-6.209579496172466,5.035635899463469,-0.650222850788515,,,,,,,pd
414,160.0784779484123,153.46803361862257,6.610444329789743,5.2047679868342955,-0.6631798651419208,,,,,,,pd
415,145.62791935498942,153.37272525453665,-7.744805899547231,5.3612938080588,-0.6902672554448173,,,,,,,pd
416,160.99536744095025,153.27729994531566,7.718067495634585,5.58226191571145,-0.7026372955233505,,,,,,,pd
417,146.49365223793083,153.1817568078368,-6.68810456990596,5.729395275910766,-0.7112638134591355,,,,,,,pd
418,157.86317042295283,153.08607730140963,4.777093121543203,5.7719542371259305,-0.7169611497845314,,,,,,,pd
419,146.64048554636602,152.99025334355332,-6.3497677971872974,5.92588706480185,-0.7220486494312783,0.18186355,0.16925761,0.17181331,0.1894542,0.13234851,0.15526283,pd
420,157.3089106934144,152.89426299365275,4.414647699761645,6.000006810280208,-0.7261345488413482,,,,,,,pd
421,145.60473448963168,152.798092844935,-7.193358355303332,6.201357223170544,-0.7300106476642483,,,,,,,pd
422,157.1264739845768,152.70172905575325,4.424744928823543,6.278183942588793,-0.7339321863330426,,,,,,,pd
423,145.61433547919248,152.6051646856384,-6.990829206445937,6.472788383632934,-0.7387363264872407,,,,,,,pd
424,157.15165248264947,152.5083914913341,4.643260991315373,6.540372859562458,-0.7468651530672569,,,,,,,pd
425,147.6493547442626,152.41142108506776,-4.7620663408051485,6.619173585705243,-0.751111814202105,,,,,,,pd
426,157.81945125506846,152.31423940843507,5.505211846633387,6.741504022273084,-0.7561837890986925,,,,,,,pd
427,147.61389552591692,152.2168540836973,-4.602958557780397,6.8072684223529345,-0.7590950545694374,,,,,,,pd
428,150.9228427381554,152.1192632137368,-1.196420475581391,6.798942582353047,-0.7578141852877435,,,,,,,pd
429,154.11304703510024,152.0214752280504,2.0915718070498315,6.7720619002280795,-0.7632395297762917,0.18652041,0.164158,0.17292917,0.19091849,0.13014,0.15533392,pd
430,150.80154234882443,151.92346553333982,-1.1219231845153956,6.770848726829612,-0.7645837509777024,,,,,,,pd
431,152.7991107042199,151.82521089180358,0.9738998124163345,6.705399354893781,-0.7664096552932311,,,,,,,pd
432,150.4889674091663,151.72668336536736,-1.2377159562010718,6.707218999731115,-0.7670256220217777,,,,,,,pd
433,152.5833366501492,151.62788329782884,0.9554533523203474,6.710665361351373,-0.7672194412652387,,,,,,,pd
434,150.54041642005083,151.52880452946485,-0.9883881094140179,6.71091618742445,-0.7674783229116181,,,,,,,pd
435,151.90578084781276,151.42945319179134,0.4763276560214251,6.711854211481697,-0.7677697706621802,,,,,,,pd
436,152.60515525511752,151.32982753670413,1.2753277184133935,6.71203924501267,-0.7671863722451319,,,,,,,pd
437,150.6814115569867,151.22994296931705,-0.5485314123303624,6.71305380556832,-0.7675821980682748,,,,,,,pd
438,151.75473889151692,151.12979966116552,0.6249392303514014,6.704292808607464,-0.7672191642376396,,,,,,,pd
439,149.52317506535144,151.02792930258397,-1.5047542372325324,6.698338433586583,-0.7671241228834252,0.20052008,0.18309557,0.16561665,0.17418331,0.14315705,0.13342729,pd
440,153.6483195948735,150.92624496052957,2.722074634343926,6.724513390180216,-0.7690139424491306,,,,,,,pd
441,149.35800500879725,150.82471966096912,-1.4667146521718735,6.665418543583579,-0.7731526557088207,,,,,,,pd
442,151.48304276071715,150.72332063589266,0.7597221248244921,6.667906082472431,-0.7736331755873819,,,,,,,pd
443,150.5278624307496,150.62201787710512,-0.0941554463555292,6.661099583301472,-0.7736521258804803,,,,,,,pd
444,152.67359457641203,150.5207848659201,2.152809710491937,6.679606660046233,-0.7726277016014972,,,,,,,pd
445,147.90086713671104,150.41959910243315,-2.518731965722111,6.701971202011851,-0.7733450195412604,,,,,,,pd
446,154.168734519171,150.31844113379975,3.850293385371259,6.750949782709013,-0.7741522944352142,,,,,,,pd
447,149.76025532178915,150.21729689548766,-0.4570415736985183,6.748520397100596,-0.7715690893781646,,,,,,,pd
448,147.9289654757875,150.11615344299588,-2.187187967208388,6.758143992316955,-0.7696049213497084,,,,,,,pd
449,150.19822816898298,150.0150010871364,0.18322708184658154,6.7511409435573455,-0.7699326842165083,0.19269007,0.17059907,0.16613162,0.18615383,0.13343829,0.1509871,pd
450,148.77210327842008,149.9138343565015,-1.1417310780814205,6.75377403478726,-0.7725537447251924,,,,,,,pd
451,152.64422583955036,149.81264974896965,2.831576090580711,6.760791068738952,-0.7746394212754621,,,,,,,pd
452,144.96087786121274,149.7114451764172,-4.750567315204449,6.848655016364027,-0.7780192285024894,,,,,,,pd
453,154.5494384875347,149.61021811478093,4.939220372753766,6.922729885357525,-0.7812069681822871,,,,,,,pd
454,144.54259634481517,149.50896798474656,-4.9663716399313955,7.015319082989479,-0.7843926962702059,,,,,,,pd
455,151.9053811026104,149.4076935585306,2.497687544079781,7.041103019249287,-0.7869857630951353,,,,,,,pd
456,146.59110788773916,149.3063951987641,-2.7152873110249516,7.036983358551203,-0.7869376650069941,,,,,,,pd
457,150.6161312823584,149.20507280582626,1.4110584765321335,7.019238403110679,-0.7869458050271286,,,,,,,pd
458,143.3505607938372,149.1037275067616,-5.753166712924411,7.1407166455077755,-0.7837552657635896,,,,,,,pd
459,153.50388821464557,149.00236037987446,4.50152783477111,7.214959874021491,-0.7895103827724578,0.1942082,0.18324327,0.1656681,0.18280374,0.1362911,0.1377856,pd
460,142.26904860554743,148.9009735218941,-6.631924916346662,7.374275552279395,-0.7940624866045346,,,,,,,pd
461,153.1424926184124,148.79956786864787,4.342924749764535,7.448841525197084,-0.7962751092573642,,,,,,,pd
462,145.82410556575178,148.69814478661246,-2.8740392208606806,7.479997399745792,-0.7971655314042063,,,,,,,pd
463,150.31274956358072,148.59670458624805,1.7160449773326718,7.4925458428598635,-0.7974978536442986,,,,,,,pd
464,145.1924169942855,148.49524847015465,-3.302831475869141,7.533141141483363,-0.7976972147244916,,,,,,,pd
465,151.7146049949418,148.3937774256367,3.320827569305095,7.579091036492556,-0.7991687142617697,,,,,,,pd
466,147.17752569791807,148.29229337365882,-1.114767675740751,7.579900965956695,-0.7982930702826444,,,,,,,pd
467,148.6667904335947,148.19079717797072,0.4759932556239903,7.572403624686772,-0.798076918022047,,,,,,,pd
468,147.8663987297679,148.08928990500578,-0.2228911752378906,7.564491788430996,-0.7991440630748184,,,,,,,pd
469,148.0947656748659,147.98777252751034,0.10699314735555276,7.562442984815199,-0.7992741444369049,0.1956481,0.18286905,0.166192,0.1866461,0.13082638,0.1378184,pd
470,145.58477933150067,147.88624606030464,-2.301466728803973,7.568448337444445,-0.7984481382747363,,,,,,,pd
471,152.0686244054582,147.78471177949018,4.283912625968014,7.6412964651571516,-0.7990403269266877,,,,,,,pd
472,141.74178839092417,147.68317169068223,-5.9413832997580585,7.74942943343144,-0.8003421526125476,,,,,,,pd
473,151.51365616409848,147.58162677226093,3.9320293918375455,7.766593325900306,-0.800680436721782,,,,,,,pd
474,143.6428144700291,147.48007859856247,-3.837264128533377,7.758373646235714,-0.8011069205994504,,,,,,,pd
475,149.1547317934642,147.3785278632989,1.776203930165309,7.732935067273869,-0.8002446236063071,,,,,,,pd
476,145.2831090972006,147.2769762298027,-1.9938671326021051,7.719675007642321,-0.8011065951523888,,,,,,,pd
