time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
277,168.44049618680117,166.10957061053273,2.3309255762684415,5.944086017852731,-0.6413188855362094,,,,,,,pd
278,164.0258779595767,166.0231637058881,-1.9972857463114053,5.971131708465353,-0.6497867795898176,,,,,,,pd
279,165.9903172695836,165.9367242974187,0.05359297216492109,5.925214734224059,-0.6553064645942768,0.062142145,0.89616334,0.038834553,0.0010257509,0.0008666114,0.0009675879,pd
280,165.37223800158864,165.85025609497606,-0.4780180933874192,5.913882997102865,-0.6541817468860586,,,,,,,pd
281,166.7893380117149,165.76375164188116,1.0255863698337464,5.883507273632615,-0.6515336741103496,,,,,,,pd
282,163.67534033024592,165.67721670319293,-2.0018763729470095,5.8326487493595,-0.6550907141611391,,,,,,,pd
283,165.35113496487753,165.59066985523003,-0.23953489035250186,5.832197625205169,-0.6530134820996408,,,,,,,pd
284,165.43529987135702,165.50411584920002,-0.06881597784300197,5.828349826285045,-0.6538399562056341,,,,,,,pd
285,161.93520080373162,165.41756627772864,-3.482365473997021,5.925295188976672,-0.6477177945439114,,,,,,,pd
286,167.8950509268162,165.3310229373381,2.5640279894780917,5.976306550088965,-0.6566437478724892,,,,,,,pd
287,164.9402901263234,165.244499466938,-0.30420934061461935,5.9110083199423284,-0.653063596984996,,,,,,,pd
288,166.37339650667963,165.15800863841395,1.2153878682656796,5.898514285908987,-0.6575036831979407,,,,,,,pd
289,164.42836994725747,165.07156603674576,-0.6431960894882991,5.891702951324762,-0.6608019374046021,0.09708956,0.86447704,0.035604693,0.0008859048,0.0009319974,0.001010768,pd
290,168.48152870967206,164.98516191590537,3.496366793766697,5.8186764149860775,-0.6837677977457884,,,,,,,pd
291,160.11200844641496,164.89879356162237,-4.786785115207408,5.966633310586132,-0.6879000990511018,,,,,,,pd
292,166.54241125758475,164.8124378713348,1.7299733862499522,5.926066566091977,-0.6829868222880644,,,,,,,pd
293,162.10411396200982,164.72608312277097,-2.6219691607611537,5.881216387970767,-0.6847261687043051,,,,,,,pd
294,165.21526266230637,164.6397090467519,0.5755536155544689,5.869602629748,-0.682940781104531,,,,,,,pd
295,166.2488479293839,164.5533074366442,1.695540492739724,5.884046797734003,-0.6793961827999988,,,,,,,pd
296,164.97106678640168,164.46686012264408,0.5042066637575999,5.875184566334226,-0.6763313371658032,,,,,,,pd
297,165.99099766603646,164.38034381168248,1.6106538543539841,5.891248737585598,-0.674241380452478,,,,,,,pd
298,165.01028137039285,164.29373984461716,0.716541525775682,5.895314529934875,-0.6733525513141588,,,,,,,pd
299,163.90332058066238,164.20703351709554,-0.30371293643315767,5.85426198434567,-0.68266960289898,0.082545,0.88149166,0.03342257,0.0007157565,0.00084362697,0.0009813944,pd
300,165.1168620259681,164.1202137039713,0.996648321996787,5.837334816503181,-0.6845900676902538,,,,,,,pd
301,160.79217278635355,164.03328492314466,-3.2411121367911164,5.923256396331482,-0.6864261181333311,,,,,,,pd
302,165.80607242220913,163.94623098172275,1.8598414404863775,5.910545365735482,-0.6863569246457524,,,,,,,pd
303,160.50814244058753,163.85905294797772,-3.350910507390182,5.976257200387013,-0.7027307318457163,,,,,,,pd
304,164.81704185226602,163.77173590252,1.045305949746023,5.896349283916927,-0.7130508458000812,,,,,,,pd
305,165.55229748545412,163.68427321576632,1.868024269687794,5.913328314068274,-0.7104956489811967,,,,,,,pd
306,163.64370956161056,163.59663286234388,0.047076699266682454,5.770890090777888,-0.7122521934395841,,,,,,,pd
307,161.89579126602854,163.5087936825283,-1.6130024164997678,5.784844694016157,-0.7118702413801615,,,,,,,pd
308,163.34160769587174,163.4207279412577,-0.0791202453859512,5.7842045222045915,-0.7104656191503655,,,,,,,pd
309,164.23633416978248,163.33243224338747,0.9039019263950081,5.783045758154027,-0.7105206636441348,0.09435788,0.8726881,0.030464198,0.0006979919,0.0008261704,0.00096572225,pd
310,164.2064336691705,163.24389445304408,0.9625392161264301,5.790092503711309,-0.7092436313331664,,,,,,,pd
311,162.73140799385942,163.15511173892298,-0.42370374506356256,5.777536820159251,-0.7099550654911576,,,,,,,pd
312,164.9258707294313,163.0660712149287,1.8597995145025834,5.804102955878675,-0.7104842053915494,,,,,,,pd
313,162.98899137093287,162.9767701967985,0.01222117413436763,5.781455653514258,-0.707722016554332,,,,,,,pd
314,162.54882545633345,162.88719540997732,-0.3383699536438769,5.754890609224315,-0.7071457922856415,,,,,,,pd
315,160.40582927264592,162.7973525641762,-2.391523291530291,5.793766514884738,-0.7056045458537231,,,,,,,pd
316,163.24557284334594,162.7072580735954,0.5383147697505422,5.6627452286487,-0.7126546603151925,,,,,,,pd
317,161.76472382797354,162.6169215555238,-0.8521977275502479,5.668601037090879,-0.7136334080128497,,,,,,,pd
318,162.92555195509811,162.52634277465276,0.3992091804453537,5.6566948441750835,-0.7138701100892056,,,,,,,pd
319,163.5295005891199,162.43549759024296,1.094002998876931,5.665132604769972,-0.7124753789008861,0.15637031,0.80840933,0.0321306,0.0008109903,0.0010808303,0.0011979155,pd
320,160.88440658140976,162.34436067865323,-1.4599540972434681,5.677307794569929,-0.7129631707491885,,,,,,,pd
321,162.75054312499853,162.25291605714207,0.49762706785645605,5.656234349808774,-0.712522302148932,,,,,,,pd
322,159.78994195061298,162.16113951676317,-2.3711975661501867,5.694732580016903,-0.7109123270678871,,,,,,,pd
323,162.6376975146267,162.06902810718682,0.5686694074398702,5.678843025990373,-0.7090653563826718,,,,,,,pd
324,159.801632399309,161.97656824237046,-2.174935843061462,5.701847819194363,-0.710985733962846,,,,,,,pd
325,164.4943655594935,161.88376012232234,2.6106054371711593,5.753316341906481,-0.7195029665327446,,,,,,,pd
326,164.45827332958123,161.7906076964693,2.6676656331119375,5.760022354237172,-0.7075237833600914,,,,,,,pd
327,161.23924874505659,161.6971220755021,-0.4578733304455227,5.759339491944985,-0.7106041856610502,,,,,,,pd
328,164.22160845637117,161.60330006131977,2.6183083950514003,5.76480934752568,-0.7085254812895321,,,,,,,pd
329,162.8021120209754,161.50914834917802,1.2929636717973665,5.769079106970133,-0.699561623628361,0.17430305,0.7966112,0.026070312,0.0007813133,0.0011035057,0.0011306488,pd
330,162.12736990548765,161.41467430892453,0.7126955965631225,5.772733079587331,-0.7020255175093972,,,,,,,pd
331,159.06173092574903,161.31989218596294,-2.2581612602139103,5.749551858459939,-0.6985254312177539,,,,,,,pd
332,162.55146048317775,161.22480629191216,1.3266541912655896,5.7097180843197455,-0.698611802068495,,,,,,,pd
333,159.52245304730164,161.12943656270434,-1.6069835154027032,5.714349785034832,-0.6985685383828599,,,,,,,pd
334,162.39661703353758,161.03379527100446,1.362821762533116,5.70911044198484,-0.7068875325179509,,,,,,,pd
335,162.30766624186876,160.93789679223298,1.3697694496357826,5.69457653868,-0.7074745264742492,,,,,,,pd
336,158.3876212196274,160.84174717437713,-2.454125954749742,5.735202168545634,-0.7083709031200996,,,,,,,pd
337,162.83533129970513,160.74536973007324,2.089961569631896,5.7693174304213946,-0.710517303381679,,,,,,,pd
338,157.7301625356992,160.64878161794047,-2.918619082241264,5.838048311883748,-0.7127166794704232,,,,,,,pd
339,163.0245812716166,160.55202083033046,2.4725604412861344,5.883538187431554,-0.7155807508742376,0.25293285,0.72110003,0.023056092,0.0009264786,0.0010113198,0.00097317074,pd
340,158.38551642800024,160.45512593398126,-2.0696095059810204,5.918273162897411,-0.7180145102414746,,,,,,,pd
341,159.66071314371663,160.35813826465625,-0.697425120939613,5.915724441307898,-0.7133900139579465,,,,,,,pd
342,160.21351156946264,160.2611004498154,-0.04758888035274822,5.896925567321398,-0.7123158892750265,,,,,,,pd
343,161.49316836023937,160.16404587101093,1.329122489228439,5.896498685303607,-0.7138913635380854,,,,,,,pd
344,157.67441580596514,160.06700693043896,-2.3925911244738245,5.938426470821429,-0.7148600091776222,,,,,,,pd
345,161.17285859788595,159.97001923116244,1.2028393667235093,5.9204947279436535,-0.715300230542893,,,,,,,pd
346,159.94474338322914,159.8731191840776,0.07162419915152896,5.91521868654487,-0.7155623992564442,,,,,,,pd
347,158.40503254468055,159.7763300778992,-1.3712975332186375,5.866010881446168,-0.7111478910406277,,,,,,,pd
348,163.15114898385872,159.67967573275848,3.4714732511002353,5.872337140208072,-0.7055656035704795,,,,,,,pd
349,158.81372578967262,159.583151387605,-0.7694255979323827,5.740516637292915,-0.6985653707344605,0.30041194,0.67139065,0.025140341,0.0009651287,0.0010913609,0.0010005578,pd
350,156.112198629831,159.48675726831598,-3.3745586384849844,5.757998906173845,-0.6852910329634698,,,,,,,pd
351,163.91020747689842,159.39048205375363,4.519725423144791,5.862003864895935,-0.6925152511027584,,,,,,,pd
352,155.31143571001525,159.294329301855,-3.9828935918397406,5.987192490804196,-0.6997189021595596,,,,,,,pd
353,164.07702458582995,159.19828996665458,4.878734619175361,6.162021446807503,-0.7071965469765884,,,,,,,pd
354,156.32412450056816,159.10237480417993,-2.7782503036117703,6.223578758924656,-0.7105651773914321,,,,,,,pd
355,160.0510909125831,159.00657551134907,1.0445154012340367,6.231899425621548,-0.7113303917522004,,,,,,,pd
356,159.3351295128259,158.9108870056772,0.4242425071486764,6.212883056923679,-0.7091861755115036,,,,,,,pd
357,157.09319740370387,158.815281104137,-1.7220837004331315,6.210897116728726,-0.7074869109020945,,,,,,,pd
358,162.17030057042098,158.7197378990172,3.4505626714037874,6.283703817630795,-0.7078389372136785,,,,,,,pd
359,156.39136400952012,158.62424109008896,-2.2328770805688407,6.313723669236999,-0.7127758653259977,0.12705003,0.8316902,0.0387503,0.00069841184,0.00093793747,0.0008731177,pd
360,160.09398796911145,158.52878954917608,1.5651984199353706,6.18075111354895,-0.7154044336457485,,,,,,,pd
361,159.49490686671422,158.4333921565302,1.0615147101840137,6.172494485515156,-0.7143423187548554,,,,,,,pd
362,155.8486146381973,158.33807507095793,-2.4894604327606373,6.035983544404953,-0.7099091949251973,,,,,,,pd
363,160.0002087185708,158.24286020504684,1.757348513523965,5.983156351613392,-0.7070124613229067,,,,,,,pd
364,157.22775069639385,158.14778406209854,-0.9200333657046826,5.8780391751118595,-0.7005675370435057,,,,,,,pd
365,158.5026336113646,158.05285713956167,0.44977647180292024,5.6777429078136015,-0.6935878414777197,,,,,,,pd
366,154.84441215608027,157.95809951075915,-3.1136873546788877,5.6463018446903765,-0.6842045412533361,,,,,,,pd
367,159.384770366265,157.86349912937985,1.5212712368851555,5.538619064964712,-0.6790567224725452,,,,,,,pd
368,156.93145530511978,157.7690418181043,-0.8375865129845295,5.450341210983031,-0.6734271908718747,,,,,,,pd
369,160.486244302083,157.67473541749663,2.811508884586374,5.198500546558015,-0.6678722924817012,0.14194173,0.81920505,0.036150202,0.0007963562,0.0009614892,0.0009452154,pd
370,157.21755928520247,157.58058546897973,-0.36302618377726503,5.124764832845567,-0.6604613586217586,,,,,,,pd
371,157.86558433816933,157.48658535183415,0.37899898633517637,5.049443174624247,-0.6540575320684502,,,,,,,pd
372,156.41743219961262,157.39271796928534,-0.9752857696727233,4.890941613651694,-0.6531201637818614,,,,,,,pd
373,158.2851850785587,157.29897348352802,0.9862115950306816,4.87134097542687,-0.6514912680744153,,,,,,,pd
374,156.0886096364867,157.2053431374646,-1.1167335009779151,4.846214942224931,-0.6500547176995223,,,,,,,pd
375,157.2808341252045,157.1118216267285,0.16901249847600752,4.821939747094198,-0.6480575334996868,,,,,,,pd
376,158.53619693979402,157.01842243366204,1.5177745061319854,4.727023582418552,-0.6495804541045466,,,,,,,pd
377,153.73842576978686,156.92515834658815,-3.1867325768012904,4.803622986182221,-0.6508589654057323,,,,,,,pd
378,158.27650901683347,156.83203457473445,1.4444744420990219,4.819443928535391,-0.6529929541307675,,,,,,,pd
379,153.82998283295694,156.73903855012625,-2.909055717169309,4.850436543024146,-0.6629199969312327,0.14774467,0.8146782,0.034920894,0.0006316607,0.0010365904,0.0009879606,pd
380,154.6658879112257,156.64616636575732,-1.9802784545316285,4.865604650054319,-0.6454524576155602,,,,,,,pd
381,157.95465919071344,156.55340510932925,1.4012540813841952,4.860697292415467,-0.6491264366778883,,,,,,,pd
382,154.80840490352512,156.4607477793707,-1.6523428758455907,4.881158662979808,-0.652562380172388,,,,,,,pd
383,158.73657434137897,156.3681936163824,2.3683807249965696,4.881228428345255,-0.6508891958957981,,,,,,,pd
384,154.55672897292033,156.27574593569173,-1.7190169627714056,4.84925778986409,-0.6480241094985495,,,,,,,pd
385,156.70642283561025,156.1833910607786,0.5230317748316509,4.747193537709125,-0.6423170889750207,,,,,,,pd
386,156.7057077841521,156.0911215510665,0.6145862330856176,4.690282746229346,-0.6375450593164731,,,,,,,pd
387,155.49431359713378,155.99891663458166,-0.5046030374478789,4.649538495629774,-0.6338982858926029,,,,,,,pd
388,152.9585933281661,155.90672190087355,-2.9481285727074464,4.555107566232953,-0.6305248464097417,,,,,,,pd
389,158.3493162069401,155.81448683738415,2.5348293695559505,4.6014966488106195,-0.6364921224905631,0.17371154,0.78925824,0.034299403,0.0007476892,0.0010201741,0.00096293015,pd
390,153.8463200192627,155.72217309149164,-1.8758530722289493,4.627595827022527,-0.6391821146865316,,,,,,,pd
391,156.8731227825274,155.62975622902943,1.2433665534979639,4.634011002725281,-0.6418002945289124,,,,,,,pd
392,155.10089046459126,155.53721280751756,-0.436322342926303,4.633780172495252,-0.6510682248981424,,,,,,,pd
393,157.78941185594311,155.44454533432219,2.3448665216209292,4.498681119069799,-0.653648990840335,,,,,,,pd
394,154.5767270518609,155.35174770211717,-0.7750206502562662,4.493600084246005,-0.6525053508490735,,,,,,,pd
395,153.98524606582077,155.25881392653392,-1.2735678607131433,4.496325834876853,-0.6492913238166146,,,,,,,pd
396,155.12692583581537,155.16572950068277,-0.03880366486740172,4.429454849885051,-0.6417574796884373,,,,,,,pd
397,156.33039381589862,155.07248214793697,1.2579116679616504,4.245732385012066,-0.6269359565589218,,,,,,,pd
398,153.78100764180337,154.97905858601192,-1.1980509442085463,4.118796908023759,-0.6196032738531169,,,,,,,pd
399,156.39341646808214,154.88547305200782,1.507943416074312,4.0646243497863415,-0.6122570400062106,0.23017281,0.73503804,0.03174506,0.0008780877,0.001109335,0.0010565863,pd
400,155.65054772215333,154.79173241995574,0.8588153021975984,3.8259736392092325,-0.5847163398515054,,,,,,,pd
401,153.6502485296612,154.69786400961814,-1.0476154799569315,3.6403522129031947,-0.5790275800130723,,,,,,,pd
402,156.31317744541178,154.6038732852356,1.709304160176174,3.6200482066672217,-0.576088444929095,,,,,,,pd
403,152.8710570683621,154.50977749750422,-1.6387204291421256,3.609569070871922,-0.5810897246666543,,,,,,,pd
404,155.0004251483917,154.41557216709634,0.58485298129537,3.612325673042813,-0.5813582862712448,,,,,,,pd
405,153.75437531732112,154.32126465879912,-0.566889341478003,3.613073539820747,-0.5814054067086415,,,,,,,pd
406,156.5721493492015,154.22685838010005,2.3452909691014554,3.648859425205132,-0.5792892480698824,,,,,,,pd
407,152.2794772610964,154.13236240008428,-1.8528851389878866,3.6442035313846817,-0.5870418134960418,,,,,,,pd
408,157.2535803241703,154.03777261863038,3.215807705539902,3.725773806902024,-0.591458435545505,,,,,,,pd
409,151.08634251063992,153.9430852083434,-2.8567426977034813,3.792771794018318,-0.6083014275127339,0.14144844,0.821769,0.03404093,0.0005447224,0.0011220938,0.0010748046,pd
410,156.12793639854735,153.84828485060356,2.2796515479437858,3.73325337895542,-0.6066171977319555,,,,,,,pd
411,149.93522892281442,153.75337166543991,-3.818142742625497,3.801567840355835,-0.6147164009115066,,,,,,,pd
412,157.39338188588138,153.65835139934225,3.735030486539131,3.911552075566012,-0.6263562952399089,,,,,,,pd
413,147.35366362790347,153.56324312407594,-6.209579496172466,4.212235583415698,-0.6396040581110641,,,,,,,pd
414,160.0784779484123,153.46803361862257,6.610444329789743,4.559782801220331,-0.6701917400618768,,,,,,,pd
415,145.62791935498942,153.37272525453665,-7.744805899547231,4.9443863343962615,-0.6903804990213844,,,,,,,pd
416,160.99536744095025,153.27729994531566,7.718067495634585,5.2395712008446065,-0.7218209131015928,,,,,,,pd
417,146.49365223793083,153.1817568078368,-6.68810456990596,5.578671082708893,-0.7410590343677317,,,,,,,pd
418,157.86317042295283,153.08607730140963,4.777093121543203,5.705552891357196,-0.7524826695552321,,,,,,,pd
419,146.64048554636602,152.99025334355332,-6.3497677971872974,6.029855138195557,-0.7645404903364298,0.004278134,0.9558819,0.039128758,6.609617e-05,0.0002585325,0.00038659773,pd
420,157.3089106934144,152.89426299365275,4.414647699761645,6.163865921941642,-0.7739696799345658,,,,,,,pd
421,145.60473448963168,152.798092844935,-7.193358355303332,6.576566596098123,-0.7822005221874373,,,,,,,pd
422,157.1264739845768,152.70172905575325,4.424744928823543,6.715351828996775,-0.7900335328790109,,,,,,,pd
423,145.61433547919248,152.6051646856384,-6.990829206445937,7.097930366085206,-0.7951976189791958,,,,,,,pd
424,157.15165248264947,152.5083914913341,4.643260991315373,7.276691894251314,-0.8005331028496988,,,,,,,pd
425,147.6493547442626,152.41142108506776,-4.7620663408051485,7.444700831457078,-0.8065742119255923,,,,,,,pd
426,157.81945125506846,152.31423940843507,5.505211846633387,7.613134612327447,-0.8111901630708,,,,,,,pd
427,147.61389552591692,152.2168540836973,-4.602958557780397,7.750601209199371,-0.8153022607943461,,,,,,,pd
428,150.9228427381554,152.1192632137368,-1.196420475581391,7.674025040591789,-0.8017538655298576,,,,,,,pd
429,154.11304703510024,152.0214752280504,2.0915718070498315,7.701458475616722,-0.8061755671017697,0.0018776737,0.965245,0.032467872,3.3383065e-05,0.0001341645,0.00024186587,pd
430,150.80154234882443,151.92346553333982,-1.1219231845153956,7.680333687153067,-0.8079538636320795,,,,,,,pd
431,152.7991107042199,151.82521089180358,0.9738998124163345,7.689059831414771,-0.8089989145725048,,,,,,,pd
432,150.4889674091663,151.72668336536736,-1.2377159562010718,7.680843970158304,-0.8102804753858591,,,,,,,pd
433,152.5833366501492,151.62788329782884,0.9554533523203474,7.689196773970732,-0.810892228810519,,,,,,,pd
