time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
312,184.93605786717185,185.1158176040501,-0.1797597368782533,4.164273029605025,-0.11983305040733928,,,,,,,pd
313,182.58120791912805,185.1194752103803,-2.5382672912522537,4.190361742810351,-0.11902329906054512,,,,,,,pd
314,186.93493942159293,185.12300932802157,1.8119300935713625,4.202886414269848,-0.12295947164328148,,,,,,,pd
315,183.29704855200703,185.12639114505313,-1.829342593046107,4.216228295929309,-0.12572330205973534,,,,,,,pd
316,185.67080898106332,185.1296036084947,0.5412053725686121,4.217337445970753,-0.12661548308999743,,,,,,,pd
317,185.16371371851957,185.13262672633934,0.03108699218023503,4.20900421393134,-0.12632986195192292,,,,,,,pd
318,187.28178769183987,185.1354365090677,2.146351182772179,4.226767708103912,-0.12578692208194434,,,,,,,pd
319,186.4968281424669,185.13803021490997,1.3587979275569353,4.191798627701281,-0.11997540386601614,0.85722125,0.116868235,0.02392587,0.0014244545,0.0002967409,0.00026341347,pd
320,184.5359222274322,185.14039136385645,-0.6044691364242567,4.188460487290034,-0.11824984704325626,,,,,,,pd
321,185.73834576806894,185.14250762877487,0.5958381392940737,4.16010124371578,-0.1116854310175135,,,,,,,pd
322,182.75337253284997,185.14436674944014,-2.3909942165901725,4.14852689401488,-0.1156182196465265,,,,,,,pd
323,183.00570654887989,185.1459520449183,-2.1402454960384034,4.164357580818347,-0.10962816914197127,,,,,,,pd
324,181.00285606440823,185.14724214144434,-4.144386077036103,4.2329047661117984,-0.09945758775922627,,,,,,,pd
325,183.91189276791403,185.1482048189974,-1.236312051083388,4.233878511484687,-0.09776887844245265,,,,,,,pd
326,186.34852142025412,185.148804127582,1.1997172926721191,4.19687531888224,-0.11032955788709284,,,,,,,pd
327,187.87814585594407,185.14902976015347,2.7291160957906015,4.1846175841184685,-0.11171885381352331,,,,,,,pd
328,184.49812366439983,185.14887337125097,-0.6507497068511441,4.178230304897519,-0.11278887276958628,,,,,,,pd
329,184.14346890619703,185.14831910031148,-1.0048501941144536,4.181922603298545,-0.11196555923870988,0.97017014,0.021077314,0.0072233616,0.0011808249,0.0001977406,0.00015061953,pd
330,183.58673616013527,185.14734465320444,-1.560608493069168,4.171296507740437,-0.10902874572689711,,,,,,,pd
331,185.95902827260744,185.14594592626344,0.8130823463440038,4.171911873177888,-0.11604294755051167,,,,,,,pd
332,184.10964315079013,185.14414155506967,-1.0344984042795318,4.048166367871013,-0.1251479187460329,,,,,,,pd
333,182.73207823859963,185.14198349426906,-2.409905255669429,4.065839180380344,-0.11976335005516622,,,,,,,pd
334,186.58955138050342,185.13954978652316,1.4500015939802609,4.045663688809818,-0.12855185641272893,,,,,,,pd
335,183.1863617856419,185.13692613422998,-1.950564348588074,4.045798739047544,-0.13248886726953008,,,,,,,pd
336,188.13721995826816,185.13419881150494,3.003021146763217,4.081247387657999,-0.13608541943660446,,,,,,,pd
337,182.36925251151914,185.13145476306076,-2.7622022515416234,4.074887978808305,-0.14532015939766074,,,,,,,pd
338,184.52412709885348,185.12879089957946,-0.604663800725973,4.075193048226675,-0.14388546795542556,,,,,,,pd
339,186.9998684206611,185.12628581247975,1.8735826081813514,4.084467279796732,-0.14433827859219278,0.97355056,0.019797338,0.005462427,0.00088600826,0.00018574015,0.00011794616,pd
340,184.94631881476718,185.12399935046227,-0.1776805356950888,4.083932958457234,-0.14390328622894907,,,,,,,pd
341,187.87644508575855,185.1219592493399,2.754485836418638,4.061296728257223,-0.14522767205443826,,,,,,,pd
342,187.48633310677442,185.12019527955397,2.366137827220456,4.083537959822447,-0.13785695397656653,,,,,,,pd
343,184.30749951402086,185.11874828412746,-0.8112487701066016,4.072737467986643,-0.13769628561066938,,,,,,,pd
344,184.9490996704722,185.1176385474791,-0.1685388770068812,4.068226147090614,-0.1359576027940093,,,,,,,pd
345,188.34910776776346,185.11687941329976,3.2322283544637003,4.098092678894746,-0.1298551421532409,,,,,,,pd
346,184.68352663617893,185.11647609919382,-0.4329494630148929,4.02341277028313,-0.14407954502949377,,,,,,,pd
347,183.52128124030546,185.1164133645628,-1.5951321242573329,4.004849894858,-0.14328959956087703,,,,,,,pd
348,183.9119783389853,185.11664849715356,-1.2046701581682555,4.01089735637535,-0.1410863517116331,,,,,,,pd
349,186.8657441941503,185.1171524422019,1.7485917519483962,3.997836920069337,-0.14510839397454262,0.989389,0.0072489157,0.0024056225,0.0008116638,9.1062386e-05,5.3773176e-05,pd
350,185.02311606862963,185.1179135700979,-0.09479750146826404,3.9959625149759974,-0.14624377189561727,,,,,,,pd
351,187.36449247060162,185.11892055292395,2.2455719176776654,4.008002229302284,-0.1463621208559769,,,,,,,pd
352,183.57925610181888,185.12018428623307,-1.5409281844141844,4.018254011861834,-0.14944077036174067,,,,,,,pd
353,185.20389735150383,185.12172882898238,0.08216852252144236,4.013354766686465,-0.15356155160446522,,,,,,,pd
354,185.47383814967392,185.12359397109802,0.35024417857590606,3.9748369013518703,-0.15827781508919397,,,,,,,pd
355,187.00140321649837,185.12580009104033,1.875603125458042,3.9817180372774805,-0.15675852812338437,,,,,,,pd
356,187.08781485816033,185.1283570977203,1.9594577604400172,3.993658882605347,-0.1511448800667248,,,,,,,pd
357,185.60258440420196,185.131264068407,0.4713203357949567,3.932158203819344,-0.14946892958293267,,,,,,,pd
358,186.9935959871792,185.1345366133204,1.8590593738587984,3.9435819751870294,-0.15316163700890026,,,,,,,pd
359,181.9629332780029,185.1381786206596,-3.1752453426566944,3.8795325653168287,-0.1547303352264638,0.99482083,0.0031373003,0.0012192375,0.00072807027,6.2194784e-05,3.2395543e-05,pd
360,186.28096020058436,185.14217075088342,1.138789449700937,3.8798249957129114,-0.1560717701727398,,,,,,,pd
361,188.25925224833264,185.14647313512305,3.112779113209598,3.9081830857350726,-0.14805037862924114,,,,,,,pd
362,183.19863120659846,185.15101999860514,-1.9523887920066727,3.8825160298261174,-0.1524436853329678,,,,,,,pd
363,187.47899629549667,185.1557565213595,2.323239774137164,3.9011665694927835,-0.15779336185056692,,,,,,,pd
364,181.98214104913023,185.1606136030564,-3.178472553926156,3.930267734450107,-0.16384023712600543,,,,,,,pd
365,184.58236242683077,185.16551851301426,-0.583156086183493,3.9318322780804995,-0.16071446463969208,,,,,,,pd
366,181.16091556620674,185.17042417718494,-4.009508610978202,3.9987347365411305,-0.15657248180516395,,,,,,,pd
367,185.90928017176145,185.1752890185039,0.7339911532575627,3.993973910012785,-0.15396398583278625,,,,,,,pd
368,184.275575530502,185.18007061300338,-0.90449508250137,3.920725167678674,-0.15171599047157105,,,,,,,pd
369,184.88094473655977,185.18471283595454,-0.3037680993947731,3.9174430737655555,-0.14991653408841635,0.9961363,0.0022472602,0.0010152217,0.00052363216,5.2972937e-05,2.4563615e-05,pd
370,185.0211175753232,185.1891530151122,-0.16803543978900848,3.90738892058486,-0.14847301096177964,,,,,,,pd
371,184.6693145487816,185.19331555939578,-0.524001010614171,3.904999112251901,-0.14833162111630788,,,,,,,pd
372,184.15612613057903,185.1971290716083,-1.0410029410292623,3.9099334974564592,-0.14760132142416774,,,,,,,pd
373,184.43859835452776,185.20054624689317,-0.7619478923654128,3.906896323450936,-0.15324407606167081,,,,,,,pd
374,188.923388329415,185.2035571310466,3.7198311983683823,3.8892427159251826,-0.15284891209872017,,,,,,,pd
375,182.32328200890646,185.20618136879457,-2.882899359888114,3.9207221134270496,-0.16283121533819028,,,,,,,pd
376,189.86125545010862,185.2084433327045,4.652812117404125,4.004067939361182,-0.17312514342095092,,,,,,,pd
377,183.53769718151239,185.2103437365735,-1.6726465550611067,3.990629522031792,-0.18638381199038997,,,,,,,pd
378,183.89542000990568,185.21188193852237,-1.3164619286166896,3.9736311834250273,-0.18213099637688618,,,,,,,pd
379,188.3689318949456,185.2130535047031,3.155878390242492,4.009729167032744,-0.18416664108187614,0.9897764,0.0065575507,0.0027259658,0.00072968163,0.0001481384,6.232559e-05,pd
380,182.89576707220954,185.21386808211844,-2.318101009908901,4.018670787059489,-0.19194733730449667,,,,,,,pd
381,184.39538973903268,185.21433295561673,-0.8189432165840458,4.018975077298412,-0.19063709818291943,,,,,,,pd
382,185.63748787322868,185.21448355689623,0.4230043163324524,4.012562983156783,-0.1922457310996525,,,,,,,pd
383,181.32520565762792,185.21436771529267,-3.8891620576647483,4.070869389817833,-0.19186948931469755,,,,,,,pd
384,186.07247371850923,185.2140524581298,0.8584212603794299,4.071880318891661,-0.19339078014801464,,,,,,,pd
385,184.4195035342301,185.2136271367978,-0.7941236025677085,4.073704260155964,-0.19399057095465919,,,,,,,pd
386,184.04470781212407,185.2131608381457,-1.1684530260216377,4.079188811328374,-0.19286874430884676,,,,,,,pd
387,186.9252371251574,185.21270853484376,1.7125285903136387,4.087468790492126,-0.19554297732014905,,,,,,,pd
388,185.34617277129934,185.2122967461484,0.13387602515092567,4.083242322184434,-0.19752524549125586,,,,,,,pd
389,183.08152658520328,185.21194044692226,-2.130413861718978,4.086462408518061,-0.20288887795679902,0.9914937,0.004576692,0.0032540944,0.0004882867,0.00013577516,5.1419545e-05,pd
390,183.0217029203507,185.2116777177255,-2.1899747973748163,4.082988718335762,-0.19749291853852444,,,,,,,pd
391,187.22338168688484,185.21158492740852,2.0117967594763115,4.098841843311987,-0.20212271816802013,,,,,,,pd
392,183.3934903243932,185.21175038154777,-1.8182600571545606,4.0808740967268715,-0.2113351329660511,,,,,,,pd
393,188.65837806452512,185.21224655163903,3.4461315128860974,4.114115939394562,-0.2190119515857294,,,,,,,pd
394,186.04093930801204,185.2131281762023,0.8278111318097388,4.109466103962546,-0.21488674886430348,,,,,,,pd
395,185.90222957752422,185.21445433112194,0.6877752464022819,4.11118828682133,-0.2142503190964521,,,,,,,pd
396,185.92383425001253,185.21626125989158,0.7075729901209513,4.101651158068246,-0.21273965946028994,,,,,,,pd
397,185.4654542912183,185.21855683867307,0.24689745254522677,4.099350352703523,-0.2137761778364774,,,,,,,pd
398,190.41579264409398,185.22135385147305,5.194438792620929,4.199710930948921,-0.208946878722629,,,,,,,pd
399,183.35832702686704,185.2246645599175,-1.866337533050455,4.210740477972096,-0.21582811262210702,0.9866417,0.007694567,0.0047288043,0.0007181431,0.00015520929,6.1580875e-05,pd
400,184.3920372395069,185.22850844028358,-0.8364712007766855,4.21270575175319,-0.2149210052031363,,,,,,,pd
401,182.604302311454,185.23288691735195,-2.6285846058979416,4.229672213394864,-0.21385509408984177,,,,,,,pd
402,189.45018986564386,185.23778233695884,4.21240752868502,4.296923076625257,-0.22019617579082254,,,,,,,pd
403,187.48517337260483,185.24317515576283,2.2419982168420063,4.284469480485967,-0.21470548803727035,,,,,,,pd
404,185.30201713641122,185.2490413331534,0.05297580325782292,4.273158496838997,-0.21786465287940865,,,,,,,pd
405,186.54285170818295,185.25536145929067,1.2874902488922828,4.264627280751106,-0.2178089357962212,,,,,,,pd
406,183.83566658894568,185.26211539845656,-1.4264488095108732,4.2733405634729404,-0.2194152161625249,,,,,,,pd
407,185.99644295656762,185.26928375593698,0.7271592006306378,4.270581788404069,-0.2211505765187715,,,,,,,pd
408,184.1720105815733,185.27685215870724,-1.1048415771339535,4.272901154274553,-0.2231421109349649,,,,,,,pd
409,187.71200647279272,185.2847995924379,2.4272068803548166,4.287635695146899,-0.22134820529592245,0.995527,0.0021516315,0.0016641389,0.00057706516,5.7683617e-05,2.2496954e-05,pd
410,187.16319229312595,185.29308919604566,1.870103097080289,4.224778216769313,-0.2136891900660311,,,,,,,pd
411,183.31881793478638,185.30166737427643,-1.982849439490053,4.236296713707674,-0.21392083722340408,,,,,,,pd
412,187.81270431303818,185.31045316714722,2.502251145890966,4.203107717232875,-0.22370708294594094,,,,,,,pd
413,184.45479684593542,185.31937334078728,-0.8645764948518604,4.200589591734905,-0.22451544540512292,,,,,,,pd
414,188.28334003015456,185.3283468279349,2.9549932022196685,4.231363251954756,-0.2250367580448635,,,,,,,pd
415,183.2170620153807,185.3372916054554,-2.1202295900747004,4.222153146577526,-0.22676011977262225,,,,,,,pd
416,186.46163116174432,185.3461131119187,1.1155180498256243,4.216745486868746,-0.2249977772547288,,,,,,,pd
417,183.52045778062242,185.35470596092625,-1.834248180303831,4.193134495869162,-0.21747110159048136,,,,,,,pd
418,187.01606766401795,185.36296947229397,1.6530981917239842,4.1428924363133826,-0.22696662049957048,,,,,,,pd
419,184.9562185727656,185.37081836539076,-0.4145997926251539,4.135573573304755,-0.22653639270704118,0.9946328,0.0029506322,0.001747187,0.00057839043,6.627468e-05,2.4746068e-05,pd
420,184.37402619481804,185.3781769279465,-1.004150733128455,4.137359983819378,-0.22522068673348644,,,,,,,pd
421,182.93517360896908,185.38499325622405,-2.4498196472549694,4.158852016807798,-0.22539171312037737,,,,,,,pd
422,182.07836387818188,185.3912320800494,-3.3128682018675306,4.173103096147929,-0.2070758591739747,,,,,,,pd
423,187.62098455491656,185.3968571708733,2.224127384043271,4.129520492131635,-0.1987290565267572,,,,,,,pd
424,182.6333672583469,185.40183895739267,-2.7684716990457616,4.07905191796379,-0.20125849995342704,,,,,,,pd
425,185.39231128990932,185.4061779506359,-0.013866660726591817,4.075272940068362,-0.2001276090871493,,,,,,,pd
426,186.0641815458234,185.40986874427668,0.6543128015467232,4.076385841681609,-0.19987892229882653,,,,,,,pd
427,186.8894814346572,185.41291901204352,1.4765624226136822,4.074564422127559,-0.1982980928102283,,,,,,,pd
428,184.14276385332062,185.415341550329,-1.272577697008387,4.080644399885663,-0.20440362278993696,,,,,,,pd
429,185.55923712704245,185.4171429209169,0.142094206125563,3.9878080556102917,-0.20442088341496256,0.99809766,0.0008878317,0.00063082005,0.00033878424,3.309742e-05,1.1798172e-05,pd
430,183.56173979495966,185.418319308801,-1.856579513841325,4.001058488057414,-0.20460213844611846,,,,,,,pd
431,183.77816105676305,185.41888256328352,-1.640721506520464,4.0108958889908575,-0.20161956696051028,,,,,,,pd
432,184.3941379926949,185.4188571240081,-1.0247191313131907,4.01006455259804,-0.1970549373064175,,,,,,,pd
433,186.34567396060905,185.41826492606432,0.9274090345447235,3.975311258636023,-0.20881831389457725,,,,,,,pd
434,187.22367376997508,185.41712226694415,1.8065515030309314,3.953935921994272,-0.20716575534110948,,,,,,,pd
435,187.22512620365825,185.41544878380432,1.8096774198539265,3.9669055339243484,-0.20328974647454517,,,,,,,pd
436,187.0263155652598,185.41324437180756,1.6130711934522424,3.9759516376335933,-0.19979516061621688,,,,,,,pd
437,182.73538288205256,185.41049476837162,-2.6751118863190584,4.004977955533649,-0.20320581631085213,,,,,,,pd
438,185.25056023267598,185.40377055809415,-0.15321032541817203,4.001144542261638,-0.20314772883173476,,,,,,,pd
439,184.86863390538068,185.39626263004044,-0.5276287246597633,3.998756169201792,-0.20301631784876542,0.9989631,0.0004839305,0.00027327714,0.00025672358,1.6819826e-05,6.1726687e-06,pd
440,188.22016445029016,185.38799348045626,2.8321709698338964,4.0305113585447865,-0.20374602826799512,,,,,,,pd
441,183.61807727445566,185.37906499605864,-1.7609877216029872,4.036366419293384,-0.2052832069525142,,,,,,,pd
442,187.83639559342797,185.3695988322101,2.4667967612178643,4.03825356825455,-0.2145776154257143,,,,,,,pd
443,183.36937838110754,185.35971091145336,-1.9903325303458246,4.037170995387608,-0.21726437408727942,,,,,,,pd
444,187.12236788308033,185.34949826215149,1.7728696209288444,4.047021986033332,-0.21888237797917445,,,,,,,pd
445,187.84131258002654,185.33903913311295,2.502273446913591,4.0547930194817345,-0.2127643059609062,,,,,,,pd
446,182.6206503982575,185.328392274049,-2.7077418757914984,4.0830529881800155,-0.2175977674803259,,,,,,,pd
447,186.4222663892778,185.31760031717025,1.1046660721075625,4.0844594276090005,-0.21895941925029586,,,,,,,pd
448,183.25759522463284,185.3066960818331,-2.0491008572002727,4.098093030688666,-0.22765194462609467,,,,,,,pd
449,185.4730579544708,185.29570387702455,0.177354077446239,4.004628430599684,-0.23845777455717235,0.99900717,0.0004786803,0.00026370955,0.00022600395,1.818989e-05,6.2576614e-06,pd
450,186.87800728799482,185.28464287851838,1.593364409476436,4.003399183658364,-0.23454495464188432,,,,,,,pd
451,187.70871499966125,185.27352739086953,2.435187608791722,3.9954732443490952,-0.23045904673260864,,,,,,,pd
452,186.75897385534427,185.26236678911224,1.4966070662320305,4.0039563619359795,-0.22704886572936814,,,,,,,pd
453,185.13231522038976,185.2511662559734,-0.11885103558364563,3.976787171982548,-0.22939445593726507,,,,,,,pd
454,184.10689221236834,185.23992831462107,-1.1330361022527313,3.981093410058002,-0.2286630429173782,,,,,,,pd
455,190.13130045967705,185.22865462847508,4.902645831201966,4.072744757133944,-0.230210666316048,,,,,,,pd
456,183.97388974073502,185.21734659163255,-1.2434568508975303,4.024849654536775,-0.23914754659733967,,,,,,,pd
457,184.04923131592676,185.20600428974808,-1.1567729738213188,4.026839100503059,-0.23645329768469361,,,,,,,pd
458,186.38810899779597,185.19462805186853,1.1934809459274334,4.028782931461724,-0.23688833449518265,,,,,,,pd
459,187.14683569725395,185.18321848928733,1.963617207966621,4.039554615509232,-0.23412665729201537,0.9992699,0.00033426116,0.00018119196,0.00019774452,1.2233397e-05,4.570955e-06,pd
460,186.37677375203683,185.17177516736598,1.2049985846708466,4.044351797479097,-0.23140929818280231,,,,,,,pd
461,185.86718598492803,185.16029623687996,0.70688974804807,4.037175618991223,-0.2312555397687046,,,,,,,pd
462,185.0823365791501,185.1487789103586,-0.06644233120849208,4.0369081605442645,-0.23186014959914916,,,,,,,pd
463,184.95634918908644,185.1372199788806,-0.18087078979417015,3.9776826118803466,-0.22632528864636142,,,,,,,pd
464,186.28110992223412,185.12561630429255,1.1554936179415733,3.9666534730475806,-0.23453365430445422,,,,,,,pd
465,185.89343139623222,185.11396479433031,0.7794666019019019,3.92716628222825,-0.23720723558814152,,,,,,,pd
466,183.37029874565042,185.10226183216906,-1.7319630865186468,3.9388219017478585,-0.23758646538230946,,,,,,,pd
467,187.13588822105436,185.09050362064718,2.045384600407175,3.9515748353913605,-0.2396516729108204,,,,,,,pd
468,187.57074140693905,185.07868693463377,2.492054472305284,3.967947688489748,-0.23447338424467495,,,,,,,pd
469,182.66932469542976,185.06680774102574,-2.397483045595976,3.9929895218213387,-0.23886257830558505,0.9993473,0.0002985631,0.00015556108,0.00018332309,1.0998113e-05,4.1422873e-06,pd
470,183.5324540285332,185.05486124385408,-1.522407215320868,3.9973610393373975,-0.2347305429403414,,,,,,,pd
