Beat number,state,smoothing,residuals,variance,ac1,tsid
31,1.2477,1.2591810279826243,-0.011481027982624292,,,2
32,1.28,1.2595543852868987,0.020445614713101357,,,2
33,1.279,1.260008059447647,0.01899194055235287,,,2
34,1.2354,1.2605358299276996,-0.025135829927699582,,,2
35,1.2789,1.2611309065639176,0.01776909343608235,,,2
36,1.2446,1.2617866493672871,-0.0171866493672872,,,2
37,1.2738,1.2624926285761278,0.011307371423872281,,,2
38,1.2248,1.2632392415388995,-0.03843924153889944,,,2
39,1.2605,1.2640144336285595,-0.0035144336285595212,,,2
40,1.2699,1.2648051569553824,0.005094843044617603,,,2
41,1.2704,1.2655959925734142,0.004804007426585821,,,2
42,1.2521,1.266370766228495,-0.014270766228495102,,,2
43,1.2857,1.2671138822396344,0.018586117760365672,,,2
44,1.2817,1.2678098721847904,0.013890127815209707,,,2
45,1.2716,1.2684439824903049,0.003156017509695186,,,2
46,1.2702,1.2690042079780055,0.0011957920219944906,,,2
47,1.2704,1.2694818828542918,0.0009181171457082193,,,2
48,1.2676,1.2698710512368288,-0.0022710512368286917,,,2
49,1.289,1.2701693148911837,0.018830685108816247,,,2
50,1.2821,1.2703774580316585,0.011722541968341549,,,2
51,1.2634,1.270498865643166,-0.007098865643165864,,,2
52,1.2586,1.2705399757130347,-0.011939975713034734,,,2
53,1.2826,1.2705072656654983,0.012092734334501642,,,2
54,1.2788,1.2704081565074083,0.008391843492591589,,,2
55,1.2816,1.2702497749817188,0.011350225018281312,,,2
56,1.248,1.2700381653952206,-0.022038165395220632,,,2
57,1.2553,1.2697776022536569,-0.014477602253656796,,,2
58,1.2611,1.2694724156986819,-0.008372415698681746,,,2
59,1.2834,1.2691241090770011,0.014275890922998968,,,2
60,1.2804,1.268734956154264,0.011665043845735967,,,2
61,1.2821,1.2683060538815296,0.013793946118470402,,,2
62,1.254,1.2678411821368851,-0.013841182136885122,,,2
63,1.2713,1.2673437114061386,0.0039562885938615455,,,2
64,1.2597,1.2668206436754295,-0.007120643675429417,,,2
65,1.2746,1.266282405639171,0.008317594360828906,,,2
66,1.2963,1.2657406651278997,0.030559334872100274,,,2
67,1.2562,1.2652126394669732,-0.009012639466973171,,,2
68,1.2565,1.264715731875193,-0.008215731875192978,,,2
69,1.2531,1.2642718865199425,-0.011171886519942387,,,2
70,1.2704,1.263902564351047,0.006497435648952887,,,2
71,1.2719,1.2636318794516825,0.008268120548317492,,,2
72,1.2232,1.2634824724138918,-0.04028247241389171,,,2
73,1.2545,1.263476162559001,-0.008976162559001022,,,2
74,1.2711,1.2636303975239953,0.007469602476004589,,,2
75,1.2674,1.2639605227750335,0.003439477224966625,,,2
76,1.265,1.2644760144647242,0.0005239855352756617,,,2
77,1.2576,1.2651801343339308,-0.007580134333930788,,,2
78,1.2695,1.266069291313266,0.0034307086867340075,,,2
79,1.2392,1.2671329278543497,-0.027932927854349643,,,2
80,1.2506,1.268352482680436,-0.017752482680436055,,,2
81,1.2564,1.2697025527782027,-0.013302552778202692,,,2
82,1.2676,1.2711506749078867,-0.0035506749078866306,,,2
83,1.2696,1.2726587225204942,-0.003058722520494106,,,2
84,1.2515,1.2741840720170852,-0.02268407201708511,,,2
85,1.2982,1.2756819200641167,0.022518079935883284,,,2
86,1.298,1.2771069910012522,0.020893008998747797,,,2
87,1.2607,1.2784152063921164,-0.017715206392116434,,,2
88,1.3256,1.2795655271443493,0.04603447285565054,,,2
89,1.306,1.2805221276088095,0.025477872391190592,,,2
90,1.2843,1.281255071570172,0.0030449284298279533,,,2
91,1.2783,1.281742302571555,-0.0034423025715550892,,,2
92,1.3018,1.2819693264200127,0.019830673579987357,,,2
93,1.2807,1.281930276612769,-0.0012302766127689768,,,2
94,1.2574,1.2816272425493294,-0.024227242549329286,,,2
95,1.2845,1.2810706914981524,0.0034293085018475278,,,2
96,1.2926,1.280278265774896,0.012321734225104075,,,2
97,1.3309,1.279274414658798,0.051625585341201985,,,2
98,1.3022,1.2780901334027424,0.024109866597257668,,,2
99,1.286,1.276759544397143,0.009240455602857134,,,2
100,1.256,1.2753195960355883,-0.019319596035588305,,,2
101,1.2695,1.2738090562973583,-0.004309056297358227,,,2
102,1.2562,1.2722658380950524,-0.016065838095052465,,,2
103,1.2786,1.2707254616454695,0.007874538354530447,,,2
104,1.2518,1.2692194729104975,-0.017419472910497502,,,2
105,1.2599,1.267776430862474,-0.007876430862473915,,,2
106,1.2633,1.2664183877696453,-0.0031183877696452367,,,2
107,1.2604,1.2651627715125642,-0.004762771512564212,,,2
108,1.246,1.2640220523293901,-0.018022052329390137,,,2
109,1.2535,1.2630047078422484,-0.009504707842248328,,,2
110,1.2602,1.26211571190311,-0.0019157119031099068,,,2
111,1.2646,1.2613585047890041,0.003241495210995815,,,2
112,1.2635,1.2607354140695812,0.002764585930418839,,,2
113,1.2761,1.2602481124424993,0.015851887557500666,,,2
114,1.278,1.2598976133694948,0.01810238663050523,,,2
115,1.2535,1.2596852188356955,-0.00618521883569545,,,2
116,1.2556,1.2596092895182542,-0.004009289518254189,,,2
117,1.2332,1.2596672153317716,-0.026467215331771543,,,2
118,1.2427,1.2598520217549627,-0.017152021754962776,,,2
119,1.2532,1.2601495121352302,-0.006949512135230096,,,2
120,1.2499,1.2605427631341244,-0.010642763134124378,,,2
121,1.2517,1.26100549471918,-0.009305494719179963,,,2
122,1.2536,1.2615058828947872,-0.007905882894787108,,,2
123,1.2536,1.2620056025557955,-0.008405602555795477,,,2
124,1.2771,1.2624623833139483,0.014637616686051569,,,2
125,1.2725,1.2628325070104065,0.009667492989593462,,,2
126,1.271,1.2630720557697428,0.007927944230257111,,,2
127,1.2599,1.2631410409549002,-0.0032410409549001873,,,2
128,1.2707,1.2630052458898529,0.007694754110147084,,,2
129,1.2901,1.2626402508291616,0.027459749170838377,,,2
130,1.2727,1.2620300541076253,0.010669945892374688,,,2
131,1.3006,1.2611713927128576,0.03942860728714237,,,2
132,1.3011,1.260069941442697,0.041030058557302906,,,2
133,1.2522,1.2587434010817158,-0.006543401081715805,,,2
134,1.2395,1.2572185241214597,-0.01771852412145969,,,2
135,1.2763,1.2555286913964192,0.020771308603580785,,,2
136,1.2447,1.2537111646433814,-0.009011164643381475,,,2
137,1.2382,1.251805972058294,-0.013605972058293947,,,2
138,1.2342,1.2498535452750823,-0.015653545275082337,,,2
139,1.2533,1.2478926304285904,0.005407369571409637,,,2
140,1.2111,1.2459584553365808,-0.03485845533658072,,,2
141,1.2367,1.244084299252932,-0.007384299252932047,,,2
142,1.2555,1.2422985873444803,0.013201412655519773,,,2
143,1.2653,1.240626484814694,0.02467351518530614,,,2
144,1.2343,1.2390887742679675,-0.004788774267967533,,,2
145,1.246,1.237704708504658,0.008295291495342028,,,2
146,1.2311,1.2364877528257254,-0.005387752825725345,,,2
147,1.231,1.2354498943259902,-0.004449894325990078,,,2
148,1.2328,1.2345983070230766,-0.0017983070230767062,,,2
149,1.1868,1.2339352742551686,-0.0471352742551685,,,2
150,1.2249,1.2334596794761556,-0.008559679476155546,,,2
151,1.2059,1.2331646048383753,-0.02726460483837534,,,2
152,1.2404,1.2330383350129226,0.007361664987077354,,,2
153,1.2514,1.2330648017720074,0.018335198227992677,,,2
154,1.2121,1.233224218633847,-0.021124218633846947,,,2
155,1.2279,1.233493470295617,-0.005593470295617076,,,2
156,1.2445,1.2338482368111365,0.010651763188863406,,,2
157,1.2365,1.2342649189907018,0.0022350810092981455,,,2
158,1.2275,1.2347224782339898,-0.007222478233989804,,,2
159,1.2473,1.235202344734836,0.012097655265164153,,,2
160,1.2261,1.2356913962482876,-0.009591396248287642,,,2
161,1.2739,1.2361832765671217,0.03771672343287835,,,2
162,1.2337,1.2366759931949853,-0.0029759931949853158,,,2
163,1.207,1.237174843122573,-0.030174843122573014,,,2
164,1.2519,1.237689031433454,0.014210968566545912,,,2
165,1.254,1.238230511160082,0.015769488839918022,,,2
166,1.2463,1.2388130491671772,0.007486950832822803,,,2
167,1.2321,1.2394508721297783,-0.007350872129778363,,,2
168,1.2341,1.2401544383622158,-0.006054438362215864,,,2
169,1.2333,1.240929456954113,-0.007629456954112879,,,2
170,1.1999,1.241776423046518,-0.04187642304651806,,,2
171,1.239,1.2426883358258292,-0.003688335825829059,,,2
172,1.2389,1.2436509817237194,-0.004750981723719461,,,2
173,1.2481,1.2446426068809777,0.0034573931190222673,,,2
174,1.2182,1.2456375290713093,-0.027437529071309363,,,2
175,1.2836,1.2466054881312567,0.03699451186874336,,,2
176,1.2215,1.247513789044342,-0.02601378904434193,,,2
177,1.2755,1.2483310981078153,0.027168901892184794,,,2
178,1.2813,1.2490290758313614,0.03227092416863875,,,2
179,1.2543,1.2495840133837923,0.004715986616207646,,,2
180,1.2732,1.2499790020475456,0.02322099795245447,,,2
181,1.2506,1.250204021610158,0.00039597838984195555,,,2
182,1.2361,1.2502577676365751,-0.01415776763657517,,,2
183,1.244,1.2501448807028455,-0.006144880702845468,,,2
184,1.2738,1.2498771067967802,0.02392289320321983,,,2
185,1.2834,1.2494712928725198,0.033928707127480306,,,2
186,1.244,1.248945687513218,-0.004945687513218111,,,2
187,1.2311,1.2483210986146038,-0.017221098614603747,,,2
188,1.2572,1.247617561811597,0.009582438188403097,,,2
189,1.2378,1.2468532824483558,-0.009053282448355793,,,2
190,1.2158,1.246043233223553,-0.030243233223552934,,,2
191,1.2406,1.2451999870801105,-0.004599987080110557,,,2
192,1.235,1.2443326006000162,-0.009332600600016061,,,2
193,1.2675,1.2434487528515565,0.024051247148443533,,,2
194,1.2547,1.2425538757104433,0.012146124289556637,,,2
195,1.2396,1.2416523792395096,-0.0020523792395095164,,,2
196,1.2421,1.2407513388250189,0.001348661174981114,,,2
197,1.2463,1.2398577577906686,0.006442242209331317,,,2
198,1.2535,1.238981346807905,0.01451865319209511,,,2
199,1.2253,1.238133634085411,-0.012833634085410939,,,2
200,1.2528,1.2373279371981671,0.015472062801832775,,,2
201,1.2191,1.2365792348321711,-0.017479234832171064,,,2
202,1.2523,1.2359015572805685,0.016398442719431472,,,2
203,1.1994,1.2353088981186169,-0.03590889811861686,,,2
204,1.2267,1.2348120648385073,-0.008112064838507349,,,2
205,1.232,1.234419007017071,-0.0024190070170710953,,,2
206,1.2312,1.2341312092504078,-0.0029312092504076848,,,2
207,1.2195,1.2339483639454205,-0.014448363945420484,,,2
208,1.2395,1.2338605797620172,0.005639420237982806,,,2
209,1.2378,1.233854983601251,0.003945016398749113,,,2
210,1.2147,1.2339143604445386,-0.019214360444538725,,,2
211,1.2366,1.2340155405759636,0.0025844594240362895,,,2
212,1.2448,1.2341340003662522,0.010665999633747703,,,2
213,1.2399,1.2342424588971728,0.005657541102827235,,,2
214,1.2291,1.2343142281622628,-0.005214228162262691,,,2
215,1.2377,1.2343242275465844,0.003375772453415582,,,2
216,1.2221,1.2342507625923786,-0.012150762592378683,,,2
217,1.2401,1.2340764178576888,0.006023582142311135,,,2
218,1.2426,1.2337890562146079,0.008810943785392045,0.00029232355035818127,0.05162794810887643,2
219,1.2563,1.2333829376329912,0.022917062367008745,0.0002933932026522499,0.05912726036045681,2
220,1.2525,1.2328600772238507,0.019639922776149232,0.0002939648680042354,0.06673397145998188,2
221,1.2349,1.2322290750853815,0.002670924914618622,0.00029393675244661696,0.06685488284411424,2
222,1.248,1.2315039165743333,0.016496083425666663,0.0002947957511679179,0.06257421509786631,2
223,1.2293,1.2307055923196004,-0.0014055923196003572,0.00028733306776449423,0.0762115880224966,2
224,1.2255,1.229857366512298,-0.004357366512298011,0.0002855335632453935,0.07434085071168933,2
225,1.21,1.2289858390503183,-0.018985839050318365,0.00028698197863288345,0.07381888658731056,2
226,1.2407,1.2281174091664921,0.012582590833507767,0.000286403549941696,0.06632260313894955,2
227,1.219,1.22727742389144,-0.008277423891439817,0.0002858888213550383,0.05879964040935344,2
228,1.2195,1.2264875211037045,-0.006987521103704486,0.00028242878775450197,0.059548283952782305,2
229,1.2229,1.2257659398728478,-0.002865939872847667,0.0002824667263148039,0.05979409673987248,2
230,1.2077,1.2251257817948156,-0.017425781794815576,0.0002837673641473015,0.061109741910735975,2
231,1.2077,1.2245743543999599,-0.01687435439995988,0.0002849188345843227,0.06643434313990508,2
232,1.2181,1.2241161146196171,-0.006016114619617152,0.0002848532800713412,0.06918257686284224,2
233,1.2245,1.2237493995379407,0.0007506004620592144,0.00028439901748256836,0.06385858723322042,2
234,1.221,1.2234712641588295,-0.002471264158829367,0.0002780160156482828,0.05561745014784549,2
235,1.2342,1.2232748726010674,0.010925127398932588,0.00027759370060129743,0.04961634059917435,2
236,1.2143,1.223153659382577,-0.008853659382576984,0.0002752653328342782,0.05413590276720259,2
237,1.2575,1.2231002357594056,0.03439976424059443,0.00027976509364774094,0.045321464273136124,2
238,1.2301,1.223106674758372,0.006993325241627879,0.0002790149731897134,0.053494401620379495,2
239,1.1965,1.2231651914852477,-0.02666519148524782,0.0002806694772907148,0.05187470404967642,2
240,1.232,1.2232670350516086,0.008732964948391375,0.000280904582203817,0.04803131561125782,2
241,1.2228,1.223402557911293,-0.0006025579112929336,0.000280842527680289,0.04975393058119686,2
242,1.2281,1.223559527027149,0.004540472972850873,0.0002779314907543132,0.05036888707254868,2
243,1.1981,1.2237239213740772,-0.025623921374077208,0.000280928446291319,0.04823120718848366,2
244,1.1994,1.2238786604566887,-0.024478660456688672,0.0002836098075067478,0.05725517493604445,2
245,1.2175,1.2240048250607887,-0.006504825060788644,0.0002825477178962629,0.05742547084746594,2
246,1.2354,1.2240817270492896,0.011318272950710417,0.00028283360869936345,0.05826938767630502,2
247,1.2269,1.2240887643785852,0.0028112356214149425,0.000281880635612626,0.06547354348800734,2
248,1.2341,1.2240074249657547,0.010092575034245321,0.00027921291510836125,0.07088229068022242,2
249,1.2365,1.223822599405668,0.012677400594331978,0.0002794331730431003,0.07498410631021413,2
250,1.2324,1.2235250367920014,0.00887496320799852,0.0002791711560373873,0.08088350160579558,2
251,1.2452,1.2231130978123117,0.022086902187688384,0.0002794891148176348,0.0778537445351688,2
252,1.2266,1.222592925566029,0.004007074433970859,0.0002779246723831006,0.08753029785993514,2
253,1.2505,1.2219792342476163,0.028520765752383603,0.000278655402274086,0.09681011775368346,2
254,1.2341,1.2212948666025858,0.012805133397414181,0.00027797375005534356,0.10747477594379012,2
255,1.2158,1.220568085856669,-0.004768085856668991,0.0002766847722346038,0.10981540485080467,2
256,1.2014,1.2198316648091225,-0.018431664809122505,0.00027773759642401983,0.11971203877668188,2
257,1.2274,1.2191207522878895,0.008279247712110527,0.00027113038287865127,0.11573823347852073,2
258,1.2059,1.2184685050294424,-0.0125685050294424,0.0002718333533339796,0.11413922312663254,2
259,1.2136,1.2179040293418837,-0.004304029341883675,0.00027183196527670356,0.11466716282320268,2
260,1.195,1.2174504404694644,-0.022450440469464317,0.00027411204800979706,0.11725012171398172,2
261,1.1762,1.2171229523423708,-0.040922952342370866,0.0002809020985041778,0.1356459352655847,2
262,1.2067,1.2169282562511752,-0.010228256251175072,0.00027980952742607146,0.13690744355896572,2
263,1.2125,1.2168642876860292,-0.004364287686029256,0.000279001565633242,0.1369694935765088,2
264,1.2168,1.2169228293422059,-0.0001228293422057547,0.0002789526144267098,0.1368925010160585,2
265,1.2173,1.2170894614335994,0.00021053856640063096,0.0002789451697894272,0.13687293381609944,2
266,1.2264,1.217345943770112,0.009054056229887975,0.000279325111166077,0.13687291465682982,2
267,1.2349,1.217673559922928,0.01722644007707208,0.00028067003098310606,0.14012681975515465,2
268,1.2155,1.2180524712725904,-0.0025524712725903953,0.0002790644419859584,0.13597046430356205,2
269,1.2382,1.2184668391353,0.019733160864700006,0.0002802258874570696,0.1363072491688275,2
270,1.2199,1.218903215839042,0.000996784160957942,0.00028000218406691764,0.13502989510830413,2
271,1.2163,1.2193495853667322,-0.003049585366732277,0.0002793909111777183,0.13766405855374192,2
272,1.2217,1.2197979586261563,0.0019020413738437547,0.00027873640043714245,0.13611647275135202,2
273,1.2278,1.2202423119075283,0.007557688092471704,0.0002786751533952567,0.13492890469199467,2
274,1.2074,1.2206762240932836,-0.01327622409328355,0.0002788731631575605,0.13783815340150754,2
275,1.212,1.2210924925213154,-0.009092492521315387,0.0002770379561837189,0.13505316658545105,2
276,1.2187,1.2214816844892018,-0.0027816844892019077,0.00027611809341499373,0.13367384381847497,2
277,1.1986,1.2218319821891186,-0.023231982189118483,0.00027826359470344475,0.13643613892343373,2
278,1.2284,1.2221287688605467,0.0062712311394532705,0.00027750058348235994,0.13088893702870524,2
279,1.2175,1.2223548309985492,-0.00485483099854922,0.0002769583809587415,0.1279361757320138,2
280,1.2194,1.2224903756044723,-0.0030903756044722286,0.0002760908586827038,0.1317017285474038,2
281,1.2342,1.2225156194533002,0.011684380546699735,0.0002758919332182991,0.13213904354083728,2
282,1.2307,1.2224115548634935,0.008288445136506395,0.0002761416539057893,0.13412941932782163,2
283,1.2536,1.2221615962666421,0.031438403733357934,0.00028046512427227404,0.13843970023544047,2
284,1.2616,1.2217530872437528,0.0398469127562473,0.00028740304506630587,0.15293110650776645,2
285,1.2309,1.2211776779656034,0.009722322034396713,0.00028357606045599824,0.16282981583535397,2
286,1.1841,1.2204324952811034,-0.036332495281103494,0.0002892616485049052,0.15435093095491342,2
287,1.234,1.2195199508263257,0.014480049173674292,0.000289913596765276,0.1429021099779408,2
288,1.2147,1.218446823039294,-0.0037468230392940782,0.00028940070879623616,0.14310386456095367,2
289,1.2166,1.217224454252381,-0.0006244542523810015,0.0002892134518858608,0.1424124600288924,2
290,1.228,1.2158669461511893,0.012133053848810693,0.00028957290790428364,0.14942293841206647,2
291,1.2215,1.2143896878643294,0.007110312135670593,0.0002822830243934904,0.1465056273764651,2
292,1.2265,1.2128092557352654,0.013690744264734489,0.0002827025095988626,0.14895349771573765,2
