Beat number,state,smoothing,residuals,variance,ac1,tsid
324,0.69397,0.7019444273938836,-0.007974427393883654,0.00021650590263811066,-0.08613383643294216,1
325,0.69583,0.7013942610860647,-0.005564261086064781,0.00021673583097629354,-0.08768062581601185,1
326,0.70171,0.7008497281691229,0.0008602718308770019,0.00021306510457523044,-0.06298448835943299,1
327,0.72454,0.7003173013443769,0.0242226986556231,0.00021111249187635603,-0.07860613364513348,1
328,0.71428,0.6998034344241233,0.014476565575876732,0.00021232968738989875,-0.04117380180929127,1
329,0.66943,0.6993164089984049,-0.02988640899840489,0.00021211618351180768,-0.047149920336369895,1
330,0.699,0.6988650216065918,0.0001349783934081472,0.00021074062279196384,-0.0367295028817593,1
331,0.7064,0.6984575262883056,0.007942473711694431,0.00020858482887938312,-0.043675109780291765,1
332,0.68696,0.6981032756213292,-0.011143275621329218,0.00020955451645883832,-0.04203371128252704,1
333,0.67953,0.6978091151291844,-0.018279115129184453,0.00021066923938796558,-0.04153392839760963,1
334,0.70365,0.6975820206759622,0.006067979324037798,0.00020901635136546682,-0.03932503173723534,1
335,0.69509,0.6974281245456945,-0.0023381245456944866,0.00020754422894423306,-0.018469800515535352,1
336,0.70042,0.6973500689109378,0.0030699310890622833,0.0001936157563241342,-0.004369470283391347,1
0,1.2795,1.2624077882623002,0.017092211737699925,,,2
1,1.2464,1.262374883329526,-0.015974883329526124,,,2
2,1.266,1.2623132692515797,0.003686730748420297,,,2
3,1.2713,1.2622315793299719,0.009068420670028221,,,2
4,1.3026,1.2621396428597684,0.04046035714023155,,,2
5,1.2418,1.2620497114614815,-0.020249711461481468,,,2
6,1.2552,1.2619717289695291,-0.006771728969529045,,,2
7,1.2452,1.2619146105674681,-0.016714610567468036,,,2
8,1.2485,1.2618808386983988,-0.0133808386983989,,,2
9,1.2337,1.2618708688186258,-0.02817086881862574,,,2
10,1.2609,1.2618783492238632,-0.0009783492238633062,,,2
11,1.2568,1.2618935193937497,-0.005093519393749801,,,2
12,1.2683,1.2619021632452039,0.006397836754796105,,,2
13,1.2548,1.2618894867181791,-0.0070894867181792165,,,2
14,1.2719,1.2618410466848862,0.010058953315113861,,,2
15,1.2991,1.2617440313818447,0.037355968618155266,,,2
16,1.2761,1.2615906706814815,0.01450932931851856,,,2
17,1.2853,1.2613776842344564,0.02392231576554371,,,2
18,1.2463,1.261107547442923,-0.014807547442923008,,,2
19,1.2462,1.260789538676121,-0.014589538676121006,,,2
20,1.279,1.2604370416508466,0.018562958349153336,,,2
21,1.2547,1.2600678705243022,-0.005367870524302321,,,2
22,1.2633,1.2597016519114332,0.0035983480885668495,,,2
23,1.2337,1.2593595943200555,-0.02565959432005549,,,2
24,1.26,1.2590609195222209,0.0009390804777791306,,,2
25,1.256,1.2588231578391624,-0.002823157839162427,,,2
26,1.242,1.2586589960606953,-0.01665899606069532,,,2
27,1.2502,1.2585797948240427,-0.008379794824042719,,,2
28,1.2732,1.2585912194151099,0.014608780584890235,,,2
29,1.2325,1.2586961594117616,-0.026196159411761677,,,2
30,1.2695,1.2588934829921894,0.010606517007810679,,,2
31,1.2477,1.2591810279826243,-0.011481027982624292,,,2
32,1.28,1.2595543852868987,0.020445614713101357,,,2
33,1.279,1.260008059447647,0.01899194055235287,,,2
34,1.2354,1.2605358299276996,-0.025135829927699582,,,2
35,1.2789,1.2611309065639176,0.01776909343608235,,,2
36,1.2446,1.2617866493672873,-0.01718664936728742,,,2
37,1.2738,1.262492628576128,0.011307371423872059,,,2
38,1.2248,1.2632392415388995,-0.03843924153889944,,,2
39,1.2605,1.2640144336285595,-0.0035144336285595212,,,2
40,1.2699,1.2648051569553824,0.005094843044617603,,,2
41,1.2704,1.2655959925734142,0.004804007426585821,,,2
42,1.2521,1.266370766228495,-0.014270766228495102,,,2
43,1.2857,1.2671138822396344,0.018586117760365672,,,2
44,1.2817,1.2678098721847904,0.013890127815209707,,,2
45,1.2716,1.2684439824903047,0.003156017509695408,,,2
46,1.2702,1.2690042079780055,0.0011957920219944906,,,2
47,1.2704,1.2694818828542918,0.0009181171457082193,,,2
48,1.2676,1.2698710512368288,-0.0022710512368286917,,,2
49,1.289,1.2701693148911835,0.01883068510881647,,,2
50,1.2821,1.2703774580316582,0.011722541968341771,,,2
51,1.2634,1.270498865643166,-0.007098865643165864,,,2
52,1.2586,1.2705399757130347,-0.011939975713034734,,,2
53,1.2826,1.2705072656654983,0.012092734334501642,,,2
54,1.2788,1.2704081565074083,0.008391843492591589,,,2
55,1.2816,1.2702497749817188,0.011350225018281312,,,2
56,1.248,1.2700381653952209,-0.022038165395220854,,,2
57,1.2553,1.2697776022536569,-0.014477602253656796,,,2
58,1.2611,1.2694724156986819,-0.008372415698681746,,,2
59,1.2834,1.269124109077001,0.01427589092299919,,,2
60,1.2804,1.268734956154264,0.011665043845735967,,,2
61,1.2821,1.2683060538815298,0.01379394611847018,,,2
62,1.254,1.2678411821368851,-0.013841182136885122,,,2
63,1.2713,1.2673437114061386,0.0039562885938615455,,,2
64,1.2597,1.2668206436754295,-0.007120643675429417,,,2
65,1.2746,1.266282405639171,0.008317594360828906,,,2
66,1.2963,1.2657406651279,0.030559334872100052,,,2
67,1.2562,1.2652126394669732,-0.009012639466973171,,,2
68,1.2565,1.264715731875193,-0.008215731875192978,,,2
69,1.2531,1.2642718865199425,-0.011171886519942387,,,2
70,1.2704,1.263902564351047,0.006497435648952887,,,2
71,1.2719,1.2636318794516825,0.008268120548317492,,,2
72,1.2232,1.2634824724138918,-0.04028247241389171,,,2
73,1.2545,1.2634761625590007,-0.0089761625590008,,,2
74,1.2711,1.2636303975239953,0.007469602476004589,,,2
75,1.2674,1.2639605227750335,0.003439477224966625,,,2
76,1.265,1.2644760144647242,0.0005239855352756617,,,2
77,1.2576,1.2651801343339308,-0.007580134333930788,,,2
78,1.2695,1.2660692913132658,0.0034307086867342296,,,2
79,1.2392,1.26713292785435,-0.027932927854349865,,,2
80,1.2506,1.268352482680436,-0.017752482680436055,,,2
81,1.2564,1.2697025527782029,-0.013302552778202914,,,2
82,1.2676,1.271150674907887,-0.0035506749078868527,,,2
83,1.2696,1.2726587225204942,-0.003058722520494106,,,2
84,1.2515,1.274184072017085,-0.02268407201708489,,,2
85,1.2982,1.2756819200641167,0.022518079935883284,,,2
86,1.298,1.2771069910012522,0.020893008998747797,,,2
87,1.2607,1.2784152063921164,-0.017715206392116434,,,2
88,1.3256,1.2795655271443493,0.04603447285565054,,,2
89,1.306,1.2805221276088097,0.02547787239119037,,,2
90,1.2843,1.281255071570172,0.0030449284298279533,,,2
91,1.2783,1.281742302571555,-0.0034423025715550892,,,2
92,1.3018,1.2819693264200127,0.019830673579987357,,,2
93,1.2807,1.281930276612769,-0.0012302766127689768,,,2
94,1.2574,1.2816272425493296,-0.02422724254932951,,,2
95,1.2845,1.2810706914981524,0.0034293085018475278,,,2
96,1.2926,1.280278265774896,0.012321734225104075,,,2
97,1.3309,1.279274414658798,0.051625585341201985,,,2
98,1.3022,1.2780901334027426,0.024109866597257446,,,2
99,1.286,1.276759544397143,0.009240455602857134,,,2
100,1.256,1.2753195960355883,-0.019319596035588305,,,2
101,1.2695,1.2738090562973583,-0.004309056297358227,,,2
102,1.2562,1.2722658380950524,-0.016065838095052465,,,2
103,1.2786,1.2707254616454695,0.007874538354530447,,,2
104,1.2518,1.2692194729104975,-0.017419472910497502,,,2
105,1.2599,1.267776430862474,-0.007876430862473915,,,2
106,1.2633,1.2664183877696453,-0.0031183877696452367,,,2
107,1.2604,1.2651627715125642,-0.004762771512564212,,,2
108,1.246,1.2640220523293901,-0.018022052329390137,0.0002906379977351717,0.04583177561182966,2
109,1.2535,1.2630047078422484,-0.009504707842248328,0.0002887585535356452,0.060197416858467585,2
110,1.2602,1.26211571190311,-0.0019157119031099068,0.0002864503286578096,0.0628601434731191,2
111,1.2646,1.2613585047890044,0.003241495210995593,0.00028642162515279815,0.061642673280225456,2
112,1.2635,1.260735414069581,0.002764585930419061,0.0002857253282362104,0.051359143801927375,2
113,1.2761,1.2602481124424996,0.015851887557500444,0.0002728076830033444,0.08252091879270305,2
114,1.278,1.259897613369495,0.018102386630505007,0.0002721352559232695,0.08769588459441242,2
115,1.2535,1.2596852188356955,-0.00618521883569545,0.0002720643293549255,0.07979827922954297,2
116,1.2556,1.2596092895182542,-0.004009289518254189,0.0002695998127188815,0.07336738086505022,2
117,1.2332,1.2596672153317716,-0.026467215331771543,0.0002744550977487208,0.06420949090409714,2
118,1.2427,1.2598520217549627,-0.017152021754962776,0.00026981026159535073,0.07884714451164898,2
119,1.2532,1.2601495121352302,-0.006949512135230096,0.00027026236283750365,0.08242684680296716,2
120,1.2499,1.2605427631341244,-0.010642763134124378,0.00027107829961403384,0.08603244585665307,2
121,1.2517,1.26100549471918,-0.009305494719179963,0.0002714936018618703,0.0907970891070958,2
122,1.2536,1.2615058828947872,-0.007905882894787108,0.0002716054209600634,0.09573771252582501,2
123,1.2536,1.2620056025557955,-0.008405602555795477,0.0002712578077127606,0.08683911899051962,2
124,1.2771,1.2624623833139486,0.014637616686051347,0.000260161309625909,0.06404651046627029,2
125,1.2725,1.2628325070104065,0.009667492989593462,0.00025903211505764513,0.05686104701899189,2
126,1.271,1.2630720557697428,0.007927944230257111,0.0002541372534405273,0.07352196890889552,2
127,1.2599,1.2631410409549002,-0.0032410409549001873,0.0002523373462183511,0.06573142438680428,2
128,1.2707,1.2630052458898526,0.007694754110147306,0.0002511069567843102,0.07547379859149388,2
129,1.2901,1.2626402508291616,0.027459749170838377,0.0002549513911000635,0.08674449333347153,2
130,1.2727,1.2620300541076253,0.010669945892374688,0.0002558006529143627,0.09706382896446257,2
131,1.3006,1.2611713927128576,0.03942860728714237,0.0002700557966285861,0.11410198113441748,2
132,1.3011,1.260069941442697,0.041030058557302906,0.00027892983401773224,0.16372841574296,2
133,1.2522,1.258743401081716,-0.006543401081716027,0.0002794249930786291,0.14933263364886415,2
134,1.2395,1.2572185241214597,-0.01771852412145969,0.00028244255214760275,0.15154269493019748,2
135,1.2763,1.2555286913964192,0.020771308603580785,0.0002833326335644502,0.13325283410759195,2
136,1.2447,1.2537111646433814,-0.009011164643381475,0.0002834453019139232,0.13045710326113094,2
137,1.2382,1.251805972058294,-0.013605972058293947,0.0002836057754082121,0.14883508458459402,2
138,1.2342,1.249853545275082,-0.015653545275082115,0.0002793785149856915,0.1664847392754318,2
139,1.2533,1.2478926304285904,0.005407369571409637,0.0002786800034071272,0.1678063507301354,2
140,1.2111,1.2459584553365808,-0.03485845533658072,0.0002889793343121797,0.16838314108617541,2
141,1.2367,1.244084299252932,-0.007384299252932047,0.0002858125687749424,0.16342013033872577,2
142,1.2555,1.2422985873444803,0.013201412655519773,0.0002841113438097886,0.1780244786900884,2
143,1.2653,1.240626484814694,0.02467351518530614,0.00028349808488557635,0.20351822685408438,2
144,1.2343,1.2390887742679675,-0.004788774267967533,0.0002810202888515458,0.20939963263004158,2
145,1.246,1.237704708504658,0.008295291495342028,0.0002786524520185033,0.21554858829283785,2
146,1.2311,1.2364877528257254,-0.005387752825725345,0.00027792671329141466,0.23408449523863367,2
147,1.231,1.2354498943259902,-0.004449894325990078,0.0002639933952884969,0.2352101032855354,2
148,1.2328,1.2345983070230768,-0.0017983070230769282,0.0002638817862930301,0.23637106307755,2
149,1.1868,1.2339352742551686,-0.0471352742551685,0.00028481643152111633,0.231239104221703,2
150,1.2249,1.233459679476156,-0.00855967947615599,0.0002853610693763251,0.23897447575640116,2
151,1.2059,1.2331646048383753,-0.02726460483837534,0.0002904069418531857,0.254591163598447,2
152,1.2404,1.2330383350129226,0.007361664987077354,0.0002877290881237017,0.2385799374969469,2
153,1.2514,1.2330648017720074,0.018335198227992677,0.0002890504942144052,0.24082358731993703,2
154,1.2121,1.233224218633847,-0.021124218633846947,0.0002930760465361067,0.22544679268643636,2
155,1.2279,1.2334934702956168,-0.005593470295616854,0.0002933306654287025,0.2273220293892508,2
156,1.2445,1.2338482368111368,0.010651763188863184,0.0002944022860541541,0.22505139812857752,2
157,1.2365,1.2342649189907018,0.0022350810092981455,0.000294408699460576,0.22801437025878607,2
158,1.2275,1.2347224782339898,-0.007222478233989804,0.0002915149725397973,0.2218281019037713,2
159,1.2473,1.235202344734836,0.012097655265164153,0.00029159987018650827,0.22166083636560935,2
160,1.2261,1.2356913962482876,-0.009591396248287642,0.00029197023936882756,0.21523005183738553,2
161,1.2739,1.2361832765671217,0.03771672343287835,0.00030391838369469627,0.2045433336387254,2
162,1.2337,1.2366759931949853,-0.0029759931949853158,0.0003026613884659745,0.19413192435637722,2
163,1.207,1.237174843122573,-0.030174843122573014,0.0003103028007961349,0.1917839725123198,2
164,1.2519,1.237689031433454,0.014210968566545912,0.00031099873455235036,0.18488945993458644,2
165,1.254,1.238230511160082,0.015769488839918022,0.00030892288804125457,0.18292657743162474,2
166,1.2463,1.238813049167177,0.007486950832823025,0.0003074585574469188,0.18258860779055508,2
167,1.2321,1.2394508721297781,-0.007350872129778141,0.0003073058589013796,0.18503814450606304,2
168,1.2341,1.2401544383622158,-0.006054438362215864,0.0003058040058694718,0.1821118031288062,2
169,1.2333,1.240929456954113,-0.007629456954112879,0.0003050615429319035,0.17918525352956122,2
170,1.1999,1.2417764230465178,-0.04187642304651784,0.0003191205862517549,0.1903118942908032,2
171,1.239,1.2426883358258292,-0.003688335825829059,0.0003175878953912181,0.19156389004204682,2
172,1.2389,1.2436509817237191,-0.004750981723719239,0.00031755421922494094,0.1929047278761809,2
173,1.2481,1.2446426068809777,0.0034573931190222673,0.0003173124894854236,0.19436209558392115,2
174,1.2182,1.2456375290713093,-0.027437529071309363,0.0003231702785800875,0.18394166269628232,2
175,1.2836,1.2466054881312567,0.03699451186874336,0.00032729648127226047,0.15928830205049746,2
176,1.2215,1.247513789044342,-0.02601378904434193,0.00033252815847789987,0.12633571187344733,2
177,1.2755,1.2483310981078153,0.027168901892184794,0.00033926980027819094,0.10260809405384909,2
178,1.2813,1.2490290758313614,0.03227092416863875,0.0003481189932590945,0.12685987484732075,2
179,1.2543,1.2495840133837923,0.004715986616207646,0.0003479254833100554,0.12801280242774213,2
180,1.2732,1.2499790020475459,0.023220997952454248,0.000352340231801686,0.1425110038533746,2
181,1.2506,1.250204021610158,0.00039597838984195555,0.00033727427776875714,0.13460286516703113,2
182,1.2361,1.2502577676365751,-0.01415776763657517,0.0003384052459175983,0.13627372946274624,2
183,1.244,1.2501448807028455,-0.006144880702845468,0.00033827182820537794,0.13772255429424082,2
184,1.2738,1.2498771067967802,0.02392289320321983,0.0003433989405328367,0.13255962507942387,2
185,1.2834,1.2494712928725198,0.033928707127480306,0.0003538004696699657,0.15095518452289794,2
186,1.244,1.248945687513218,-0.004945687513218111,0.00035346676780359645,0.14453302660364697,2
187,1.2311,1.2483210986146038,-0.017221098614603747,0.00035629290781963904,0.15017849018877547,2
188,1.2572,1.247617561811597,0.009582438188403097,0.00034952128056432133,0.1334247989060834,2
189,1.2378,1.246853282448356,-0.009053282448356015,0.00034723584272464196,0.12466484142921948,2
190,1.2158,1.2460432332235527,-0.030243233223552712,0.00035430041575721755,0.12984831903016478,2
191,1.2406,1.2451999870801105,-0.004599987080110557,0.00035439250069189965,0.13208329880850123,2
192,1.235,1.2443326006000162,-0.009332600600016061,0.0003551855234032667,0.13192781398881198,2
193,1.2675,1.2434487528515565,0.024051247148443533,0.0003550712877976984,0.13983018303470504,2
194,1.2547,1.2425538757104433,0.012146124289556637,0.00035193094439771105,0.13564696208898766,2
195,1.2396,1.2416523792395098,-0.0020523792395097384,0.00034828060422043537,0.14583527109868202,2
196,1.2421,1.2407513388250189,0.001348661174981114,0.00034510505095219777,0.17385601905429854,2
197,1.2463,1.2398577577906684,0.006442242209331539,0.0003263934866249884,0.14792100051321638,2
198,1.2535,1.238981346807905,0.01451865319209511,0.00032243343989260266,0.14929289460208717,2
199,1.2253,1.2381336340854108,-0.012833634085410717,0.00032397922891524164,0.14347375320437306,2
200,1.2528,1.2373279371981671,0.015472062801832775,0.00032595415835203146,0.13985041512040966,2
201,1.2191,1.2365792348321711,-0.017479234832171064,0.0003253436629214187,0.13266585480476273,2
202,1.2523,1.2359015572805685,0.016398442719431472,0.00032775365145407825,0.1235856912169516,2
203,1.1994,1.2353088981186169,-0.03590889811861686,0.0003343077517579092,0.10764149334683351,2
204,1.2267,1.2348120648385073,-0.008112064838507349,0.0003348343754042932,0.11295191553492764,2
205,1.232,1.234419007017071,-0.0024190070170710953,0.0003334833250317705,0.09966968628152656,2
206,1.2312,1.2341312092504078,-0.0029312092504076848,0.0003085659961669308,0.06575248057871819,2
207,1.2195,1.2339483639454205,-0.014448363945420484,0.00030458612661866393,0.05953999759659946,2
208,1.2395,1.2338605797620172,0.005639420237982806,0.00030402754586576357,0.06274993679972331,2
209,1.2378,1.233854983601251,0.003945016398749113,0.0003010802101159896,0.061949655873065855,2
210,1.2147,1.2339143604445386,-0.019214360444538725,0.00030410374813070486,0.057495683659248314,2
