Beat number,state,smoothing,residuals,variance,ac1,tsid
311,1.0989999771118164,1.1357592093165305,-0.03675923220471411,0.0018058135153098001,-0.5076175136469934,1
312,1.164800047874451,1.1370076823023632,0.02779236557208775,0.0018065587409669696,-0.5117395477428655,1
313,1.12909996509552,1.137869085690622,-0.008769120595101931,0.0018069970787616774,-0.5118536509800227,1
314,1.1413999795913696,1.1383824311716781,0.003017548419691485,0.0018038077586450558,-0.5122653189909256,1
315,1.2484999895095823,1.138607761633191,0.10989222787639119,0.001913930090175263,-0.4959781309815969,1
316,1.1663999557495115,1.138621291285457,0.027778664464054525,0.001917794206943875,-0.4685187731053178,1
317,1.1677000522613523,1.138508123453675,0.029191928807677403,0.0019226868573071633,-0.466483652751618,1
318,1.124400019645691,1.138356546276882,-0.01395652663119118,0.0019178872427304758,-0.4706989061657372,1
319,1.030500054359436,1.1382477982078367,-0.10774774384840069,0.0020248143965516724,-0.4486637506364996,1
320,1.197700023651123,1.138254372564925,0.05944565108619804,0.0020335709701270535,-0.456484714393153,1
321,1.0547000169754028,1.1384280216613711,-0.0837280046859683,0.0020809213858672382,-0.4690657248604837,1
322,1.1469999551773071,1.138804527459386,0.008195427717921033,0.0020812299240734102,-0.4643266257955056,1
323,1.069100022315979,1.1393836140726208,-0.07028359175664178,0.0021268431597793436,-0.4616415792070693,1
324,1.0994999408721924,1.140152717261746,-0.04065277638955367,0.0021385580522715816,-0.443169901275311,1
325,1.0865999460220337,1.1410659250006279,-0.054465978978594176,0.0021650012983259193,-0.42969089439447733,1
326,1.1013000011444092,1.1420654452482628,-0.04076544410385363,0.0021793603436722625,-0.4167041198389,1
327,1.2167999744415283,1.1430792410768018,0.07372073336472651,0.002230300738406961,-0.42446748511950455,1
328,1.2348999977111816,1.1440255244753552,0.09087447323582643,0.002276835387367226,-0.38392319674113434,1
329,1.1301000118255615,1.1448289911894802,-0.014728979363918704,0.0022768189774022346,-0.38188101445280676,1
330,1.1344000101089478,1.1454227302252475,-0.011022720116299789,0.002274534973485904,-0.38314083627319107,1
331,1.2563999891281128,1.1457529926329335,0.11064699649517928,0.0023837550146609994,-0.3785167847142839,1
332,1.1064000129699707,1.1457864926940455,-0.03938647972407483,0.002397948998517768,-0.3851353540332572,1
333,1.2721999883651731,1.1455103163886642,0.12668967197650893,0.002542305873885481,-0.3910755852410095,1
334,1.0951999425888062,1.14493350912855,-0.04973356653974381,0.002518036533467327,-0.3974628406381548,1
335,1.2371000051498413,1.144082568284423,0.09301743686541841,0.0025862563866359523,-0.4057317309384772,1
336,1.004699945449829,1.1430009167247321,-0.13830097127490304,0.0027627828531051925,-0.4300889827848431,1
337,1.1943999528884888,1.1417360594665067,0.05266389342198208,0.002786188592485617,-0.4386336966528461,1
338,1.0698000192642212,1.1403501053276757,-0.07055008606345448,0.0028317609512769396,-0.4449574425191852,1
339,1.135200023651123,1.138888611794946,-0.0036885881438228907,0.0028300157911413703,-0.44076491648697325,1
340,1.180899977684021,1.1374021004695887,0.04349787721443232,0.002846804743561622,-0.44003393586953937,1
341,1.1480000019073486,1.1359156463044184,0.012084355602930197,0.002847946404711573,-0.43722165293114146,1
342,1.11489999294281,1.134452277170383,-0.019552284227573047,0.002847738444153156,-0.4363473063584425,1
343,1.1384999752044678,1.133008888679114,0.005491086525353683,0.0028332335579301605,-0.43312318018209583,1
344,1.0814000368118286,1.1315737866851265,-0.050173749873297924,0.0028385627928340876,-0.427209336720518,1
345,1.1060999631881714,1.1301176152009107,-0.02401765201273931,0.0028083723595743034,-0.4213187363510709,1
346,1.0938999652862549,1.1286053396610707,-0.0347053743748158,0.0028180758762724125,-0.4177846929918382,1
347,1.1318999528884888,1.12699788198617,0.004902070902318867,0.002817695935977159,-0.4182140598540513,1
348,1.1619999408721924,1.125262336032187,0.03673760484000543,0.002827522642985743,-0.41583304237948154,1
349,1.139799952507019,1.1233695289790493,0.01643042352796975,0.0028041202720499826,-0.41226648460223375,1
350,1.1546000242233276,1.1213097122793647,0.033290311943962925,0.0028117832446950867,-0.4163802436051805,1
351,1.0810999870300293,1.119086943764051,-0.03798695673402164,0.0027824375165414004,-0.41748244825738356,1
352,1.3920999765396118,1.116735232591834,0.27536474394777777,0.003467417000744352,-0.4057252961261455,1
353,0.9552199840545654,1.1143003034014043,-0.15908031934683886,0.0037001180295262413,-0.4634251220358057,1
354,1.219099998474121,1.1118556098952626,0.10724438857885854,0.0037948387381400743,-0.48220842837035144,1
355,1.026900053024292,1.1094834712553765,-0.0825834182310845,0.003819815219028109,-0.48777068642442195,1
356,1.101099967956543,1.1072809623685,-0.006180994411957075,0.00378161229779838,-0.48199450727375387,1
357,1.1152000427246094,1.1053436071116356,0.00985643561297378,0.003779732168936593,-0.4847221415429434,1
358,1.0371999740600586,1.1037615029471572,-0.06656152888709865,0.0038080823651301127,-0.48577599946187466,1
359,1.0335999727249146,1.102611492768234,-0.06901152004331945,0.003851051243368671,-0.46910635263887873,1
360,1.107699990272522,1.1019509750983896,0.005749015174132399,0.0038511353303787932,-0.4674801002247132,1
361,1.0472999811172483,1.101808682010141,-0.054508700892892614,0.0038687704949231217,-0.46929273764324725,1
362,1.0547000169754028,1.1021846144294363,-0.04748459745403344,0.003883514949603938,-0.45916196869968245,1
363,1.0566999912261963,1.1030521116781054,-0.04635212045190906,0.0038854577447743053,-0.4498073576907894,1
364,1.1098999977111816,1.104353929300073,0.005546068411108607,0.003874596703037599,-0.44848341247437723,1
365,1.125300049781799,1.1060105534958902,0.019289496285908925,0.0038739416492741792,-0.44736817830719167,1
366,1.0765000581741333,1.107924514861065,-0.03142445668693172,0.0038787872641556924,-0.44726331676521647,1
367,1.0585999488830566,1.1099913720760415,-0.05139142319298484,0.003885496601513414,-0.44148085244058205,1
368,1.1748000383377075,1.1121010519167074,0.06269898642100014,0.003921053468785266,-0.4454595775984382,1
369,1.0812000036239624,1.1141552286842198,-0.03295522506025739,0.003929777257366138,-0.4486817836482014,1
370,1.2590999603271484,1.1160656043097437,0.14303435601740477,0.00407542739688041,-0.4479793699701949,1
371,1.0464999675750732,1.1177660557968776,-0.07126608822180436,0.004118452669625028,-0.4572967090582854,1
372,1.192399978637695,1.1192140780706983,0.07318590056699681,0.004139011403456636,-0.4581054426780282,1
373,1.1324000358581543,1.1203884231278596,0.012011612730294718,0.004070555128341898,-0.4400305706655547,1
374,1.2129000425338743,1.1212913826436708,0.0916086598902035,0.003991341872354188,-0.4250399858423875,1
375,1.1347999572753906,1.1219481701837266,0.012851787091664013,0.003958283153225998,-0.41628553367812243,1
376,1.1720999479293823,1.1223888667060136,0.04971108122336876,0.0039725670280668516,-0.4124722051289961,1
377,1.0055999755859375,1.1226630692350843,-0.1170630936491468,0.004091288856587572,-0.41754306502754784,1
378,1.1821000576019287,1.1228062112446304,0.059293846357298285,0.004121264118988606,-0.4244805089431681,1
379,1.0383000373840332,1.1228669998225138,-0.08456696243848061,0.004179873290601147,-0.432266020924357,1
380,1.0687999725341797,1.1228705248299,-0.05407055229572033,0.0042034877519166545,-0.417850414895707,1
381,1.037999987602234,1.122844714144281,-0.08484472654204689,0.004268099599991251,-0.4036211290468144,1
382,1.166200041770935,1.1227979149019964,0.04340212686893863,0.0042857578638788125,-0.40763672605855117,1
383,1.1031999588012695,1.1227345664057986,-0.019534607604529075,0.00428442836936063,-0.40865558974610733,1
384,1.183500051498413,1.1226631266265208,0.060836924871892295,0.004319222391125369,-0.4100671989505541,1
385,1.1024999618530271,1.122580827907992,-0.020080866054964952,0.00430463759375506,-0.4126487691527362,1
386,1.191499948501587,1.1225036360542402,0.06899631244734672,0.0043473144123229454,-0.4131521726076353,1
387,1.180999994277954,1.1224523436835212,0.0585476505944329,0.00436981057281346,-0.3998297337939048,1
388,1.1888999938964844,1.1224663576824783,0.06643363621400611,0.004396691765395425,-0.3873540754369871,1
389,1.1052000522613523,1.1225983757305322,-0.01739832346917991,0.004391605015178348,-0.38639165113277973,1
390,1.0923999547958374,1.1229189514899043,-0.03051899669406688,0.004382337412795,-0.3840809915911186,1
391,1.1002999544143677,1.1235029439853488,-0.023202989570981103,0.004385681564526506,-0.38244063404302503,1
392,1.100499987602234,1.1244362158811676,-0.02393622827893349,0.004389306559303955,-0.38045040623688026,1
393,1.0449999570846558,1.1258020211047346,-0.08080206402007883,0.0044479809099060505,-0.3730366871076199,1
394,1.1943999528884888,1.1276677508795507,0.06673220200893804,0.004469147484670163,-0.3828770441670419,1
395,1.0231000185012815,1.1300928237647838,-0.1069928052635023,0.004569543605914434,-0.39328399318878804,1
396,1.1325000524520874,1.1331028695727876,-0.0006028171207002053,0.004558177352584466,-0.3881040969574274,1
397,1.0492000579833984,1.1367065473453835,-0.08750648936198502,0.004622027005502461,-0.38479227912619635,1
398,1.1467000246047974,1.1408687396328863,0.005831284971911099,0.004618047336721839,-0.3828137138960987,1
399,1.1015000343322754,1.145531203002959,-0.044031168670683574,0.004631417516659574,-0.38332488653379687,1
400,1.1079000234603882,1.150605330675189,-0.042705307214800925,0.004645244389400997,-0.37868225580529447,1
401,1.135200023651123,1.1559763562504115,-0.02077633259928846,0.004619208669027923,-0.37614693967250373,1
402,1.194000005722046,1.161513199163486,0.032486806558559955,0.004628672404832666,-0.3766228201491892,1
403,1.14110004901886,1.1670751027504536,-0.025975053731593478,0.0046325742365027,-0.3781447362362311,1
404,1.1303999423980713,1.1725143421964466,-0.04211439979837528,0.004642919047516523,-0.37803571185554513,1
405,1.3270000219345093,1.1776980844655738,0.1493019374689355,0.004840087471668706,-0.3767722063041555,1
406,1.1208000183105469,1.1824992646577825,-0.06169924634723567,0.004804809621582846,-0.39228531410446094,1
407,1.4479999542236328,1.186816749642071,0.26118320458156186,0.00542691758202285,-0.3979959094709269,1
408,1.0226000547409058,1.1905711290152219,-0.16797107427431612,0.005675926386987926,-0.4390977764787178,1
409,1.389299988746643,1.1937116704652588,0.19558831828138423,0.006026035960881211,-0.46863006073642544,1
410,1.059999942779541,1.1962122687922239,-0.13621232601268285,0.006187731929406461,-0.49297411742894875,1
411,1.3350000381469729,1.198077713898624,0.13692232424834883,0.006328220079845838,-0.5140634036094553,1
412,1.138200044631958,1.1993427445383196,-0.061142699906361564,0.006333222085728333,-0.5238428462017585,1
413,1.2259000539779663,1.2000506615585151,0.025849392419451167,0.006320904710847948,-0.522840952980036,1
414,1.183500051498413,1.2002748662373377,-0.016774814738924615,0.006303020903908547,-0.5208771122093754,1
415,1.2311999797821045,1.2000911283881384,0.03110885139396613,0.006254173420035625,-0.5157485491168756,1
416,1.19760000705719,1.1995926981000222,-0.001992691042832284,0.005902648352753285,-0.5156212885664493,1
417,1.2210999727249146,1.1988619591374112,0.022238013587503325,0.005880556067844493,-0.5125676415922596,1
418,1.2520999908447266,1.1979938138739208,0.054106176970805775,0.005845652368667533,-0.5065518032284484,1
419,1.121899962425232,1.1970625081213573,-0.07516254569612535,0.005873999049848754,-0.5069013860822708,1
420,1.2874000072479248,1.1961441504712627,0.09125585677666215,0.00591070993993993,-0.5105394217568562,1
421,1.131600022315979,1.1952926670711272,-0.06369264475514824,0.005936127350765972,-0.514017809779731,1
422,1.093400001525879,1.1945525361399931,-0.10115253461411422,0.006024088984186704,-0.49810708100937745,1
423,1.2635999917984009,1.1939497864271649,0.06965020537123601,0.006067503539394495,-0.5030648891041449,1
424,1.0388000011444092,1.1935015151404593,-0.15470151399605014,0.0062867178386706545,-0.5133913903322778,1
425,1.3065999746322632,1.1931985486906693,0.11340142594159386,0.006293957733781776,-0.5351841425134952,1
426,1.059399962425232,1.1930369903354596,-0.1336370279102277,0.006446245995776046,-0.5472428294139734,1
427,1.3580000400543213,1.1929861630286573,0.16501387702566395,0.006692296010842791,-0.5606504400528631,1
428,1.1212999820709229,1.1930260632933176,-0.07172608122239477,0.006736358606872145,-0.5704625944255449,1
429,1.2243000268936155,1.193121156139314,0.03117887075430148,0.006641070662836873,-0.568237429028388,1
430,1.1775000095367432,1.1932464281290882,-0.015746418592345046,0.006610078403039417,-0.5656227908023115,1
431,1.277899980545044,1.193378194279364,0.08452178626567997,0.006611893029680304,-0.5663410852132142,1
432,1.0858999490737915,1.193493723516005,-0.10759377444221352,0.006717583547656458,-0.5727689039063351,1
433,1.354099988937378,1.1935834840162038,0.16051650492117409,0.006906230362659976,-0.5883510270601444,1
434,1.0383000373840332,1.193641559430061,-0.1553415220460277,0.00711476449671194,-0.6068064270750642,1
435,1.304800033569336,1.1936678443228048,0.11113218924653112,0.007196814878227281,-0.6195499086614327,1
436,1.085199952125549,1.1936667301937585,-0.10846677806820937,0.007291709300527841,-0.6242298311033656,1
437,1.235700011253357,1.1936501799242707,0.04204983132908624,0.007258839856421125,-0.6381171703026624,1
438,1.1455999612808228,1.19362356507594,-0.048023603795117165,0.007205630566871405,-0.6407054659073349,1
439,1.3940000534057615,1.193602449810625,0.20039760359513648,0.007568544487035829,-0.6364671241223977,1
440,1.041599988937378,1.1935887587596454,-0.1519887698222675,0.007782546009762148,-0.6518847404217456,1
441,1.480299949645996,,,,,1
442,1.0183000564575195,,,,,1
443,1.3734999895095823,,,,,1
444,1.0365999937057495,,,,,1
445,1.4249999523162842,,,,,1
446,1.0435999631881714,,,,,1
447,1.3468999862670898,,,,,1
448,1.0369000434875488,,,,,1
449,1.464900016784668,,,,,1
450,0.98922997713089,,,,,1
451,1.3255000114440918,,,,,1
452,1.0757999420166016,,,,,1
453,1.3346999883651731,,,,,1
454,1.0680999755859375,,,,,1
455,1.3265999555587769,,,,,1
456,1.0843000411987305,,,,,1
457,1.3102999925613403,,,,,1
458,1.155500054359436,,,,,1
459,1.2781000137329102,,,,,1
460,1.0407999753952026,,,,,1
461,1.26419997215271,,,,,1
462,1.0736000537872314,,,,,1
463,1.6813000440597534,,,,,1
464,0.95006000995636,,,,,1
465,1.4110000133514404,,,,,1
466,0.993470013141632,,,,,1
467,1.3365999460220337,,,,,1
468,1.0542999505996704,,,,,1
469,1.3761999607086182,,,,,1
470,1.0286999940872192,,,,,1
471,1.3223999738693235,,,,,1
472,1.0328999757766724,,,,,1
473,1.364300012588501,,,,,1
474,1.0299999713897705,,,,,1
475,1.420799970626831,,,,,1
476,0.993340015411377,,,,,1
477,1.5520999431610107,,,,,1
478,0.9574599862098694,,,,,1
479,1.366000056266785,,,,,1
480,1.013700008392334,,,,,1
481,1.246500015258789,,,,,1
482,1.1259000301361084,,,,,1
483,1.26419997215271,,,,,1
484,1.1095999479293823,,,,,1
485,1.1921000480651855,,,,,1
486,1.162500023841858,,,,,1
487,1.1756999492645264,,,,,1
488,1.1318000555038452,,,,,1
489,1.1384999752044678,,,,,1
490,1.1785999536514282,,,,,1
491,1.1765999794006348,,,,,1
492,1.1971999406814575,,,,,1
493,1.1527999639511108,,,,,1
494,1.149899959564209,,,,,1
495,1.3208999633789062,,,,,1
496,1.0923000574111938,,,,,1
497,1.3092000484466553,,,,,1
498,1.0525000095367432,,,,,1
499,1.4093999862670898,,,,,1
500,1.0188000202178955,,,,,1
501,1.115399956703186,,,,,1
502,1.4139000177383425,,,,,1
503,1.017199993133545,,,,,1
504,1.6406999826431274,,,,,1
505,0.9151300191879272,,,,,1
506,1.9250999689102173,,,,,1
507,0.9052600264549256,,,,,1
508,1.6827000379562378,,,,,1
509,0.9149600267410278,,,,,1
510,1.826300024986267,,,,,1
511,0.893559992313385,,,,,1
512,1.549299955368042,,,,,1
513,0.9462000131607056,,,,,1
514,1.2883000373840332,,,,,1
515,1.0918999910354614,,,,,1
516,1.253100037574768,,,,,1
517,1.069000005722046,,,,,1
518,1.2826999425888062,,,,,1
519,1.058500051498413,,,,,1
520,1.2894999980926514,,,,,1
521,1.0830999612808228,,,,,1
522,1.3732999563217163,,,,,1
523,1.0485999584197998,,,,,1
524,1.4859999418258667,,,,,1
525,1.0219000577926636,,,,,1
526,1.2755000591278076,,,,,1
527,1.1007000207901,,,,,1
