Beat number,state,smoothing,residuals,variance,ac1,tsid
350,1.1546000242233276,1.1213097122793647,0.033290311943962925,0.0017787651789587088,-0.39939914829859313,1
351,1.0810999870300293,1.119086943764051,-0.03798695673402164,0.0017849985449888523,-0.40229290069221707,1
352,1.3920999765396118,1.116735232591834,0.27536474394777777,0.0021269887572181946,-0.3957304312579411,1
353,0.9552199840545654,1.1143003034014043,-0.15908031934683886,0.002234958701165689,-0.44262296221171976,1
354,1.219099998474121,1.1118556098952626,0.10724438857885854,0.002279790845975289,-0.45773368547717935,1
355,1.026900053024292,1.1094834712553763,-0.08258341823108428,0.002279370523977519,-0.4664654921725444,1
356,1.101099967956543,1.1072809623685,-0.006180994411957075,0.0022767301031616275,-0.4612952516245156,1
357,1.1152000427246094,1.1053436071116354,0.009856435612974002,0.002272243771271865,-0.4598694641636099,1
358,1.0371999740600586,1.1037615029471572,-0.06656152888709865,0.002284048350069912,-0.46113994299586136,1
359,1.0335999727249146,1.102611492768234,-0.06901152004331945,0.002304997086158332,-0.4480330501728813,1
360,1.107699990272522,1.1019509750983896,0.005749015174132399,0.002304927065336689,-0.4466312751305676,1
361,1.0472999811172483,1.1018086820101411,-0.054508700892892836,0.0023163686869749527,-0.4455113547122042,1
362,1.0547000169754028,1.1021846144294363,-0.04748459745403344,0.0023246665969173927,-0.4389679440509792,1
363,1.0566999912261963,1.1030521116781056,-0.046352120451909284,0.0023335017441654727,-0.43297564467108474,1
364,1.1098999977111816,1.104353929300073,0.005546068411108607,0.002333683088798763,-0.43294926215005997,1
365,1.125300049781799,1.1060105534958902,0.019289496285908925,0.002332216676295151,-0.4313493704748646,1
366,1.0765000581741333,1.107924514861065,-0.03142445668693172,0.0023284710148506397,-0.4370475812081638,1
367,1.0585999488830566,1.1099913720760413,-0.05139142319298462,0.002331897901940027,-0.4333140786373238,1
368,1.1748000383377075,1.1121010519167074,0.06269898642100014,0.0023501976819890716,-0.4372100618536298,1
369,1.0812000036239624,1.1141552286842198,-0.03295522506025739,0.0023510712885443054,-0.43866322631194543,1
370,1.2590999603271484,1.1160656043097434,0.143034356017405,0.00244374501749251,-0.4385832993489068,1
371,1.0464999675750732,1.1177660557968776,-0.07126608822180436,0.00246681429254467,-0.44701439357580897,1
372,1.192399978637695,1.1192140780706983,0.07318590056699681,0.0024904474675545843,-0.4522007592060443,1
373,1.1324000358581543,1.1203884231278596,0.012011612730294718,0.002490655471173986,-0.4482151366649542,1
374,1.2129000425338743,1.1212913826436706,0.09160865989020373,0.002528223588796965,-0.44263231495150723,1
375,1.1347999572753906,1.1219481701837268,0.012851787091663791,0.002525611191130258,-0.43760907927146864,1
376,1.1720999479293823,1.1223888667060138,0.049711081223368536,0.002536499904289488,-0.4363262023289079,1
377,1.0055999755859375,1.1226630692350843,-0.1170630936491468,0.0025925601724758845,-0.43862722299755647,1
378,1.1821000576019287,1.1228062112446304,0.059293846357298285,0.002600614594744657,-0.4418787205243921,1
379,1.0383000373840332,1.1228669998225138,-0.08456696243848061,0.002618781949344032,-0.4478095942253273,1
380,1.0687999725341797,1.1228705248299,-0.05407055229572033,0.002632341759786108,-0.4370311558349204,1
381,1.037999987602234,1.1228447141442812,-0.08484472654204711,0.002649308086184107,-0.42746216467122533,1
382,1.166200041770935,1.1227979149019967,0.04340212686893841,0.0026576483183586037,-0.43263355646121016,1
383,1.1031999588012695,1.1227345664057984,-0.019534607604528853,0.002644314417030619,-0.43404771578859863,1
384,1.183500051498413,1.122663126626521,0.06083692487189207,0.0026613527351748802,-0.43452426158694313,1
385,1.1024999618530271,1.1225808279079923,-0.020080866054965174,0.0026615420958141754,-0.43551826403088467,1
386,1.191499948501587,1.1225036360542402,0.06899631244734672,0.0026830583762990265,-0.4359017215069978,1
387,1.180999994277954,1.122452343683521,0.05854765059443312,0.0026986454860717037,-0.426099164614269,1
388,1.1888999938964844,1.1224663576824783,0.06643363621400611,0.002717970728983053,-0.41654885882892045,1
389,1.1052000522613523,1.1225983757305322,-0.01739832346917991,0.002716376712355543,-0.4176808724280031,1
390,1.0923999547958374,1.1229189514899043,-0.03051899669406688,0.0027200165785134624,-0.4162624749821199,1
391,1.1002999544143677,1.1235029439853488,-0.023202989570981103,0.0027223047983776054,-0.41449871176255026,1
392,1.100499987602234,1.1244362158811676,-0.02393622827893349,0.002722443585085365,-0.41350587903062125,1
393,1.0449999570846558,1.1258020211047346,-0.08080206402007883,0.0027519144877961705,-0.40790933474447516,1
394,1.1943999528884888,1.1276677508795505,0.06673220200893826,0.0027709014015992817,-0.4143010724092401,1
395,1.0231000185012815,1.130092823764784,-0.10699280526350252,0.0028196203754902133,-0.42171739966266736,1
396,1.1325000524520874,1.1331028695727876,-0.0006028171207002053,0.0028183009834624713,-0.4175871580335479,1
397,1.0492000579833984,1.1367065473453832,-0.0875064893619848,0.002851910850264972,-0.4152617100162981,1
398,1.1467000246047974,1.1408687396328863,0.005831284971911099,0.0028519030007714934,-0.41366223933833424,1
399,1.1015000343322754,1.145531203002959,-0.044031168670683574,0.0028562087938268895,-0.4142377261779384,1
400,1.1079000234603882,1.150605330675189,-0.042705307214800925,0.002863806718922961,-0.41034310942900165,1
401,1.135200023651123,1.1559763562504117,-0.020776332599288683,0.0028541454402350366,-0.40901665457296665,1
402,1.194000005722046,1.161513199163486,0.032486806558559955,0.002859360401919728,-0.40956236525451184,1
403,1.14110004901886,1.1670751027504536,-0.025975053731593478,0.0028620913399945488,-0.41032180023814935,1
404,1.1303999423980713,1.1725143421964468,-0.0421143997983755,0.0028696203593057278,-0.4088637722301874,1
405,1.3270000219345093,1.1776980844655738,0.1493019374689355,0.0029611117231067683,-0.40998489837739205,1
406,1.1208000183105469,1.1824992646577825,-0.06169924634723567,0.0029757521478440156,-0.41499245099262866,1
407,1.4479999542236328,1.186816749642071,0.26118320458156186,0.0032827494662558024,-0.4164418753193373,1
408,1.0226000547409058,1.1905711290152217,-0.1679710742743159,0.003409655404412266,-0.44867743261121174,1
409,1.389299988746643,1.1937116704652586,0.19558831828138445,0.0035849027686671565,-0.47205693082611705,1
410,1.059999942779541,1.1962122687922236,-0.13621232601268263,0.0036658812738044138,-0.4881423879251163,1
411,1.3350000381469729,1.1980777138986243,0.1369223242483486,0.0037491329040532807,-0.49937231868091186,1
412,1.138200044631958,1.1993427445383196,-0.061142699906361564,0.003760058547013709,-0.5020151214306204,1
413,1.2259000539779663,1.2000506615585151,0.025849392419451167,0.003759215829270749,-0.5040776980466027,1
414,1.183500051498413,1.200274866237338,-0.016774814738924837,0.0037570958108869585,-0.5047166483191595,1
415,1.2311999797821045,1.2000911283881384,0.03110885139396613,0.0037614262809592554,-0.5054183738806082,1
416,1.19760000705719,1.199592698100022,-0.001992691042832062,0.003757520518651552,-0.5052275423179331,1
417,1.2210999727249146,1.1988619591374114,0.022238013587503103,0.0037595374852875795,-0.5050921069350522,1
418,1.2520999908447266,1.1979938138739206,0.054106176970806,0.0037722645203354527,-0.5027100411750512,1
419,1.121899962425232,1.1970625081213575,-0.07516254569612557,0.0037981621350997503,-0.5050005970158777,1
420,1.2874000072479248,1.1961441504712627,0.09125585677666215,0.0038359034415929427,-0.5090135233467888,1
421,1.131600022315979,1.1952926670711272,-0.06369264475514824,0.0038539270717503826,-0.5128818921612444,1
422,1.093400001525879,1.1945525361399931,-0.10115253461411422,0.0038974473566342907,-0.5012860111482526,1
423,1.2635999917984009,1.1939497864271649,0.06965020537123601,0.003919381983421043,-0.5050805967440095,1
424,1.0388000011444092,1.1935015151404593,-0.15470151399605014,0.00402689051162351,-0.5092276168625649,1
425,1.3065999746322632,1.1931985486906693,0.11340142594159386,0.004085851659383415,-0.5185035653022617,1
426,1.059399962425232,1.1930369903354596,-0.1336370279102277,0.004165951455960568,-0.526855040169271,1
427,1.3580000400543213,1.1929861630286571,0.16501387702566417,0.004289559391907451,-0.5384986278020901,1
428,1.1212999820709229,1.1930260632933176,-0.07172608122239477,0.004310041164795936,-0.5424498663796836,1
429,1.2243000268936155,1.193121156139314,0.03117887075430148,0.004313489772072836,-0.5430736344780926,1
430,1.1775000095367432,1.1932464281290882,-0.015746418592345046,0.004303010488236405,-0.5421841640076476,1
431,1.277899980545044,1.193378194279364,0.08452178626567997,0.0043265607089137004,-0.5418199296773784,1
432,1.0858999490737915,1.1934937235160052,-0.10759377444221374,0.004379620893712155,-0.5460219431973902,1
433,1.354099988937378,1.193583484016204,0.16051650492117386,0.004496564472975706,-0.5533960917483262,1
434,1.0383000373840332,1.193641559430061,-0.1553415220460277,0.004605842178490506,-0.5646409502769542,1
435,1.304800033569336,1.1936678443228048,0.11113218924653112,0.0046619548257123625,-0.5714569384248924,1
436,1.085199952125549,1.1936667301937585,-0.10846677806820937,0.004715952191666297,-0.576510264156127,1
437,1.235700011253357,1.1936501799242705,0.04204983132908646,0.004723747352747406,-0.5776533321783948,1
438,1.1455999612808228,1.1936235650759401,-0.04802360379511739,0.00471960020014388,-0.5786194346058362,1
439,1.3940000534057615,1.193602449810625,0.20039760359513648,0.004901433570430277,-0.576096087362176,1
440,1.041599988937378,1.1935887587596454,-0.1519887698222675,0.005005940658966452,-0.5878376933070665,1
441,1.480299949645996,,,,,1
442,1.0183000564575195,,,,,1
443,1.3734999895095823,,,,,1
444,1.0365999937057495,,,,,1
445,1.4249999523162842,,,,,1
446,1.0435999631881714,,,,,1
447,1.3468999862670898,,,,,1
448,1.0369000434875488,,,,,1
449,1.464900016784668,,,,,1
450,0.98922997713089,,,,,1
451,1.3255000114440918,,,,,1
452,1.0757999420166016,,,,,1
453,1.3346999883651731,,,,,1
454,1.0680999755859375,,,,,1
455,1.3265999555587769,,,,,1
456,1.0843000411987305,,,,,1
457,1.3102999925613403,,,,,1
458,1.155500054359436,,,,,1
459,1.2781000137329102,,,,,1
460,1.0407999753952026,,,,,1
461,1.26419997215271,,,,,1
462,1.0736000537872314,,,,,1
463,1.6813000440597534,,,,,1
464,0.95006000995636,,,,,1
465,1.4110000133514404,,,,,1
466,0.993470013141632,,,,,1
467,1.3365999460220337,,,,,1
468,1.0542999505996704,,,,,1
469,1.3761999607086182,,,,,1
470,1.0286999940872192,,,,,1
471,1.3223999738693235,,,,,1
472,1.0328999757766724,,,,,1
473,1.364300012588501,,,,,1
474,1.0299999713897705,,,,,1
475,1.420799970626831,,,,,1
476,0.993340015411377,,,,,1
477,1.5520999431610107,,,,,1
478,0.9574599862098694,,,,,1
479,1.366000056266785,,,,,1
480,1.013700008392334,,,,,1
481,1.246500015258789,,,,,1
482,1.1259000301361084,,,,,1
483,1.26419997215271,,,,,1
484,1.1095999479293823,,,,,1
485,1.1921000480651855,,,,,1
486,1.162500023841858,,,,,1
487,1.1756999492645264,,,,,1
488,1.1318000555038452,,,,,1
489,1.1384999752044678,,,,,1
490,1.1785999536514282,,,,,1
491,1.1765999794006348,,,,,1
492,1.1971999406814575,,,,,1
493,1.1527999639511108,,,,,1
494,1.149899959564209,,,,,1
495,1.3208999633789062,,,,,1
496,1.0923000574111938,,,,,1
497,1.3092000484466553,,,,,1
498,1.0525000095367432,,,,,1
499,1.4093999862670898,,,,,1
500,1.0188000202178955,,,,,1
501,1.115399956703186,,,,,1
502,1.4139000177383425,,,,,1
503,1.017199993133545,,,,,1
504,1.6406999826431274,,,,,1
505,0.9151300191879272,,,,,1
506,1.9250999689102173,,,,,1
507,0.9052600264549256,,,,,1
508,1.6827000379562378,,,,,1
509,0.9149600267410278,,,,,1
510,1.826300024986267,,,,,1
511,0.893559992313385,,,,,1
512,1.549299955368042,,,,,1
513,0.9462000131607056,,,,,1
514,1.2883000373840332,,,,,1
515,1.0918999910354614,,,,,1
516,1.253100037574768,,,,,1
517,1.069000005722046,,,,,1
518,1.2826999425888062,,,,,1
519,1.058500051498413,,,,,1
520,1.2894999980926514,,,,,1
521,1.0830999612808228,,,,,1
522,1.3732999563217163,,,,,1
523,1.0485999584197998,,,,,1
524,1.4859999418258667,,,,,1
525,1.0219000577926636,,,,,1
526,1.2755000591278076,,,,,1
527,1.1007000207901,,,,,1
528,1.3592000007629397,,,,,1
529,1.0999000072479248,,,,,1
530,1.417199969291687,,,,,1
531,1.00600004196167,,,,,1
532,1.350600004196167,,,,,1
533,1.0572999715805054,,,,,1
534,1.2604000568389893,,,,,1
535,1.1385999917984009,,,,,1
536,1.3137999773025513,,,,,1
537,1.1643999814987185,,,,,1
538,1.2213000059127808,,,,,1
539,1.301699995994568,,,,,1
540,1.1586999893188477,,,,,1
541,1.2799999713897705,,,,,1
542,1.0765999555587769,,,,,1
543,1.32669997215271,,,,,1
544,1.0543999671936035,,,,,1
545,1.4534000158309937,,,,,1
546,1.0489000082015991,,,,,1
547,1.462299942970276,,,,,1
548,1.0823999643325806,,,,,1
549,1.3325999975204468,,,,,1
550,1.1691999435424805,,,,,1
551,1.2865999937057495,,,,,1
552,1.1420999765396118,,,,,1
553,1.3199000358581543,,,,,1
554,1.0602999925613403,,,,,1
555,1.401600003242493,,,,,1
556,1.0706000328063965,,,,,1
557,1.5520000457763672,,,,,1
558,0.9571599960327148,,,,,1
559,1.454200029373169,,,,,1
560,1.003100037574768,,,,,1
561,1.4730000495910645,,,,,1
562,0.9544600248336792,,,,,1
563,1.3086999654769895,,,,,1
564,1.0405999422073364,,,,,1
565,1.3849999904632568,,,,,1
566,1.0663000345230105,,,,,1
567,1.527500033378601,,,,,1
568,0.9622399806976318,,,,,1
569,1.5963000059127808,,,,,1
570,0.91881000995636,,,,,1
571,1.5789999961853027,,,,,1
572,0.9526399970054626,,,,,1
573,1.7561999559402466,,,,,1
574,0.8932899832725525,,,,,1
575,1.4593000411987305,,,,,1
576,0.956309974193573,,,,,1
577,1.4531999826431274,,,,,1
578,1.0145000219345093,,,,,1
579,1.3526999950408936,,,,,1
580,1.0657000541687012,,,,,1
581,1.3242000341415403,,,,,1
582,1.0625,,,,,1
583,1.433899998664856,,,,,1
584,1.000499963760376,,,,,1
585,1.229300022125244,,,,,1
586,1.0671000480651855,,,,,1
587,1.169600009918213,,,,,1
588,1.1065000295639038,,,,,1
589,1.1990000009536743,,,,,1
590,1.0968999862670898,,,,,1
591,1.1634000539779663,,,,,1
592,1.1330000162124634,,,,,1
593,1.22599995136261,,,,,1
594,1.141700029373169,,,,,1
595,1.2269999980926514,,,,,1
596,1.1366000175476074,,,,,1
597,1.1979000568389893,,,,,1
598,1.1758999824523926,,,,,1
599,1.218400001525879,,,,,1
600,1.1282000541687012,,,,,1
601,1.180299997329712,,,,,1
602,1.116199970245361,,,,,1
603,1.329200029373169,,,,,1
604,1.120100021362305,,,,,1
605,1.4220999479293823,,,,,1
606,1.0267000198364258,,,,,1
607,1.2418999671936035,,,,,1
608,1.212299942970276,,,,,1
609,1.1361000537872314,,,,,1
610,1.2194000482559204,,,,,1
611,1.2283999919891355,,,,,1
612,1.2884000539779663,,,,,1
613,1.2034000158309937,,,,,1
614,1.1952999830245972,,,,,1
615,1.2826000452041626,,,,,1
616,1.2319999933242798,,,,,1
617,1.2776000499725342,,,,,1
618,1.4407999515533447,,,,,1
619,1.0353000164031982,,,,,1
620,1.8567999601364136,,,,,1
621,0.908079981803894,,,,,1
622,1.9402999877929688,,,,,1
623,0.8752999901771545,,,,,1
624,1.714100003242493,,,,,1
625,0.9482200145721436,,,,,1
626,2.3473000526428223,,,,,1
627,0.8094800114631653,,,,,1
628,1.5717999935150146,,,,,1
629,0.95618999004364,,,,,1
630,1.2258000373840332,,,,,1
631,1.2490999698638916,,,,,1
632,1.183899998664856,,,,,1
633,1.2882000207901,,,,,1
634,1.1159000396728516,,,,,1
635,1.2015000581741333,,,,,1
636,1.1875,,,,,1
637,1.173799991607666,,,,,1
638,1.2186000347137451,,,,,1
639,1.0986000299453735,,,,,1
640,1.2734999656677246,,,,,1
641,1.1435999870300293,,,,,1
642,1.3827999830245972,,,,,1
643,1.0500999689102173,,,,,1
644,1.4175000190734863,,,,,1
645,1.065000057220459,,,,,1
646,1.333899974822998,,,,,1
647,1.1613999605178833,,,,,1
648,1.210199952125549,,,,,1
649,1.3722000122070312,,,,,1
650,1.105299949645996,,,,,1
651,1.4819999933242798,,,,,1
652,0.9914399981498718,,,,,1
653,1.0324000120162964,,,,,1
654,1.3631999492645264,,,,,1
655,1.0824999809265137,,,,,1
656,1.5787999629974363,,,,,1
657,0.963699996471405,,,,,1
658,1.3978999853134155,,,,,1
659,1.0394999980926514,,,,,1
660,1.5648000240325928,,,,,1
661,0.973200023174286,,,,,1
662,2.2620999813079834,,,,,1
663,0.8300099968910217,,,,,1
664,1.7170000076293943,,,,,1
665,0.9140899777412416,,,,,1
666,1.6545000076293943,,,,,1
667,0.938390016555786,,,,,1
668,1.7833000421524048,,,,,1
669,0.8902699947357178,,,,,1
670,1.6640000343322754,,,,,1
671,0.9122400283813475,,,,,1
672,1.4316999912261963,,,,,1
673,1.0081000328063965,,,,,1
674,1.4333000183105469,,,,,1
675,1.0166000127792358,,,,,1
676,1.3969000577926636,,,,,1
677,1.0374000072479248,,,,,1
678,1.3157999515533447,,,,,1
679,1.114400029182434,,,,,1
680,1.247499942779541,,,,,1
