variance,ac1,sigma,rof,id
0.7762286510979436,-0.9133844545137679,0.0125,0.2,67
0.8001045660508889,-0.9518996165911469,0.0125,0.2,68
0.8428023701638202,-0.8020216103171838,0.0125,0.2,69
0.6392471244336007,-0.8452422446845592,0.0125,0.2,70
0.7309166957127919,-0.7706517950505404,0.0125,0.2,71
0.02683861972812827,-0.8346113628441968,0.0125,0.2,72
-0.8025444405716279,-0.5186476124085048,0.0125,0.2,73
0.7891251307075637,-0.9545137678633672,0.0125,0.2,74
0.8806204252352737,-0.9264552108748694,0.0125,0.2,75
0.9067619379574766,-0.9301150226559778,0.0125,0.2,76
0.8109097246427328,-0.873823631927501,0.0125,0.2,77
0.46584175670965494,-0.7317880794701987,0.0125,0.2,78
0.7330080167305681,-0.837225514116417,0.0125,0.2,79
0.9419658417567097,-0.9640989891948415,0.0125,0.2,80
0.6303590101080517,-0.941617288253747,0.0125,0.2,81
0.88915998605786,-0.9471941443011503,0.0125,0.2,82
0.6303590101080517,-0.897525270128965,0.0125,0.2,83
0.37434646218194495,-0.9163471592889509,0.0125,0.2,84
0.5022655977692576,-0.9257581038689441,0.0125,0.2,85
0.600383408853259,-0.8903799233182295,0.0125,0.2,86
0.6549320320669223,-0.9644475426978042,0.0125,0.2,87
0.5906239107703033,-0.9383060299756014,0.0125,0.2,88
0.7575810386894389,-0.9245381666085746,0.0125,0.2,89
0.8407110491460441,-0.9353433252004184,0.0125,0.2,90
0.7296967584524225,-0.9393516904844895,0.0125,0.2,91
0.8733008016730569,-0.9576507493900315,0.0125,0.2,92
0.7771000348553504,-0.9022307424189614,0.0125,0.2,93
0.15109794353433256,-0.915824329034507,0.0125,0.2,94
0.8373997908678983,-0.7999302892994076,0.0125,0.2,95
0.782851167654235,-0.9100731962356223,0.0125,0.2,96
0.7265597769257581,-0.9051934471941444,0.0125,0.2,97
0.44667131404670624,-0.6861275705820844,0.0125,0.2,98
0.4283722551411642,-0.7575810386894389,0.0125,0.2,99
0.6357615894039735,-0.9037992331822936,0.0125,0.2,100
0.7760543743464623,-0.8171836876960614,0.0125,0.2,101
-0.06605088881143256,-0.9027535726734055,0.0125,0.2,102
0.760543743464622,-0.9407459044963402,0.0125,0.2,103
0.7805855698849774,-0.8919484140815617,0.0125,0.2,104
0.8598814918089928,-0.9058905542000698,0.0125,0.2,105
0.7101777622865111,-0.941617288253747,0.0125,0.2,106
0.5733705123736494,-0.8706866504008367,0.0125,0.2,107
0.7540955036598119,-0.9287208086441271,0.0125,0.2,108
0.8279888462879053,-0.8928197978389685,0.0125,0.2,109
0.8039386545834787,-0.9165214360404322,0.0125,0.2,110
0.6545834785639596,-0.8424538166608576,0.0125,0.2,111
0.5618682467758801,-0.8987452073893343,0.0125,0.2,112
0.39926803764377833,-0.7269083304287208,0.0125,0.2,113
-0.07633321714883236,-0.9431857790170792,0.0125,0.2,114
0.5895782502614152,-0.9288950853956084,0.0125,0.2,115
0.1751481352387592,-0.8328685953293832,0.0125,0.2,116
0.4126873475078425,-0.6268734750784247,0.0125,0.2,117
0.7234227953990938,-0.8063785291042176,0.0125,0.2,118
0.7671662600209133,-0.9353433252004184,0.0125,0.2,119
0.6064830951551063,-0.7692575810386896,0.0125,0.2,120
0.806552805855699,-0.9069362147089579,0.0125,0.2,121
0.8318229348204951,-0.9606134541652145,0.0125,0.2,122
0.5414778668525619,-0.7945277100034857,0.0125,0.2,123
0.5332868595329383,-0.9198326943185781,0.0125,0.2,124
0.7439874520738935,-0.8089926803764378,0.0125,0.2,125
0.7459044963401883,-0.852561868246776,0.0125,0.2,126
0.9018821889159988,-0.9356918787033811,0.0125,0.2,127
0.16190310212617637,-0.7969675845242246,0.0125,0.2,128
0.5170791216451727,-0.9006622516556293,0.0125,0.2,129
0.18909027535726736,-0.9313349599163473,0.0125,0.2,130
0.7446845590798188,-0.8780062739630535,0.0125,0.2,131
0.8424538166608576,-0.9531195538515164,0.0125,0.2,132
0.6613802718717324,-0.8386197281282678,0.0125,0.2,133
0.5599512025095853,-0.7910421749738585,0.0125,0.2,134
0.5392122690833043,-0.7589752527012897,0.0125,0.2,135
0.6599860578598816,-0.9346462181944929,0.0125,0.2,136
0.6622516556291391,-0.8232833739979087,0.0125,0.2,137
0.5031369815266644,-0.9581735796444755,0.0125,0.2,138
0.5601254792610666,-0.9121645172533984,0.0125,0.2,139
0.8813175322411991,-0.9250609968630186,0.0125,0.2,140
0.6551063088184037,-0.8598814918089928,0.0125,0.2,141
0.6158940397350994,-0.8903799233182295,0.0125,0.2,142
0.7216800278842803,-0.9154757755315442,0.0125,0.2,143
0.892645521087487,-0.971244336005577,0.0125,0.2,144
0.7319623562216802,-0.8431509236667829,0.0125,0.2,145
0.7269083304287208,-0.874869292436389,0.0125,0.2,146
0.7941791565005228,-0.9513767863367029,0.0125,0.2,147
0.9144301150226561,-0.9538166608574417,0.0125,0.2,148
0.7157546183339143,-0.8637155803415826,0.0125,0.2,149
0.4339491111885675,-0.8492506099686302,0.0125,0.2,150
0.7722202858138726,-0.8048100383408855,0.0125,0.2,151
0.7879051934471942,-0.9189613105611713,0.0125,0.2,152
0.5470547228999653,-0.6727082607180203,0.0125,0.2,153
0.18281631230393866,-0.8171836876960614,0.0125,0.2,154
0.8523875914952946,-0.9194841408156152,0.0125,0.2,155
0.697804112931335,-0.8910770303241549,0.0125,0.2,156
0.3673753921226909,-0.8860230045311956,0.0125,0.2,157
0.8224119902405019,-0.8978738236319276,0.0125,0.2,158
0.28964796096200773,-0.8171836876960614,0.0125,0.2,159
0.9142558382711747,-0.9363889857093065,0.0125,0.2,160
0.7371906587661207,-0.9083304287208088,0.0125,0.2,161
0.6096200766817708,-0.9308121296619032,0.0125,0.2,162
0.6183339142558384,-0.9144301150226561,0.0125,0.2,163
0.5928895085395609,-0.8800975949808296,0.0125,0.2,164
0.05803415824329035,-0.6997211571976298,0.0125,0.2,165
0.8499477169745557,-0.9362147089578252,0.0125,0.2,166
0.5895782502614152,-0.8152666434297666,0.0125,0.2,167
-0.426280934123388,-0.6925758103868944,0.0125,0.2,168
0.5834785639595679,-0.6707912164517255,0.0125,0.2,169
0.3628441965841757,-0.800627396305333,0.0125,0.2,170
0.6796793307772744,-0.8060299756012549,0.0125,0.2,171
0.673056814220983,-0.8611014290693623,0.0125,0.2,172
0.8684210526315791,-0.945102823283374,0.0125,0.2,173
0.6873475078424539,-0.898048100383409,0.0125,0.2,174
0.7328337399790869,-0.9076333217148833,0.0125,0.2,175
0.36162425932380626,-0.8893342628093414,0.0125,0.2,176
0.762112234227954,-0.8652840711049147,0.0125,0.2,177
0.1549320320669223,-0.8999651446497038,0.0125,0.2,178
0.7612408504705472,-0.9390031369815267,0.0125,0.2,179
0.5885325897525271,-0.9268037643778321,0.0125,0.2,180
0.8028929940745905,-0.8928197978389685,0.0125,0.2,181
0.4586964098989195,-0.7509585221331476,0.0125,0.2,182
0.8344370860927153,-0.9207040780759848,0.0125,0.2,183
0.915301498780063,-0.9536423841059604,0.0125,0.2,184
0.3408853258975253,-0.8053328685953295,0.0125,0.2,185
0.44789125130707574,-0.9135587312652493,0.0125,0.2,186
0.28128267689090275,-0.8485535029627049,0.0125,0.2,187
0.426280934123388,-0.9370860927152319,0.0125,0.2,188
0.8654583478563961,-0.8241547577553154,0.0125,0.2,189
0.8393168351341932,-0.8907284768211922,0.0125,0.2,190
0.7429417915650053,-0.935169048448937,0.0125,0.2,191
0.7117462530498432,-0.9276751481352389,0.0125,0.2,192
0.18438480306727087,-0.9250609968630186,0.0125,0.2,193
0.05594283722551412,-0.9524224468455909,0.0125,0.2,194
0.6889159986057861,-0.7138375740676195,0.0125,0.2,195
0.6307075636110143,-0.9142558382711747,0.0125,0.2,196
0.3215406064830952,-0.6990240501917045,0.0125,0.2,197
-0.8225862669919833,0.18368769606134544,0.0125,0.2,198
0.9224468455907983,-0.8218891599860579,0.0125,0.2,199
0.6397699546880447,-0.8895085395608227,0.0125,0.2,200
0.6906587661205996,-0.8685953293830604,0.0125,0.2,201
0.722551411641687,-0.5759846636458696,0.0125,0.2,202
0.8302544440571628,-0.9302892994074591,0.0125,0.2,203
-0.23823631927500874,-0.8572673405367726,0.0125,0.2,204
0.36266991983269437,-0.8436737539212269,0.0125,0.2,205
0.7004182642035554,-0.8766120599512026,0.0125,0.2,206
0.7066922272568841,-0.9184384803067273,0.0125,0.2,207
0.34437086092715236,-0.7873823631927502,0.0125,0.2,208
0.6863018473335658,-0.8306029975601256,0.0125,0.2,209
0.8438480306727084,-0.853607528755664,0.0125,0.2,210
0.7825026141512723,-0.9506796793307773,0.0125,0.2,211
0.779888462879052,-0.9215754618333916,0.0125,0.2,212
0.7260369466713141,-0.9583478563959569,0.0125,0.2,213
0.7936563262460788,-0.8970024398745208,0.0125,0.2,214
-0.08156151969327294,-0.76158940397351,0.0125,0.2,215
-0.530149878006274,-0.8888114325548974,0.0125,0.2,216
0.8048100383408855,-0.9095503659811782,0.0125,0.2,217
0.28546531892645527,-0.8651097943534334,0.0125,0.2,218
0.8753921226908332,-0.9318577901707914,0.0125,0.2,219
0.8461136284419659,-0.938654583478564,0.0125,0.2,220
0.6362844196584176,-0.8936911815963752,0.0125,0.2,221
0.5015684907633322,-0.8265946322760545,0.0125,0.2,222
-0.28494248867201116,-0.5102823283373998,0.0125,0.2,223
0.824329034506797,-0.9224468455907983,0.0125,0.2,224
-0.03415824329034507,-0.8902056465667482,0.0125,0.2,225
0.8252004182642037,-0.7558382711746254,0.0125,0.2,226
0.30080167305681427,-0.917392819797839,0.0125,0.2,227
0.7091321017776229,-0.9390031369815267,0.0125,0.2,228
0.6404670616939702,-0.8872429417915652,0.0125,0.2,229
0.8358313001045661,-0.8689438828860232,0.0125,0.2,230
0.18142209829208786,-0.8569187870338097,0.0125,0.2,231
0.7148832345765075,-0.947019867549669,0.0125,0.2,232
0.8821889159986058,-0.9360404322063437,0.0125,0.2,233
0.7331822934820497,-0.9278494248867203,0.0125,0.2,234
0.5531544092018126,-0.7258626699198328,0.0125,0.2,235
0.8049843150923668,-0.8794004879749043,0.0125,0.2,236
0.27675148135238764,-0.9008365284071106,0.0125,0.2,237
0.6648658069013594,-0.9247124433600559,0.0125,0.2,238
0.548448936911816,-0.8346113628441968,0.0125,0.2,239
0.5686650400836529,-0.877309166957128,0.0125,0.2,240
0.698326943185779,-0.7141861275705822,0.0125,0.2,241
0.5304984315092368,-0.8614499825723249,0.0125,0.2,242
0.8957825026141515,-0.9243638898570933,0.0125,0.2,243
0.8834088532589753,-0.9182642035552457,0.0125,0.2,244
0.4898919484140816,-0.8191007319623563,0.0125,0.2,245
0.5740676193795748,-0.9201812478215408,0.0125,0.2,246
0.8114325548971768,-0.9261066573719068,0.0125,0.2,247
0.7715231788079471,-0.8781805507145348,0.0125,0.2,248
0.6301847333565703,-0.7692575810386896,0.0125,0.2,249
0.8731265249215755,-0.9649703729522483,0.0125,0.2,250
0.5578598814918091,-0.9156500522830255,0.0125,0.2,251
-0.4342976646915302,-0.8407110491460441,0.0125,0.2,252
0.9299407459044964,-0.9295921924015338,0.0125,0.2,253
0.8489020564656675,-0.8511676542349252,0.0125,0.2,254
0.1885674451028233,-0.7739630533286861,0.0125,0.2,255
0.5885325897525271,-0.8182293482049496,0.0125,0.2,256
0.5207389334262811,-0.9379574764726387,0.0125,0.2,257
-0.024398745207389334,-0.5311955385151621,0.0125,0.2,258
0.5944579993028931,-0.9464970372952249,0.0125,0.2,259
0.8138724294179158,-0.9301150226559778,0.0125,0.2,260
0.44771697455559434,-0.9372603694667132,0.0125,0.2,261
0.44457999302893,-0.8898570930637854,0.0125,0.2,262
0.288776577204601,-0.7375392122690835,0.0125,0.2,263
0.7052980132450332,-0.8421052631578949,0.0125,0.2,264
0.6061345416521438,-0.9708957825026143,0.0125,0.2,265
0.6228651097943535,-0.9140815615196934,0.0125,0.2,266
0.7018124782154062,-0.7701289647960963,0.0125,0.2,267
0.7188915998605787,-0.9323806204252354,0.0125,0.2,268
0.43272917392819804,-0.8963053328685955,0.0125,0.2,269
0.7743116068316487,-0.9407459044963402,0.0125,0.2,270
0.6732310909724643,-0.8989194841408158,0.0125,0.2,271
0.16033461136284421,-0.7563611014290694,0.0125,0.2,272
0.41408156151969333,-0.879749041477867,0.0125,0.2,273
0.8971767166260022,-0.9665388637155805,0.0125,0.2,274
0.13384454513767866,-0.898570930637853,0.0125,0.2,275
0.7068665040083654,-0.9287208086441271,0.0125,0.2,276
0.7594980829557337,-0.9182642035552457,0.0125,0.2,277
0.8384454513767864,-0.7879051934471942,0.0125,0.2,278
-0.6249564308121297,-0.5963750435691879,0.0125,0.2,279
-0.20303241547577558,-0.8391425583827119,0.0125,0.2,280
0.7359707215057512,-0.9025792959219241,0.0125,0.2,281
-0.5627396305332869,-0.8252004182642037,0.0125,0.2,282
0.8028929940745905,-0.7499128616242594,0.0125,0.2,283
0.8302544440571628,-0.8297316138027188,0.0125,0.2,284
0.7837225514116417,-0.9083304287208088,0.0125,0.2,285
0.6266991983269432,-0.8652840711049147,0.0125,0.2,286
0.5519344719414431,-0.9121645172533984,0.0125,0.2,287
0.8419309864064134,-0.8426280934123389,0.0125,0.2,288
0.8731265249215755,-0.8719065876612062,0.0125,0.2,289
0.21348902056465668,-0.8410596026490067,0.0125,0.2,290
0.6462181944928547,-0.9302892994074591,0.0125,0.2,291
0.5557685604740328,-0.7953990937608924,0.0125,0.2,292
0.5242244684559081,-0.8844545137678634,0.0125,0.2,293
0.38654583478563964,-0.8896828163123041,0.0125,0.2,294
0.7448588358313003,-0.8473335657023354,0.0125,0.2,295
0.3968281631230394,-0.9639247124433602,0.0125,0.2,296
0.6157197629836181,-0.9104217497385849,0.0125,0.2,297
0.7757058208434996,-0.9064133844545139,0.0125,0.2,298
0.40519344719414435,-0.8938654583478565,0.0125,0.2,299
0.8461136284419659,-0.9581735796444755,0.0125,0.2,300
0.5840013942140119,-0.8109097246427328,0.0125,0.2,301
0.578075984663646,-0.947542697804113,0.0125,0.2,302
0.760543743464622,-0.9201812478215408,0.0125,0.2,303
0.7999302892994076,-0.9018821889159988,0.0125,0.2,304
0.6753224119902406,-0.9388288602300454,0.0125,0.2,305
0.31108400139421405,-0.8637155803415826,0.0125,0.2,306
0.5918438480306728,-0.7849424886720112,0.0125,0.2,307
0.283373997908679,-0.944057162774486,0.0125,0.2,308
0.3152666434297665,-0.895085395608226,0.0125,0.2,309
0.46845590798187525,-0.9304635761589406,0.0125,0.2,310
0.7520041826420356,-0.7746601603346114,0.0125,0.2,311
0.807598466364587,-0.9400487974904149,0.0125,0.2,312
0.45782502614151277,-0.879749041477867,0.0125,0.2,313
0.8363541303590103,-0.9614848379226212,0.0125,0.2,314
0.81056117113977,-0.9069362147089579,0.0125,0.2,315
0.7924363889857093,-0.8490763332171489,0.0125,0.2,316
0.7549668874172186,-0.9552108748692926,0.0125,0.2,317
0.42349250609968636,-0.5026141512722203,0.0125,0.2,318
0.3346113628441966,-0.9081561519693274,0.0125,0.2,319
0.7563611014290694,-0.8485535029627049,0.0125,0.2,320
0.8910770303241549,-0.920878354827466,0.0125,0.2,321
0.6179853607528757,-0.9107703032415476,0.0125,0.2,322
0.5691878703380969,-0.9397002439874522,0.0125,0.2,323
0.7345765074939005,-0.8827117462530499,0.0125,0.2,324
0.7743116068316487,-0.9625304984315094,0.0125,0.2,325
0.7263855001742768,-0.9191355873126525,0.0125,0.2,326
0.7495643081212967,-0.9534681073544791,0.0125,0.2,327
0.7497385848727781,-0.8928197978389685,0.0125,0.2,328
0.7410247472987105,-0.9322063436737541,0.0125,0.2,329
0.7805855698849774,-0.8635413035901012,0.0125,0.2,330
0.7157546183339143,-0.8621470895782504,0.0125,0.2,331
0.5057511327988846,-0.8126524921575463,0.0125,0.2,332
0.8440223074241897,-0.8849773440223075,0.0125,0.2,333
0.7459044963401883,-0.8696409898919485,0.0125,0.2,334
0.8825374695015686,-0.9166957127919136,0.0125,0.2,335
0.7256883931683514,-0.8966538863715582,0.0125,0.2,336
0.573196235622168,-0.9248867201115373,0.0125,0.2,337
0.8056814220982922,-0.8515162077378879,0.0125,0.2,338
0.7859881491808993,-0.9539909376089231,0.0125,0.2,339
0.2500871383757407,-0.6817706517950506,0.0125,0.2,340
0.8326943185779018,-0.9578250261415129,0.0125,0.2,341
0.8215406064830952,-0.9262809341233881,0.0125,0.2,342
0.7018124782154062,-0.9112931334959917,0.0125,0.2,343
0.7265597769257581,-0.8685953293830604,0.0125,0.2,344
0.7021610317183689,-0.5348553502962705,0.0125,0.2,345
0.645869640989892,-0.8478563959567794,0.0125,0.2,346
-0.12059951202509588,-0.9322063436737541,0.0125,0.2,347
0.7899965144649705,-0.9435343325200419,0.0125,0.2,348
0.1300104566050889,-0.734402230742419,0.0125,0.2,349
0.46165911467410253,-0.9604391774137332,0.0125,0.2,350
0.8426280934123389,-0.9295921924015338,0.0125,0.2,351
0.7941791565005228,-0.8910770303241549,0.0125,0.2,352
0.6749738584872779,-0.834262809341234,0.0125,0.2,353
-0.07284768211920531,-0.5587312652492158,0.0125,0.2,354
0.7626350644823982,-0.9116416869989544,0.0125,0.2,355
0.42035552457302205,-0.4703729522481701,0.0125,0.2,356
0.4524224468455908,-0.9362147089578252,0.0125,0.2,357
0.7535726734053678,-0.8924712443360057,0.0125,0.2,358
0.6434297664691532,-0.9496340188218894,0.0125,0.2,359
0.8051585918438482,-0.8828860230045313,0.0125,0.2,360
-0.632973161380272,-0.7879051934471942,0.0125,0.2,361
0.8110840013942141,-0.935169048448937,0.0125,0.2,362
-0.7059951202509586,-0.6763680724991288,0.0125,0.2,363
-0.009236667828511678,-0.8922969675845244,0.0125,0.2,364
0.6793307772743117,-0.9449285465318927,0.0125,0.2,365
0.6568490763332173,-0.9184384803067273,0.0125,0.2,366
0.5742418961310561,-0.9332520041826422,0.0125,0.2,367
0.6057859881491809,-0.8710352039037994,0.0125,0.2,368
0.8319972115719765,-0.9573021958870688,0.0125,0.2,369
0.5167305681422099,-0.9538166608574417,0.0125,0.2,370
0.8333914255838273,-0.8255489717671665,0.0125,0.2,371
0.7035552457302197,-0.6587661205995121,0.0125,0.2,372
-0.6565005228302545,-0.7811084001394215,0.0125,0.2,373
0.8150923666782853,-0.8813175322411991,0.0125,0.2,374
0.563262460787731,-0.9140815615196934,0.0125,0.2,375
0.35378180550714544,-0.6995468804461485,0.0125,0.2,376
0.37051237364935524,-0.892645521087487,0.0125,0.2,377
0.6071802021610317,-0.6336702683861973,0.0125,0.2,378
0.2716974555594284,-0.8818403624956431,0.0125,0.2,379
0.7753572673405369,-0.9264552108748694,0.0125,0.2,380
0.8806204252352737,-0.9281979783896829,0.0125,0.2,381
0.6951899616591147,-0.8947368421052633,0.0125,0.2,382
0.8288602300453121,-0.9374346462181946,0.0125,0.2,383
0.8393168351341932,-0.9146043917741374,0.0125,0.2,384
0.740327640292785,-0.9377831997211572,0.0125,0.2,385
0.5461833391425585,-0.8030672708260719,0.0125,0.2,386
0.7349250609968632,-0.9048448936911816,0.0125,0.2,387
0.8715580341582434,-0.9269780411293135,0.0125,0.2,388
0.7826768909027537,-0.9137330080167306,0.0125,0.2,389
0.12303938654583481,-0.8008016730568144,0.0125,0.2,390
0.7176716626002092,-0.7298710352039038,0.0125,0.2,391
0.5927152317880795,-0.824851864761241,0.0125,0.2,392
0.314046706169397,-0.6002091321017777,0.0125,0.2,393
0.791739281979784,-0.9346462181944929,0.0125,0.2,394
0.5001742767514814,-0.8919484140815617,0.0125,0.2,395
0.8332171488323459,-0.9423143952596725,0.0125,0.2,396
0.5468804461484839,-0.907459044963402,0.0125,0.2,397
0.8790519344719415,-0.9362147089578252,0.0125,0.2,398
-0.24764726385500177,-0.9315092366678286,0.0125,0.2,399
0.39020564656674805,-0.9210526315789475,0.025,0.2,0
0.04409201812478216,-0.880794701986755,0.025,0.2,1
0.8731265249215755,-0.9041477866852563,0.025,0.2,2
0.6686998954339491,-0.8255489717671665,0.025,0.2,3
-0.09637504356918788,-0.6697455559428372,0.025,0.2,4
0.20390379923318233,-0.9121645172533984,0.025,0.2,5
0.35081910073196243,-0.6073544789125133,0.025,0.2,6
0.6925758103868944,-0.7420704078075986,0.025,0.2,7
0.15928895085395608,-0.850121993726037,0.025,0.2,8
0.47385848727779717,-0.853607528755664,0.025,0.2,9
0.6822934820494947,-0.9508539560822588,0.025,0.2,10
0.7924363889857093,-0.7542697804112932,0.025,0.2,11
0.6763680724991288,-0.7845939351690485,0.025,0.2,12
0.8056814220982922,-0.8827117462530499,0.025,0.2,13
-0.025444405716277454,-0.8949111188567447,0.025,0.2,14
0.8780062739630535,-0.8868943882886023,0.025,0.2,15
0.5367723945625654,-0.9043220634367376,0.025,0.2,16
0.7816312303938655,-0.9275008713837576,0.025,0.2,17
0.8138724294179158,-0.8110840013942141,0.025,0.2,18
-0.19867549668874177,-0.7788428023701639,0.025,0.2,19
0.8771348902056467,-0.9604391774137332,0.025,0.2,20
0.8208434994771698,-0.8760892296967585,0.025,0.2,21
0.8306029975601256,-0.947019867549669,0.025,0.2,22
0.41547577553154413,-0.9142558382711747,0.025,0.2,23
0.7248170094109446,-0.9215754618333916,0.025,0.2,24
0.7812826768909029,-0.8412338794004881,0.025,0.2,25
0.8607528755663996,-0.9027535726734055,0.025,0.2,26
0.6711397699546882,-0.9360404322063437,0.025,0.2,27
-0.005228302544440572,-0.7324851864761242,0.025,0.2,28
0.8555245730219591,-0.8464621819449286,0.025,0.2,29
