0,1,2,3,4,5,sigma,rof,id
0.0010805174,0.0013283,0.9962198,0.00023797475,0.0006048609,0.00052848714,0.00625,0.02,270
0.00055259676,0.0009887153,0.9973551,0.00017156033,0.00049654447,0.00043555963,0.00625,0.02,271
0.0005137295,0.0010946258,0.9973142,0.00015710591,0.0004944347,0.00042582297,0.00625,0.02,272
0.0031640567,0.001400466,0.992396,0.00034022884,0.0015754346,0.001123781,0.00625,0.02,273
0.00046470948,0.000940795,0.9973975,0.00017425002,0.0005435689,0.00047916643,0.00625,0.02,274
0.0030088967,0.0017375617,0.9928126,0.0003101875,0.0011875512,0.00094326853,0.00625,0.02,275
0.0016918678,0.0014741737,0.9954811,0.0002165028,0.000619511,0.0005168895,0.00625,0.02,276
0.0011158872,0.00118618,0.9965315,0.00019613083,0.00051600754,0.00045425488,0.00625,0.02,277
0.0008584669,0.0011498805,0.9966495,0.00019090947,0.00062130543,0.0005299781,0.00625,0.02,278
0.0025355152,0.0015277029,0.99348104,0.00032367982,0.0012090319,0.00092295173,0.00625,0.02,279
0.0035363769,0.0020814976,0.9925421,0.00032819892,0.00083899446,0.0006728192,0.00625,0.02,280
0.0007254332,0.0011107088,0.9962025,0.00019921057,0.000978037,0.0007841226,0.00625,0.02,281
0.0028009873,0.002320122,0.99338025,0.00023675238,0.0006909018,0.00057102455,0.00625,0.02,282
0.0006505973,0.0010255913,0.9971833,0.00017413098,0.00051424466,0.00045218854,0.00625,0.02,283
0.00044135758,0.00091648975,0.99744594,0.00017213935,0.0005424311,0.00048171834,0.00625,0.02,284
0.0005429614,0.00092859706,0.9973623,0.00018156147,0.0005183984,0.00046615925,0.00625,0.02,285
0.0005499442,0.0010455396,0.9972328,0.00016390588,0.0005394286,0.00046839676,0.00625,0.02,286
0.0023800118,0.0022602116,0.99368227,0.0003201601,0.00075886,0.00059847406,0.00625,0.02,287
0.00073432137,0.001041549,0.99713445,0.00017400974,0.0004877697,0.00042794266,0.00625,0.02,288
0.00042829243,0.0009526841,0.99744767,0.0001659432,0.0005354517,0.0004699279,0.00625,0.02,289
0.00057384314,0.0010435125,0.997272,0.0001730159,0.00049865554,0.0004389491,0.00625,0.02,290
0.000831886,0.0010678635,0.9970572,0.00018679834,0.00045232242,0.000403901,0.00625,0.02,291
0.0007361884,0.0011160466,0.99637675,0.00019282065,0.0008723043,0.0007058651,0.00625,0.02,292
0.00047161197,0.0009611051,0.997575,0.00016393638,0.00044001665,0.00038841082,0.00625,0.02,293
0.0006398124,0.0011172591,0.9966783,0.00019574087,0.0007410049,0.000627969,0.00625,0.02,294
0.0005106006,0.0010170632,0.99733007,0.00016241647,0.00052549056,0.00045432604,0.00625,0.02,295
0.00087687693,0.0010391527,0.9959729,0.00023861494,0.0010353288,0.0008371539,0.00625,0.02,296
0.00053961395,0.0011272297,0.9973012,0.00014959413,0.00047561622,0.00040671363,0.00625,0.02,297
0.0006759125,0.0011842458,0.99698865,0.00016208678,0.000534807,0.00045434083,0.00625,0.02,298
0.0012844688,0.0012531913,0.99584085,0.0002234396,0.00076344504,0.000634641,0.00625,0.02,299
0.0011564919,0.001374495,0.99624527,0.00017132323,0.00057738344,0.00047512626,0.00625,0.02,300
0.0006381705,0.0010848413,0.99720836,0.00016895072,0.00048198336,0.00041769963,0.00625,0.02,301
0.0010043428,0.0012732191,0.9964889,0.00018576079,0.0005533223,0.000494449,0.00625,0.02,302
0.0020388253,0.0013073067,0.99510884,0.0002384191,0.0007144833,0.0005920901,0.00625,0.02,303
0.0017989761,0.0014789719,0.9950752,0.00022894534,0.000780698,0.00063719053,0.00625,0.02,304
0.0017149486,0.0012091931,0.9958832,0.0002304079,0.0004994678,0.00046276764,0.00625,0.02,305
0.007090077,0.0030618256,0.98725885,0.00031405827,0.001234167,0.0010409945,0.00625,0.02,306
0.00049987773,0.00092425244,0.997542,0.00017129864,0.0004558307,0.00040665324,0.00625,0.02,307
0.000885742,0.0010811748,0.99649745,0.00019738368,0.00073226786,0.0006059565,0.00625,0.02,308
0.0007516365,0.0010843237,0.99703693,0.0001794796,0.00050695054,0.00044065184,0.00625,0.02,309
0.000457021,0.0010069894,0.997443,0.00015586994,0.00050359074,0.0004335228,0.00625,0.02,310
0.00080028456,0.0010802536,0.9965979,0.00020362236,0.0007092396,0.0006087037,0.00625,0.02,311
0.0009839588,0.0014434531,0.99627376,0.00018225171,0.0005937372,0.0005227823,0.00625,0.02,312
0.0020885556,0.00137717,0.99458796,0.00024902963,0.0009488496,0.0007484213,0.00625,0.02,313
0.0011585534,0.0010974575,0.99650824,0.00022430884,0.0005267471,0.00048469368,0.00625,0.02,314
0.00095328974,0.001237286,0.99608755,0.00020272107,0.00083961705,0.00067948113,0.00625,0.02,315
0.0028483164,0.001587447,0.9925523,0.00031642176,0.0015581658,0.0011373967,0.00625,0.02,316
0.0005498779,0.0009859285,0.99747306,0.00016585528,0.0004364043,0.00038884755,0.00625,0.02,317
0.00053470244,0.001011144,0.9972592,0.00016715654,0.0005508213,0.00047708108,0.00625,0.02,318
0.0008885978,0.0011316133,0.99682033,0.00018148214,0.00052542344,0.00045247414,0.00625,0.02,319
0.0007514802,0.0010586221,0.9968852,0.00020095828,0.00058415765,0.000519501,0.00625,0.02,320
0.0015272117,0.0012835639,0.9947177,0.0002685708,0.0012386151,0.0009643222,0.00625,0.02,321
0.0004478718,0.0008880221,0.9976267,0.00017052308,0.0004584122,0.00040843931,0.00625,0.02,322
0.0034710611,0.002060141,0.99277747,0.0003077572,0.00076051557,0.00062299555,0.00625,0.02,323
0.13743004,0.0043291273,0.8552722,0.0014175696,0.00082076254,0.00073026516,0.00625,0.02,324
0.00079896895,0.0011691783,0.9969026,0.00016961971,0.00051427097,0.00044534547,0.00625,0.02,325
0.026724946,0.0056652133,0.95831347,0.00211372,0.0041224416,0.0030602394,0.00625,0.02,326
0.005227901,0.0025750583,0.9907837,0.00025135334,0.0006411666,0.00052082713,0.00625,0.02,327
0.0009579498,0.0011843763,0.9967216,0.00018443975,0.00050783635,0.00044370536,0.00625,0.02,328
0.00058837584,0.0010215122,0.997216,0.0001704604,0.00053520716,0.0004685162,0.00625,0.02,329
0.0016998006,0.0014964042,0.99467015,0.00025414262,0.0010557288,0.00082379417,0.00625,0.02,330
0.00056405494,0.0009116795,0.9972794,0.00018725525,0.0005593482,0.0004982229,0.00625,0.02,331
0.0004302188,0.001007027,0.9973201,0.00016624191,0.00057682197,0.00049955957,0.00625,0.02,332
0.0004510808,0.0009613488,0.9975495,0.00015867088,0.00046869915,0.00041080854,0.00625,0.02,333
0.00045054272,0.0010192929,0.9974434,0.00015939046,0.0004945018,0.0004330137,0.00625,0.02,334
0.0031050236,0.0017922508,0.9939048,0.00021781526,0.0005265665,0.00045348835,0.00625,0.02,335
0.0016410577,0.0013180976,0.995626,0.00025457484,0.0006207208,0.00053963374,0.00625,0.02,336
0.0009283423,0.0013509454,0.9966084,0.00015777297,0.0005206116,0.00043389152,0.00625,0.02,337
0.0012311408,0.0011901965,0.9964736,0.000207907,0.00047063536,0.00042656285,0.00625,0.02,338
0.0005207498,0.00092227466,0.99723387,0.0001870248,0.0006012012,0.00053485564,0.00625,0.02,339
0.0008845014,0.0010606513,0.9968551,0.00019120803,0.0005347579,0.0004737463,0.00625,0.02,340
0.0006434524,0.0009757077,0.997299,0.00017853688,0.00047654926,0.00042675025,0.00625,0.02,341
0.0005148854,0.00095538294,0.9973959,0.00017035013,0.00051177165,0.0004517636,0.00625,0.02,342
0.002275243,0.0014185251,0.99487495,0.00023921084,0.0006424952,0.0005495914,0.00625,0.02,343
0.000735005,0.0011606852,0.996539,0.00018603203,0.00075644965,0.00062284456,0.00625,0.02,344
0.00048111464,0.00089623046,0.997527,0.00017571909,0.0004841551,0.00043586153,0.00625,0.02,345
0.00043612544,0.00090239034,0.9973769,0.00017757912,0.0005871912,0.0005197896,0.00625,0.02,346
0.00045930757,0.0009849304,0.9975282,0.00015853246,0.0004621035,0.00040692106,0.00625,0.02,347
0.0004363499,0.000896613,0.9976429,0.00016435227,0.0004544392,0.00040531694,0.00625,0.02,348
0.00240673,0.0015275739,0.99357027,0.00034609286,0.0012065237,0.0009427779,0.00625,0.02,349
0.0067417035,0.0025179717,0.9893075,0.00027714222,0.000618864,0.0005368118,0.00625,0.02,350
0.001234298,0.0014229249,0.9960693,0.00020183751,0.00058110704,0.00049057545,0.00625,0.02,351
0.0009794147,0.0012336642,0.9966433,0.00017807094,0.0005213976,0.00044416127,0.00625,0.02,352
0.00059093157,0.0011099549,0.99726063,0.0001552595,0.00047556596,0.00040769577,0.00625,0.02,353
0.0006109737,0.0011828312,0.9970871,0.00016162125,0.00051208166,0.00044535167,0.00625,0.02,354
0.00065061974,0.00103778,0.9972683,0.00017008753,0.00046249852,0.00041069515,0.00625,0.02,355
0.0022251164,0.0016203034,0.994414,0.00022877986,0.0008397035,0.0006720672,0.00625,0.02,356
0.0006719586,0.00097152096,0.9972099,0.00018434669,0.0005066439,0.00045569558,0.00625,0.02,357
0.0006160751,0.0010008642,0.997309,0.00017402248,0.00047935668,0.00042063036,0.00625,0.02,358
0.0010840872,0.0010919073,0.9967499,0.00020516649,0.0004532095,0.00041573026,0.00625,0.02,359
0.00057109294,0.0010125366,0.99737036,0.00016509683,0.0004689193,0.00041196396,0.00625,0.02,360
0.00054141146,0.0009499907,0.99723643,0.00018454909,0.000577377,0.0005102573,0.00625,0.02,361
0.003251762,0.0015606568,0.9939021,0.0002448917,0.00055357796,0.00048711215,0.00625,0.02,362
0.00066606514,0.0010362194,0.9971547,0.00017761058,0.0005146032,0.00045083815,0.00625,0.02,363
0.004826015,0.0021361446,0.99119747,0.0003293578,0.00085829856,0.00065270474,0.00625,0.02,364
0.017247524,0.005457708,0.97375655,0.00083851255,0.0015352822,0.001164447,0.00625,0.02,365
0.00078079366,0.0011322633,0.99696094,0.00017508847,0.0005068952,0.00044400032,0.00625,0.02,366
0.0051672547,0.0017956608,0.9911149,0.0005058575,0.0007355426,0.00068072026,0.00625,0.02,367
0.0014919704,0.0012985875,0.9952421,0.00024468973,0.0009516876,0.0007710191,0.00625,0.02,368
0.00045298733,0.00089447456,0.99762416,0.00016895773,0.00045299245,0.0004064464,0.00625,0.02,369
0.000626742,0.0011103824,0.9972644,0.00015723237,0.00045264114,0.00038856594,0.00625,0.02,370
0.0014618477,0.0013951052,0.9957335,0.00019861988,0.0006617676,0.00054911105,0.00625,0.02,371
0.00043853314,0.0009569915,0.9975486,0.00016319378,0.0004737992,0.0004189178,0.00625,0.02,372
0.0016357197,0.0013473849,0.99514174,0.00022354693,0.00092375453,0.00072780665,0.00625,0.02,373
0.00044756607,0.00090379774,0.99751467,0.0001755462,0.0005073582,0.00045109243,0.00625,0.02,374
0.00075656234,0.0011358,0.99668896,0.00018468095,0.0006708175,0.0005632848,0.00625,0.02,375
0.0011238311,0.0012040781,0.99651635,0.00019168708,0.0005141925,0.0004498689,0.00625,0.02,376
0.0028390475,0.0017859671,0.9936921,0.00026910473,0.00077800296,0.00063578435,0.00625,0.02,377
0.00057200267,0.0010318473,0.99738395,0.00016573671,0.0004516623,0.00039484963,0.00625,0.02,378
0.0029482627,0.002196122,0.9932215,0.00043190303,0.0006509065,0.0005513077,0.00625,0.02,379
0.009853476,0.00247422,0.9853318,0.0004089069,0.0010932717,0.0008383652,0.00625,0.02,380
0.0005232573,0.0010767617,0.99740833,0.00015381014,0.00044969132,0.00038817312,0.00625,0.02,381
0.0011382507,0.0012392021,0.9964519,0.00018825383,0.00052494294,0.0004574583,0.00625,0.02,382
0.0017751316,0.0010872538,0.9960364,0.00025190145,0.00042821025,0.00042111136,0.00625,0.02,383
0.00079720694,0.0009800219,0.99690247,0.0002060899,0.00059221376,0.00052200066,0.00625,0.02,384
0.001759,0.0015085479,0.9940913,0.0003066999,0.0013183267,0.0010160755,0.00625,0.02,385
0.0008560657,0.0011789791,0.9968721,0.00019168603,0.0004760537,0.0004250678,0.00625,0.02,386
0.00050154346,0.0009290917,0.9973701,0.0001792052,0.00053805613,0.00048202742,0.00625,0.02,387
0.0015531635,0.0012323164,0.99487823,0.00026617537,0.0011617035,0.0009083651,0.00625,0.02,388
0.0008517818,0.001020412,0.99655014,0.00023215867,0.0007107638,0.0006347413,0.00625,0.02,389
0.0029378643,0.0016814657,0.994029,0.00023539542,0.00059807417,0.0005182541,0.00625,0.02,390
0.00065201346,0.001043349,0.99695003,0.00018578334,0.0006258229,0.00054291147,0.00625,0.02,391
0.0007057538,0.001084783,0.9971565,0.00016685628,0.00047413184,0.0004119046,0.00625,0.02,392
0.0035120063,0.0015334666,0.99172837,0.0004075446,0.0016107002,0.0012079033,0.00625,0.02,393
0.0005804887,0.000987566,0.99694186,0.00019927777,0.0006914514,0.0005994058,0.00625,0.02,394
0.0016661925,0.0013577042,0.99554276,0.00021228284,0.00066483836,0.00055619574,0.00625,0.02,395
0.0006764731,0.0009756946,0.99728894,0.00018979868,0.0004518977,0.00041713912,0.00625,0.02,396
0.0008778367,0.0012603354,0.9960998,0.00019457942,0.00086628785,0.0007011461,0.00625,0.02,397
0.0017331706,0.0013009052,0.9946163,0.00026430265,0.0011720031,0.00091336475,0.00625,0.02,398
0.0008180487,0.0011345255,0.9968829,0.00017475708,0.00052958296,0.00046016663,0.00625,0.02,399
0.0005256873,0.0010237036,0.9974736,0.00016122805,0.00043512924,0.00038065578,0.0125,0.02,0
0.003797986,0.0019733817,0.9915273,0.00032261753,0.0013430155,0.0010357269,0.0125,0.02,1
0.00052407145,0.00092197815,0.99706143,0.0001954012,0.0006922575,0.00060482544,0.0125,0.02,2
0.0060633034,0.0031101918,0.98885584,0.00036449474,0.0008932995,0.0007129183,0.0125,0.02,3
0.0007830539,0.0010805209,0.99680495,0.0001990973,0.00060353265,0.0005289131,0.0125,0.02,4
0.0010070906,0.0010299726,0.9959364,0.0002380391,0.0009834383,0.0008049887,0.0125,0.02,5
0.00061895535,0.0009971479,0.9972687,0.00017918911,0.0004923802,0.00044370838,0.0125,0.02,6
0.00055745046,0.00092537224,0.9974418,0.00018359415,0.0004672611,0.000424571,0.0125,0.02,7
0.0006774527,0.0011901552,0.99696827,0.00017170596,0.0005341751,0.00045818498,0.0125,0.02,8
0.0006812374,0.0010237505,0.99701554,0.00018987384,0.00058631616,0.0005033542,0.0125,0.02,9
0.0008620864,0.0011479161,0.99666,0.00019275099,0.0006096225,0.00052767765,0.0125,0.02,10
0.00061769935,0.0010812993,0.99717635,0.00016474492,0.00051607087,0.00044382704,0.0125,0.02,11
0.0026695062,0.0014457196,0.9935933,0.00028485013,0.0011413859,0.0008652478,0.0125,0.02,12
0.0009358019,0.0011526645,0.9966404,0.00017976042,0.00059255364,0.00049873267,0.0125,0.02,13
0.00060724054,0.0011270519,0.99723387,0.00016426398,0.00046582817,0.00040185082,0.0125,0.02,14
0.0007117419,0.00093596766,0.9971796,0.00020730574,0.00049634546,0.00046901667,0.0125,0.02,15
0.00045849,0.0009191857,0.9974851,0.00017197529,0.00051121303,0.00045409828,0.0125,0.02,16
0.0030178537,0.0015982789,0.9923105,0.00036731968,0.001531571,0.0011744349,0.0125,0.02,17
0.0007166255,0.0010864588,0.99702716,0.00017580352,0.00053007354,0.0004638606,0.0125,0.02,18
0.0038628432,0.0016289062,0.9928957,0.00029649882,0.0006981843,0.00061787677,0.0125,0.02,19
0.00053764717,0.0011449484,0.99728525,0.00015143323,0.00047518947,0.00040551578,0.0125,0.02,20
0.014233848,0.002844964,0.98123115,0.0005669152,0.0005749868,0.00054812914,0.0125,0.02,21
0.0008364502,0.0010030693,0.99689215,0.00022166505,0.0005458525,0.00050075084,0.0125,0.02,22
0.000690266,0.0010020053,0.9971528,0.0001862858,0.000513013,0.00045568493,0.0125,0.02,23
0.00071755925,0.0011524258,0.997101,0.00016214106,0.00046411465,0.00040273592,0.0125,0.02,24
0.0018732529,0.0016494975,0.99398476,0.00024985167,0.0012770756,0.00096555793,0.0125,0.02,25
0.0048878975,0.0025523985,0.99117357,0.00024039533,0.0006257186,0.000520079,0.0125,0.02,26
0.00039462186,0.00092194305,0.99755955,0.00016631858,0.0005078776,0.00044969752,0.0125,0.02,27
0.0011884631,0.0011043698,0.9960947,0.0002356405,0.0007361458,0.000640628,0.0125,0.02,28
0.0008119082,0.0010609424,0.99697554,0.00018848767,0.0005096781,0.00045343378,0.0125,0.02,29
0.0007181873,0.0011435281,0.9969417,0.00017342324,0.00054869737,0.00047439968,0.0125,0.02,30
0.0006294583,0.0011593893,0.9969002,0.00016928907,0.00061720336,0.0005244963,0.0125,0.02,31
0.0026924885,0.0014630412,0.99338055,0.00030334102,0.0012209374,0.0009396673,0.0125,0.02,32
0.0051792753,0.002049731,0.990041,0.00040298916,0.0013353745,0.0009916433,0.0125,0.02,33
0.009819156,0.002156195,0.98571175,0.00044346313,0.0009904444,0.00087904156,0.0125,0.02,34
0.00078504434,0.0010085574,0.99693346,0.00019720462,0.00057100446,0.00050470425,0.0125,0.02,35
0.00071354484,0.0011632727,0.9970433,0.00017134665,0.00048670356,0.00042181346,0.0125,0.02,36
0.00057430024,0.0011070245,0.99718964,0.00016316384,0.0005191508,0.00044674802,0.0125,0.02,37
0.0009720108,0.001035359,0.99619216,0.00024486342,0.00083746895,0.0007180929,0.0125,0.02,38
0.0016833008,0.0013020111,0.9959348,0.0001973365,0.0004678784,0.00041467097,0.0125,0.02,39
0.0004514754,0.0009483084,0.9974488,0.00016833321,0.00052262575,0.00046050578,0.0125,0.02,40
0.002980307,0.0020697266,0.99375564,0.00019931227,0.0005364441,0.00045864913,0.0125,0.02,41
0.0058295936,0.0033512504,0.98923695,0.00031965467,0.00069325184,0.0005692736,0.0125,0.02,42
0.00057707663,0.0010361294,0.99735093,0.00016339718,0.00046514877,0.00040727557,0.0125,0.02,43
0.004013225,0.0018169072,0.9922771,0.0002805018,0.0008854761,0.0007268256,0.0125,0.02,44
0.0031035654,0.0016059508,0.99370813,0.00022444353,0.0007621066,0.00059574423,0.0125,0.02,45
0.0009664857,0.001051111,0.9967977,0.00020895919,0.0005066328,0.00046910427,0.0125,0.02,46
0.0013391331,0.0012285078,0.99622655,0.00020419381,0.0005298661,0.00047179082,0.0125,0.02,47
0.00049672555,0.0010628144,0.9973158,0.00016894085,0.00051010714,0.000445613,0.0125,0.02,48
0.0019658064,0.0014012755,0.9945787,0.00025462345,0.0010181359,0.00078144285,0.0125,0.02,49
0.0004762665,0.00091231253,0.99741685,0.00017849365,0.0005374162,0.00047862352,0.0125,0.02,50
0.0015740707,0.0014188206,0.995674,0.0001867094,0.0006301835,0.0005162307,0.0125,0.02,51
0.00064538466,0.0009901111,0.99722135,0.00018587647,0.0005022404,0.0004550094,0.0125,0.02,52
0.004114885,0.0026152262,0.99173284,0.00029478438,0.00069131376,0.0005509228,0.0125,0.02,53
0.054870002,0.009405712,0.9325876,0.0007967029,0.0013356737,0.0010043862,0.0125,0.02,54
0.0005352115,0.000988039,0.9973719,0.00017091856,0.0004960304,0.00043780456,0.0125,0.02,55
0.00045137087,0.0009774254,0.9975479,0.00015738928,0.00046194613,0.00040394958,0.0125,0.02,56
0.00061347574,0.0010432891,0.99709857,0.00017318162,0.00057620904,0.00049528986,0.0125,0.02,57
0.03594277,0.0065979827,0.95333004,0.0012639365,0.0015590556,0.0013062226,0.0125,0.02,58
0.0009234544,0.0012255609,0.99658424,0.00018155223,0.00058673247,0.00049843086,0.0125,0.02,59
0.0006251577,0.0010074136,0.9971857,0.0001749316,0.0005380354,0.0004687272,0.0125,0.02,60
0.0014799192,0.0012623209,0.996053,0.00020925363,0.00052768877,0.00046783057,0.0125,0.02,61
0.0011051532,0.0011886659,0.99614507,0.00019988819,0.00074887375,0.0006124044,0.0125,0.02,62
0.0005796255,0.0011229292,0.9970144,0.00017475856,0.0005966118,0.0005116008,0.0125,0.02,63
0.0077825873,0.003481585,0.98608875,0.00058568193,0.0011480536,0.0009133331,0.0125,0.02,64
0.003253709,0.0021738345,0.9924128,0.0002623522,0.0010317472,0.00086546806,0.0125,0.02,65
0.0004376462,0.0008936053,0.9975612,0.00017072709,0.00049489527,0.00044189888,0.0125,0.02,66
0.0006354796,0.0010164495,0.9972298,0.00017178572,0.00050446327,0.00044201015,0.0125,0.02,67
0.0009301138,0.0012014705,0.9965946,0.00018538929,0.00058254355,0.000505864,0.0125,0.02,68
0.0017283049,0.0013294653,0.9954265,0.0002230379,0.00070419745,0.0005884552,0.0125,0.02,69
0.0006810016,0.0009973873,0.9970939,0.00018499233,0.00055426115,0.00048840314,0.0125,0.02,70
0.0022155019,0.0016039794,0.99486923,0.00019699812,0.00060786965,0.0005064145,0.0125,0.02,71
0.0010784054,0.0012756082,0.9963596,0.00019905707,0.00058368465,0.00050365715,0.0125,0.02,72
0.0012663832,0.0013190618,0.9956472,0.00020682381,0.000871856,0.0006886736,0.0125,0.02,73
0.0010577209,0.001161537,0.9961716,0.00020243769,0.00077006663,0.0006366519,0.0125,0.02,74
0.0036854031,0.0020823944,0.9915272,0.00030504848,0.0013699041,0.0010300355,0.0125,0.02,75
0.0005767096,0.0010122963,0.9972472,0.00017022036,0.0005314632,0.0004620602,0.0125,0.02,76
0.0068624434,0.0019170856,0.9890801,0.00032522954,0.0010425389,0.0007726861,0.0125,0.02,77
0.00057449145,0.00107626,0.99717176,0.00016642164,0.0005409572,0.00047007515,0.0125,0.02,78
0.0008083567,0.0011948661,0.9969474,0.0001661048,0.00047226294,0.00041096302,0.0125,0.02,79
0.00059319293,0.0010239262,0.9972193,0.00017516772,0.00052820146,0.00046014227,0.0125,0.02,80
0.0006395241,0.0011369784,0.9971299,0.00015986282,0.0005009111,0.00043279212,0.0125,0.02,81
