variance,ac1,sigma,rof,id
-0.7173231090972465,-0.6437783199721158,0.0125,0.02,69
0.2218543046357616,0.3211920529801325,0.0125,0.02,70
-0.7181944928546533,-0.7255141164168701,0.0125,0.02,71
-0.17044266294876265,0.5740676193795748,0.0125,0.02,72
-0.49268037643778323,0.7619379574764727,0.0125,0.02,73
0.5949808295573371,0.6373300801673059,0.0125,0.02,74
0.47246427326594637,0.5465318926455212,0.0125,0.02,75
0.2973161380271872,0.18002788428023705,0.0125,0.02,76
-0.20338096897873825,-0.40536772394562565,0.0125,0.02,77
-0.1413384454513768,0.5789473684210527,0.0125,0.02,78
0.7168002788428025,0.636981526664343,0.0125,0.02,79
0.025095852213314746,0.396131056117114,0.0125,0.02,80
-0.23527361449982576,-0.2141861275705821,0.0125,0.02,81
-0.08766120599512026,0.3541303590101081,0.0125,0.02,82
0.9069362147089579,0.6906587661205996,0.0125,0.02,83
-0.031021261763680728,-0.7622865109794354,0.0125,0.02,84
0.14220982920878356,-0.7750087138375742,0.0125,0.02,85
0.02248170094109446,0.32798884628790526,0.0125,0.02,86
-0.06064830951551064,-0.3954339491111886,0.0125,0.02,87
-0.8593586615545488,-0.6516207737887767,0.0125,0.02,88
0.4320320669222726,0.1882188915998606,0.0125,0.02,89
-0.8147438131753225,-0.15040083652840713,0.0125,0.02,90
0.4229696758452423,-0.31700941094458,0.0125,0.02,91
0.4522481700941095,0.6272220285813873,0.0125,0.02,92
0.3086441268734751,-0.016207737887765774,0.0125,0.02,93
-0.7066922272568841,0.10456605088881145,0.0125,0.02,94
-0.6699198326943187,-0.4463227605437435,0.0125,0.02,95
0.3665040083652841,-0.6002091321017777,0.0125,0.02,96
0.7983617985360754,0.2844196584175671,0.0125,0.02,97
0.40292784942488674,0.46287905193447204,0.0125,0.02,98
-0.10700592540955038,0.3523875914952946,0.0125,0.02,99
0.6000348553502964,0.641861275705821,0.0125,0.02,100
0.4925060996863019,0.4463227605437435,0.0125,0.02,101
-0.8346113628441968,-0.5329383060299757,0.0125,0.02,102
-0.25217845939351696,-0.33827117462530504,0.0125,0.02,103
-0.2675148135238759,-0.15388637155803417,0.0125,0.02,104
0.7202858138724295,0.09480655280585572,0.0125,0.02,105
0.09968630184733358,-0.48030672708260724,0.0125,0.02,106
0.6347159288950855,0.3882886023004532,0.0125,0.02,107
-0.5451376786336704,-0.7147089578250262,0.0125,0.02,108
-0.5698849773440223,0.856570233530847,0.0125,0.02,109
0.5660508888114326,-0.0831300104566051,0.0125,0.02,110
0.6911815963750437,0.3285116765423493,0.0125,0.02,111
0.4398745207389335,0.4635761589403974,0.0125,0.02,112
-0.576158940397351,0.48675496688741726,0.0125,0.02,113
-0.06552805855698851,-0.34262809341233885,0.0125,0.02,114
-0.597420704078076,-0.1296619031021262,0.0125,0.02,115
-0.4037992331822935,0.334785639595678,0.0125,0.02,116
0.49355176019519004,0.5517601951899618,0.0125,0.02,117
-0.7117462530498432,0.41791565005228304,0.0125,0.02,118
0.7286510979435344,0.6917044266294877,0.0125,0.02,119
-0.6265249215754619,-0.6010805158591844,0.0125,0.02,120
-0.4705472289996515,-0.3649355176019519,0.0125,0.02,121
0.37434646218194495,0.3133495991634716,0.0125,0.02,122
-0.7330080167305681,-0.09010108051585919,0.0125,0.02,123
0.22934820494945976,0.6939700243987452,0.0125,0.02,124
0.5665737190658767,-0.6443011502265599,0.0125,0.02,125
-0.13645869640989894,-0.02701289647960962,0.0125,0.02,126
0.3086441268734751,0.5833042872080865,0.0125,0.02,127
0.014464970372952251,-0.4632276054374347,0.0125,0.02,128
0.29923318229348206,0.6784593935169049,0.0125,0.02,129
0.1608574416172883,-0.26646915301498786,0.0125,0.02,130
-0.6085744161728825,0.22220285813872434,0.0125,0.02,131
-0.7516556291390729,-0.41094457999302897,0.0125,0.02,132
0.4851864761240851,0.6235622168002789,0.0125,0.02,133
-0.09672359707215059,0.4430115022655978,0.0125,0.02,134
-0.5758103868943883,0.07947019867549669,0.0125,0.02,135
0.6859532938306031,0.32432903450679684,0.0125,0.02,136
0.04339491111885675,0.6327988846287905,0.0125,0.02,137
-0.29714186127570585,-0.6031718368769607,0.0125,0.02,138
-0.7401533635413037,-0.14220982920878356,0.0125,0.02,139
-0.2926106657371907,0.3638898570930638,0.0125,0.02,140
-0.2800627396305333,-0.3731265249215755,0.0125,0.02,141
-0.42052980132450335,0.42018124782154065,0.0125,0.02,142
-0.3839316835134194,0.5824329034506798,0.0125,0.02,143
0.6193795747647264,0.3943882886023005,0.0125,0.02,144
-0.021087486929243643,0.032764029278494256,0.0125,0.02,145
-0.6179853607528757,-0.23684210526315794,0.0125,0.02,146
-0.2446845590798188,-0.004531195538515163,0.0125,0.02,147
-0.1296619031021262,0.3914255838271175,0.0125,0.02,148
0.7561868246775881,0.5416521436040432,0.0125,0.02,149
-0.22673405367723948,-0.027187173231090975,0.0125,0.02,150
0.22586266991983273,0.07023353084698501,0.0125,0.02,151
0.7525270128964797,0.8429766469153016,0.0125,0.02,152
-0.31997211571976303,-0.5221331474381318,0.0125,0.02,153
-0.6019518996165912,-0.5660508888114326,0.0125,0.02,154
-0.7797141861275707,-0.5026141512722203,0.0125,0.02,155
0.6709654932032068,0.1542349250609969,0.0125,0.02,156
0.3194492854653189,0.7014639247124435,0.0125,0.02,157
0.39456256535378187,0.22046009062391078,0.0125,0.02,158
0.6286162425932382,0.26385500174276755,0.0125,0.02,159
-0.07476472638550018,-0.5372952248170095,0.0125,0.02,160
0.21924015336354133,0.5543743464621821,0.0125,0.02,161
0.03903799233182294,-0.28494248867201116,0.0125,0.02,162
0.7228999651446498,0.25026141512722205,0.0125,0.02,163
0.5615196932729175,0.3701638201463925,0.0125,0.02,164
-0.29208783548274664,-0.7875566399442315,0.0125,0.02,165
0.4891948414081562,-0.1878703380968979,0.0125,0.02,166
0.12425932380620426,-0.5010456605088882,0.0125,0.02,167
0.5864412687347509,-0.40484489369118165,0.0125,0.02,168
-0.3583130010456605,0.3989194841408157,0.0125,0.02,169
0.7741373300801674,0.29609620076681775,0.0125,0.02,170
-0.30637852910421753,0.33112582781456956,0.0125,0.02,171
-0.4968630184733357,-0.5515859184384804,0.0125,0.02,172
0.7169745555942838,0.8037643778319973,0.0125,0.02,173
-0.10003485535029627,0.19240153363541307,0.0125,0.02,174
-0.7030324154757756,-0.6812478215406066,0.0125,0.02,175
-0.5181247821540608,-0.03154409201812479,0.0125,0.02,176
0.4158243290345069,0.048623213663297325,0.0125,0.02,177
0.07668177065179507,-0.14656674799581737,0.0125,0.02,178
0.26036946671314054,0.6626002091321018,0.0125,0.02,179
0.7396305332868597,0.7073893342628094,0.0125,0.02,180
0.032764029278494256,-0.18926455210874873,0.0125,0.02,181
-0.8267689090275357,-0.6619031021261764,0.0125,0.02,182
-0.7059951202509586,-0.42349250609968636,0.0125,0.02,183
-0.36476124085047057,-0.07981875217845939,0.0125,0.02,184
-0.32607180202161035,-0.5967235970721506,0.0125,0.02,185
0.7033809689787384,0.6430812129661904,0.0125,0.02,186
0.5829557337051238,0.09829208783548275,0.0125,0.02,187
-0.1347159288950854,-0.11397699546880448,0.0125,0.02,188
-0.00034855350296270483,-0.03206692227256884,0.0125,0.02,189
0.3283373997908679,0.4412687347507843,0.0125,0.02,190
0.1985012199372604,0.26263506448239804,0.0125,0.02,191
-0.46409898919484144,-0.19989543394911122,0.0125,0.02,192
-0.7310909724642733,-0.6678285116765424,0.0125,0.02,193
0.5291042174973859,0.43516904844893695,0.0125,0.02,194
0.3954339491111886,0.11972812826768911,0.0125,0.02,195
-0.4339491111885675,-0.35970721505751135,0.0125,0.02,196
-0.6974555594283723,-0.5433949111188568,0.0125,0.02,197
-0.26455210874869295,0.2317880794701987,0.0125,0.02,198
-0.8422795399093762,0.37852910421749747,0.0125,0.02,199
-0.4444057162774487,-0.6495294527710005,0.0125,0.02,200
0.05663994423143953,0.6122342279539911,0.0125,0.02,201
-0.26594632276054375,-0.514290693621471,0.0125,0.02,202
-0.7178459393516905,0.4801324503311259,0.0125,0.02,203
-0.15022655977692578,0.032764029278494256,0.0125,0.02,204
0.6751481352387593,0.36232136632973166,0.0125,0.02,205
-0.6390728476821194,-0.8516904844893692,0.0125,0.02,206
-0.4046706169397003,0.18264203555245734,0.0125,0.02,207
-0.5932380620425236,-0.09480655280585572,0.0125,0.02,208
0.4032764029278495,0.4081561519693273,0.0125,0.02,209
0.6155454862321367,0.41652143604043224,0.0125,0.02,210
-0.43813175322411996,-0.3142209829208784,0.0125,0.02,211
-0.33008016730568146,-0.6029975601254792,0.0125,0.02,212
0.6807249912861626,0.08853258975252702,0.0125,0.02,213
0.7507842453816661,0.7659463227605439,0.0125,0.02,214
0.44545137678633673,0.5650052283025445,0.0125,0.02,215
0.6944928546531893,0.7582781456953644,0.0125,0.02,216
0.7594980829557337,0.1941443011502266,0.0125,0.02,217
0.2776228651097944,0.4968630184733357,0.0125,0.02,218
-0.006099686301847334,0.3677239456256536,0.0125,0.02,219
-0.6291390728476822,0.6218194492854654,0.0125,0.02,220
0.2985360752875567,-0.5866155454862322,0.0125,0.02,221
0.11885674451028234,-0.0216103171836877,0.0125,0.02,222
-0.6260020913210179,-0.6856047403276404,0.0125,0.02,223
-0.6981526664342977,-0.5432206343673754,0.0125,0.02,224
0.6226908330428722,0.25880097594980833,0.0125,0.02,225
0.5196932729173929,-0.3452422446845591,0.0125,0.02,226
0.7401533635413037,0.5446148483792262,0.0125,0.02,227
0.39090275357267346,0.007319623562216801,0.0125,0.02,228
0.8044614848379227,0.29888462879051936,0.0125,0.02,229
0.20094109445799932,-0.4600906239107704,0.0125,0.02,230
0.38323457650749393,0.18368769606134544,0.0125,0.02,231
0.33513419309864073,-0.18281631230393866,0.0125,0.02,232
-0.6467410247472988,0.23736493551760196,0.0125,0.02,233
0.7568839316835134,0.5629139072847683,0.0125,0.02,234
0.23492506099686306,0.44527710003485543,0.0125,0.02,235
-0.4255838271174626,-0.7997560125479262,0.0125,0.02,236
0.853607528755664,0.6833391425583828,0.0125,0.02,237
0.7302195887068667,0.042872080864412694,0.0125,0.02,238
0.7241199024050193,0.6817706517950506,0.0125,0.02,239
-0.3839316835134194,0.3457650749390032,0.0125,0.02,240
0.5277100034855351,0.2021610317183688,0.0125,0.02,241
0.0013942140118508193,0.509410944579993,0.0125,0.02,242
0.6239107703032417,-0.10125479261066575,0.0125,0.02,243
0.3133495991634716,0.5433949111188568,0.0125,0.02,244
-0.21401185081910076,-0.09288950853956084,0.0125,0.02,245
-0.15249215754618337,0.04112931334959916,0.0125,0.02,246
0.12338794004879751,0.1307075636110143,0.0125,0.02,247
-0.672011153712095,-0.6497037295224818,0.0125,0.02,248
0.8206692227256884,0.45015684907633324,0.0125,0.02,249
-0.760543743464622,0.11345416521436041,0.0125,0.02,250
0.3617985360752876,0.24154757755315445,0.0125,0.02,251
-0.6078773091669573,0.18072499128616246,0.0125,0.02,252
-0.014464970372952251,-0.4069362147089579,0.0125,0.02,253
0.023353084698501222,0.09916347159288952,0.0125,0.02,254
-0.48692924363889867,0.5653537818055072,0.0125,0.02,255
-0.4226211223422796,-0.6415127222028582,0.0125,0.02,256
0.22533983966538865,-0.33879400487974903,0.0125,0.02,257
-0.23562216800278846,0.5376437783199722,0.0125,0.02,258
-0.5693621470895783,-0.29539909376089235,0.0125,0.02,259
0.19344719414430117,0.41373300801673063,0.0125,0.02,260
-0.06918787033809691,0.04775182990589056,0.0125,0.02,261
0.07581038689438829,-0.3159637504356919,0.0125,0.02,262
0.6101429069362148,0.049494597420704084,0.0125,0.02,263
-0.2729173928197979,0.3265946322760544,0.0125,0.02,264
-0.007668177065179506,-0.4100731962356222,0.0125,0.02,265
-0.20181247821540607,-0.6200766817706519,0.0125,0.02,266
-0.6059602649006622,-0.7844196584175672,0.0125,0.02,267
0.3999651446497038,0.5623910770303242,0.0125,0.02,268
0.4911118856744511,0.6385500174276751,0.0125,0.02,269
-0.49529452771000354,-0.47176716626002096,0.0125,0.02,270
-0.4860578598814919,-0.6324503311258278,0.0125,0.02,271
0.0252701289647961,0.188915998605786,0.0125,0.02,272
-0.5958522133147439,0.18804461484837923,0.0125,0.02,273
0.8635413035901012,0.43046357615894043,0.0125,0.02,274
0.5965493203206693,0.5986406413384455,0.0125,0.02,275
0.3553502962704776,0.6101429069362148,0.0125,0.02,276
-0.4862321366329732,-0.04496340188218892,0.0125,0.02,277
-0.6165911467410249,-0.5817357964447544,0.0125,0.02,278
0.2295224817009411,-0.6526664342976648,0.0125,0.02,279
-0.5853956082258628,-0.5243987452073894,0.0125,0.02,280
-0.028058556988497737,0.09271523178807947,0.0125,0.02,281
-0.16207737887765775,-0.4287208086441269,0.0125,0.02,282
0.25026141512722205,0.21488323457650751,0.0125,0.02,283
-0.5282328337399791,0.17671662600209134,0.0125,0.02,284
-0.4273265946322761,-0.3776577204600907,0.0125,0.02,285
-0.48762635064482407,-0.3853258975252702,0.0125,0.02,286
0.20547228999651448,-0.06012547926106658,0.0125,0.02,287
-0.6296619031021262,-0.5897525270128966,0.0125,0.02,288
-0.389682816312304,-0.4057162774485884,0.0125,0.02,289
0.3776577204600907,-0.6397699546880447,0.0125,0.02,290
-0.4715928895085396,0.459393516904845,0.0125,0.02,291
0.18264203555245734,-0.8218891599860579,0.0125,0.02,292
-0.3252004182642036,0.36824677588009763,0.0125,0.02,293
0.4715928895085396,0.25705820843499483,0.0125,0.02,294
0.587486929243639,-0.5489717671662601,0.0125,0.02,295
0.6772394562565355,-0.5899268037643779,0.0125,0.02,296
-0.566747995817358,0.3227605437434647,0.0125,0.02,297
0.533112582781457,0.3970024398745208,0.0125,0.02,298
-0.14952945277100035,-0.6756709654932033,0.0125,0.02,299
0.39403973509933776,-0.5156849076333218,0.0125,0.02,300
0.34611362844196586,0.3434994771697456,0.0125,0.02,301
-0.7915650052283026,-0.7934820494945976,0.0125,0.02,302
0.17741373300801674,0.21383757406761938,0.0125,0.02,303
0.4984315092366679,0.7424189613105613,0.0125,0.02,304
-0.02823283373997909,-0.2168002788428024,0.0125,0.02,305
0.3434994771697456,0.38550017427675154,0.0125,0.02,306
-0.53607528755664,-0.3360055768560475,0.0125,0.02,307
-0.2234227953990938,0.4299407459044964,0.0125,0.02,308
-0.45468804461484846,0.6807249912861626,0.0125,0.02,309
0.0644823980481004,0.4937260369466714,0.0125,0.02,310
0.009062391077030326,-0.271000348553503,0.0125,0.02,311
-0.7777971418612759,-0.6723597072150576,0.0125,0.02,312
0.43917741373300806,-0.14552108748692924,0.0125,0.02,313
-0.12948762635064484,-0.06308818403624958,0.0125,0.02,314
0.1084001394214012,0.18142209829208786,0.0125,0.02,315
-0.6308818403624957,-0.1878703380968979,0.0125,0.02,316
0.1882188915998606,-0.32032066922272573,0.0125,0.02,317
0.07685604740327641,-0.45172533983966545,0.0125,0.02,318
0.20773788776577207,0.8211920529801326,0.0125,0.02,319
-0.23858487277797147,-0.3522133147438132,0.0125,0.02,320
-0.490066225165563,0.43464621819449295,0.0125,0.02,321
0.5975949808295574,0.2572324851864762,0.0125,0.02,322
0.3804461484837923,0.2943534332520042,0.0125,0.02,323
0.21767166260020918,0.3177065179505054,0.0125,0.02,324
0.04078075984663647,0.7851167654234925,0.0125,0.02,325
-0.7476472638550018,0.17079121645172535,0.0125,0.02,326
-0.0831300104566051,0.2870338096897874,0.0125,0.02,327
-0.6430812129661904,-0.7380620425235275,0.0125,0.02,328
0.5979435343325201,0.7774485883583131,0.0125,0.02,329
0.12286510979435346,0.3893342628093413,0.0125,0.02,330
0.49634018821889164,-0.39874520738933433,0.0125,0.02,331
0.523701638201464,0.4559079818752179,0.0125,0.02,332
-0.8274660160334613,-0.24625304984315094,0.0125,0.02,333
-0.4745555942837226,-0.6563262460787731,0.0125,0.02,334
-0.3607528755663995,-0.3907284768211921,0.0125,0.02,335
0.04269780411293134,-0.4804810038340886,0.0125,0.02,336
0.36859532938306033,0.1732310909724643,0.0125,0.02,337
0.029452771000348557,-0.6775880097594981,0.0125,0.02,338
-0.34071104914604394,-0.46845590798187525,0.0125,0.02,339
-0.7594980829557337,-0.5655280585569885,0.0125,0.02,340
0.24137330080167307,0.0006971070059254097,0.0125,0.02,341
-0.6934471941443012,-0.5362495643081213,0.0125,0.02,342
0.736319275008714,0.014813523875914954,0.0125,0.02,343
-0.10421749738584875,0.5986406413384455,0.0125,0.02,344
-0.2959219240153364,-0.38846287905193455,0.0125,0.02,345
-0.4430115022655978,-0.45991634715928903,0.0125,0.02,346
0.14987800627396305,0.19989543394911122,0.0125,0.02,347
0.17183687696061348,0.4576507493900315,0.0125,0.02,348
0.5989891948414082,0.8222377134890206,0.0125,0.02,349
-0.6002091321017777,0.03049843150923667,0.0125,0.02,350
-0.0062739630533286865,-0.37051237364935524,0.0125,0.02,351
-0.377831997211572,-0.7357964447542699,0.0125,0.02,352
0.6833391425583828,-0.06866504008365285,0.0125,0.02,353
0.4236667828511677,-0.28180550714534686,0.0125,0.02,354
0.40780759846636466,0.45817357964447547,0.0125,0.02,355
0.2486929243638899,0.5346810735447892,0.0125,0.02,356
-0.6869989543394912,-0.3816660857441618,0.0125,0.02,357
0.31857790170791217,0.3204949459742071,0.0125,0.02,358
-0.3255489717671663,-0.5381666085744162,0.0125,0.02,359
-0.3373997908678983,-0.14064133844545137,0.0125,0.02,360
-0.828337399790868,-0.6486580690135937,0.0125,0.02,361
0.783373997908679,0.3152666434297665,0.0125,0.02,362
-0.7722202858138726,0.13384454513767866,0.0125,0.02,363
-0.15754618333914258,-0.8227605437434647,0.0125,0.02,364
-0.16817706517950506,0.13349599163471595,0.0125,0.02,365
-0.3745207389334263,-0.49965144649703735,0.0125,0.02,366
0.5392122690833043,0.04496340188218892,0.0125,0.02,367
0.07981875217845939,-0.13279888462879053,0.0125,0.02,368
0.11118856744510283,0.11223422795399095,0.0125,0.02,369
0.8063785291042176,0.3914255838271175,0.0125,0.02,370
0.5411293133495992,0.2500871383757407,0.0125,0.02,371
-0.5850470547229,-0.7040780759846638,0.0125,0.02,372
-0.6314046706169398,-0.18839316835134196,0.0125,0.02,373
-0.11850819100731963,-0.2886023004531196,0.0125,0.02,374
-0.24695015684907637,-0.8373997908678983,0.0125,0.02,375
0.256186824677588,-0.21697455559428375,0.0125,0.02,376
-0.4823980481003835,-0.34681073544789126,0.0125,0.02,377
0.4553851516207738,0.1490066225165563,0.0125,0.02,378
-0.4884977344022308,-0.5320669222725689,0.0125,0.02,379
0.8494248867201116,0.3919484140815616,0.0125,0.02,380
-0.1988497734402231,-0.5127222028581389,0.0125,0.02,381
0.4911118856744511,0.10282328337399792,0.0125,0.02,382
-0.413907284768212,-0.6397699546880447,0.0125,0.02,383
0.7544440571627746,0.6981526664342977,0.0125,0.02,384
-0.6767166260020914,0.01742767514813524,0.0125,0.02,385
-0.1563262460787731,-0.7527012896479611,0.0125,0.02,386
-0.6258278145695365,-0.03468107354478913,0.0125,0.02,387
0.10561171139769955,-0.416869989543395,0.0125,0.02,388
-0.18595329383060302,-0.05733705123736494,0.0125,0.02,389
-0.012199372603694667,0.2720460090623911,0.0125,0.02,390
-0.31857790170791217,0.24590449634018824,0.0125,0.02,391
0.09672359707215059,0.6265249215754619,0.0125,0.02,392
0.3102126176368073,-0.4583478563959568,0.0125,0.02,393
-0.745730219588707,-0.10386894388288603,0.0125,0.02,394
-0.4182642035552458,-0.6146741024747299,0.0125,0.02,395
0.6009062391077031,0.8088184036249565,0.0125,0.02,396
0.4529452771000349,-0.6866504008365284,0.0125,0.02,397
-0.1746253049843151,0.34367375392122695,0.0125,0.02,398
-0.6985012199372604,-0.30010456605088887,0.0125,0.02,399
-0.26490066225165565,0.045834785639595685,0.025,0.02,0
-0.4968630184733357,0.1838619728128268,0.025,0.02,1
0.49965144649703735,0.34471941443011506,0.025,0.02,2
-0.5207389334262811,-0.545486232136633,0.025,0.02,3
-0.4907633321714884,-0.7945277100034857,0.025,0.02,4
0.5277100034855351,0.26803764377832,0.025,0.02,5
