variance,ac1,sigma,rof,id
0.7739630533286861,0.5533286859532939,0.0125,0.02,83
0.7879051934471942,0.6868246775880099,0.0125,0.02,84
0.9041477866852563,0.5155106308818403,0.0125,0.02,85
0.7504356918787034,0.4893691181596376,0.0125,0.02,86
0.9356918787033811,0.8136981526664343,0.0125,0.02,87
0.9022307424189614,0.2296967584524225,0.0125,0.02,88
0.8177065179505055,0.37661205995120256,0.0125,0.02,89
0.9104217497385849,0.28354827466016036,0.0125,0.02,90
0.8719065876612062,0.37260369466713145,0.0125,0.02,91
0.8091669571279193,0.4217497385848728,0.0125,0.02,92
0.7485186476124086,-0.3138724294179157,0.0125,0.02,93
0.879749041477867,-0.5352039037992332,0.0125,0.02,94
0.7947019867549671,0.7141861275705822,0.0125,0.02,95
0.8016730568142212,0.4456256535378181,0.0125,0.02,96
0.9236667828511678,0.8379226211223424,0.0125,0.02,97
0.8966538863715582,0.8117811084001395,0.0125,0.02,98
0.9166957127919136,0.31108400139421405,0.0125,0.02,99
0.758626699198327,0.6361101429069363,0.0125,0.02,100
0.9165214360404322,0.6408156151969329,0.0125,0.02,101
0.8368769606134543,0.6462181944928547,0.0125,0.02,102
0.9231439525967238,0.7181944928546533,0.0125,0.02,103
0.8466364586964099,0.6571976298361799,0.0125,0.02,104
0.7342279539909377,0.606308818403625,0.0125,0.02,105
0.7030324154757756,0.14848379226211225,0.0125,0.02,106
0.7967933077727432,0.48466364586964106,0.0125,0.02,107
0.941094457999303,0.6366329731613803,0.0125,0.02,108
0.6645172533983967,0.4337748344370861,0.0125,0.02,109
0.8469850121993727,0.18612757058208437,0.0125,0.02,110
0.8318229348204951,0.40711049146043926,0.0125,0.02,111
0.8687696061345417,0.6971070059254095,0.0125,0.02,112
0.5353781805507146,-0.46200766817706523,0.0125,0.02,113
0.16486580690135938,0.44423143952596733,0.0125,0.02,114
0.9313349599163473,0.7819797838968282,0.0125,0.02,115
0.8147438131753225,0.8091669571279193,0.0125,0.02,116
0.8917741373300803,0.788776577204601,0.0125,0.02,117
0.8563959567793658,0.7598466364586964,0.0125,0.02,118
0.8788776577204602,0.6641686998954341,0.0125,0.02,119
0.657720460090624,0.7061693970024399,0.0125,0.02,120
0.8332171488323459,0.3689438828860231,0.0125,0.02,121
0.8954339491111887,0.5789473684210527,0.0125,0.02,122
0.8888114325548974,0.4968630184733357,0.0125,0.02,123
0.7999302892994076,0.06831648658069014,0.0125,0.02,124
0.9607877309166958,0.5386894388288602,0.0125,0.02,125
0.8595329383060301,0.6700941094458,0.0125,0.02,126
0.8238062042523528,0.6056117113976995,0.0125,0.02,127
0.765597769257581,-0.07005925409550368,0.0125,0.02,128
0.8556988497734404,0.642906936214709,0.0125,0.02,129
0.8171836876960614,0.6998954339491112,0.0125,0.02,130
0.5873126524921577,0.779365632624608,0.0125,0.02,131
0.8834088532589753,0.21836876960613455,0.0125,0.02,132
0.8567445102823285,0.8659811781108402,0.0125,0.02,133
0.7567096549320321,0.8426280934123389,0.0125,0.02,134
0.7044266294876264,0.4890205646566748,0.0125,0.02,135
0.9156500522830255,-0.2025095852213315,0.0125,0.02,136
0.9259323806204254,0.6915301498780064,0.0125,0.02,137
0.724468455907982,0.605263157894737,0.0125,0.02,138
0.8912513070756362,0.012373649355176021,0.0125,0.02,139
0.508888114325549,0.37905193447194147,0.0125,0.02,140
0.7622865109794354,0.8375740676193796,0.0125,0.02,141
0.8133495991634717,0.45695364238410596,0.0125,0.02,142
0.7645521087486931,0.8368769606134543,0.0125,0.02,143
0.38985709306378535,0.5402579295921925,0.0125,0.02,144
0.8874172185430464,0.7235970721505752,0.0125,0.02,145
0.8588358313001047,0.8487277797141862,0.0125,0.02,146
0.7535726734053678,0.5660508888114326,0.0125,0.02,147
0.955907981875218,0.8238062042523528,0.0125,0.02,148
0.809515510630882,0.5787730916695714,0.0125,0.02,149
0.6899616591146742,0.7361449982572326,0.0125,0.02,150
0.8466364586964099,0.3171836876960614,0.0125,0.02,151
0.8687696061345417,0.6153712094806554,0.0125,0.02,152
0.8044614848379227,0.6805507145346811,0.0125,0.02,153
0.8438480306727084,0.7676890902753574,0.0125,0.02,154
0.8288602300453121,0.8361798536075289,0.0125,0.02,155
0.7429417915650053,0.493028929940746,0.0125,0.02,156
0.46340188218891604,0.27047751829905897,0.0125,0.02,157
0.027535726734053682,0.6010805158591844,0.0125,0.02,158
0.8576158940397353,0.7980132450331127,0.0125,0.02,159
0.7516556291390729,0.5000000000000001,0.0125,0.02,160
0.9151272220285814,0.8234576507493901,0.0125,0.02,161
0.8855001742767517,0.6990240501917045,0.0125,0.02,162
0.9034506796793309,0.8579644475426979,0.0125,0.02,163
0.9041477866852563,0.7255141164168701,0.0125,0.02,164
0.9201812478215408,0.8082955733705125,0.0125,0.02,165
0.8042872080864414,0.8774834437086093,0.0125,0.02,166
0.8548274660160335,0.8675496688741722,0.0125,0.02,167
0.9384803067270827,0.7645521087486931,0.0125,0.02,168
0.6172882537469502,0.7981875217845941,0.0125,0.02,169
0.6758452422446846,0.6882188915998607,0.0125,0.02,170
0.8386197281282678,0.6774137330080168,0.0125,0.02,171
0.9367375392122692,0.8475078424538167,0.0125,0.02,172
0.7844196584175672,0.5031369815266644,0.0125,0.02,173
0.8577901707912166,0.5005228302544441,0.0125,0.02,174
0.5728476821192053,0.41129313349599167,0.0125,0.02,175
0.7561868246775881,0.6472638550017429,0.0125,0.02,176
0.8872429417915652,0.7790170791216452,0.0125,0.02,177
0.9377831997211572,0.6427326594632277,0.0125,0.02,178
0.727953990937609,0.6981526664342977,0.0125,0.02,179
-0.15092366678285118,0.5639595677936564,0.0125,0.02,180
0.6608574416172883,0.0322411990240502,0.0125,0.02,181
0.8588358313001047,0.7542697804112932,0.0125,0.02,182
0.35308469850121993,0.4283722551411642,0.0125,0.02,183
0.9344719414430116,0.8206692227256884,0.0125,0.02,184
0.9309864064133846,0.5569884977344023,0.0125,0.02,185
0.885674451028233,0.46235622168002793,0.0125,0.02,186
0.8231090972464274,0.5451376786336704,0.0125,0.02,187
0.8917741373300803,0.8785291042174975,0.0125,0.02,188
0.9214011850819103,0.8304287208086443,0.0125,0.02,189
0.6413384454513769,0.3907284768211921,0.0125,0.02,190
0.8717323109097247,0.7831997211571977,0.0125,0.02,191
0.5899268037643779,0.10125479261066575,0.0125,0.02,192
0.8860230045311956,0.7481700941094459,0.0125,0.02,193
0.7528755663994424,0.5400836528407111,0.0125,0.02,194
0.8661554548623215,0.644823980481004,0.0125,0.02,195
0.765597769257581,0.14238410596026493,0.0125,0.02,196
0.8441965841756711,0.6253049843150924,0.0125,0.02,197
0.831300104566051,0.7757058208434996,0.0125,0.02,198
0.8774834437086093,0.8102126176368073,0.0125,0.02,199
0.9360404322063437,0.3246775880097595,0.0125,0.02,200
0.670616939700244,0.7542697804112932,0.0125,0.02,201
0.649355176019519,0.5542000697107007,0.0125,0.02,202
0.7849424886720112,0.3339142558382712,0.0125,0.02,203
0.9456256535378182,0.7171488323457652,0.0125,0.02,204
0.9672359707215058,0.8257232485186478,0.0125,0.02,205
0.8147438131753225,0.6566747995817358,0.0125,0.02,206
0.8295573370512375,0.6122342279539911,0.0125,0.02,207
0.9482398048100386,0.11327988846287906,0.0125,0.02,208
0.7178459393516905,0.31997211571976303,0.0125,0.02,209
0.017079121645172536,0.1772394562565354,0.0125,0.02,210
0.6497037295224818,0.7342279539909377,0.0125,0.02,211
0.6669571279191356,0.54252352736145,0.0125,0.02,212
0.9557337051237367,0.4611362844196585,0.0125,0.02,213
0.782851167654235,-0.20268386197281282,0.0125,0.02,214
0.8110840013942141,0.3513419309864064,0.0125,0.02,215
0.7417218543046358,0.786336702683862,0.0125,0.02,216
0.9349947716974557,0.6125827814569538,0.0125,0.02,217
0.9121645172533984,0.8405367723945626,0.0125,0.02,218
0.9492854653189265,-0.34559079818752186,0.0125,0.02,219
0.8403624956430813,0.7173231090972465,0.0125,0.02,220
0.7581038689438829,0.5728476821192053,0.0125,0.02,221
0.944057162774486,0.7499128616242594,0.0125,0.02,222
0.8624956430812131,0.8424538166608576,0.0125,0.02,223
0.33008016730568146,0.7047751829905892,0.0125,0.02,224
0.8800975949808296,0.1908330428720809,0.0125,0.02,225
0.698326943185779,0.7718717323109099,0.0125,0.02,226
0.7809341233879402,0.12460787730916698,0.0125,0.02,227
0.8062042523527362,0.7476472638550018,0.0125,0.02,228
0.03241547577553155,-0.4281979783896829,0.0125,0.02,229
0.6894388288602301,0.22673405367723948,0.0125,0.02,230
0.649355176019519,0.43116068316486583,0.0125,0.02,231
0.8940397350993379,0.7652492157546185,0.0125,0.02,232
0.8319972115719765,0.43534332520041835,0.0125,0.02,233
0.8358313001045661,0.6556291390728478,0.0125,0.02,234
0.5519344719414431,0.6307075636110143,0.0125,0.02,235
0.7493900313698153,0.4794353433252005,0.0125,0.02,236
0.9025792959219241,0.4895433949111189,0.0125,0.02,237
0.5073196235622169,0.6425583827117464,0.0125,0.02,238
0.6631230393865459,0.766991983269432,0.0125,0.02,239
0.9241896131056118,0.53607528755664,0.0125,0.02,240
0.807598466364587,0.6707912164517255,0.0125,0.02,241
0.7849424886720112,0.71906587661206,0.0125,0.02,242
0.8675496688741722,0.739281979783897,0.0125,0.02,243
0.7776228651097944,0.8196235622168003,0.0125,0.02,244
0.9058905542000698,0.6469153014987802,0.0125,0.02,245
0.7103520390379924,0.5487974904147788,0.0125,0.02,246
0.8663297316138029,-0.022133147438131755,0.0125,0.02,247
0.6415127222028582,0.6456953642384107,0.0125,0.02,248
0.5643081212966191,0.37260369466713145,0.0125,0.02,249
0.8279888462879053,0.7366678285116767,0.0125,0.02,250
0.8361798536075289,0.5385151620773789,0.0125,0.02,251
0.9278494248867203,0.6373300801673059,0.0125,0.02,252
0.8868943882886023,0.8680724991286164,0.0125,0.02,253
0.8661554548623215,0.8163123039386546,0.0125,0.02,254
0.9212269083304288,0.8325200418264205,0.0125,0.02,255
0.8311258278145697,0.7472987103520391,0.0125,0.02,256
0.7248170094109446,-0.12547926106657373,0.0125,0.02,257
0.8973509933774835,0.3217148832345766,0.0125,0.02,258
0.8513419309864065,-0.4342976646915302,0.0125,0.02,259
0.9316835134193099,0.8389682816312305,0.0125,0.02,260
0.8363541303590103,0.3851516207737888,0.0125,0.02,261
0.8647612408504707,0.8239804810038341,0.0125,0.02,262
0.9562565353781807,0.8541303590101083,0.0125,0.02,263
0.815963750435692,0.5071453468107355,0.0125,0.02,264
0.5313698152666435,-0.048623213663297325,0.0125,0.02,265
0.5880097594980831,0.6606831648658069,0.0125,0.02,266
0.654757755315441,0.7073893342628094,0.0125,0.02,267
0.8717323109097247,0.5759846636458696,0.0125,0.02,268
0.9137330080167306,0.8957825026141515,0.0125,0.02,269
0.815963750435692,0.7033809689787384,0.0125,0.02,270
0.6713140467061695,0.48030672708260724,0.0125,0.02,271
0.8706866504008367,0.6998954339491112,0.0125,0.02,272
0.6955385151620774,0.8419309864064134,0.0125,0.02,273
0.8781805507145348,0.6951899616591147,0.0125,0.02,274
0.5728476821192053,0.837225514116417,0.0125,0.02,275
0.6991983269431858,-0.14517253398396657,0.0125,0.02,276
0.31439525967235976,0.08156151969327294,0.0125,0.02,277
0.6632973161380273,0.5111537120948066,0.0125,0.02,278
0.8750435691878705,0.7619379574764727,0.0125,0.02,279
0.7891251307075637,0.2732659463227606,0.0125,0.02,280
0.8936911815963752,0.43970024398745217,0.0125,0.02,281
0.6533635413035902,-0.03851516207737888,0.0125,0.02,282
0.8684210526315791,0.7608922969675846,0.0125,0.02,283
0.7831997211571977,0.7642035552457302,0.0125,0.02,284
0.8103868943882887,0.48832345765074947,0.0125,0.02,285
0.5057511327988846,0.6939700243987452,0.0125,0.02,286
0.6924015336354131,0.7628093412338794,0.0125,0.02,287
0.9693272917392821,0.6402927849424886,0.0125,0.02,288
0.873823631927501,0.545486232136633,0.0125,0.02,289
0.5827814569536425,0.608748692924364,0.0125,0.02,290
0.8300801673056815,0.6455210874869294,0.0125,0.02,291
0.9255838271174626,0.7960962007668179,0.0125,0.02,292
0.9499825723248521,0.6603346113628443,0.0125,0.02,293
0.8624956430812131,0.71261763680725,0.0125,0.02,294
0.8794004879749043,0.6979783896828163,0.0125,0.02,295
0.8638898570930639,0.7429417915650053,0.0125,0.02,296
0.5416521436040432,0.29069362147089584,0.0125,0.02,297
0.724468455907982,0.5008713837574068,0.0125,0.02,298
0.7953990937608924,-0.24939003136981527,0.0125,0.02,299
0.8766120599512026,0.2764029278494249,0.0125,0.02,300
0.8222377134890206,0.8081212966190311,0.0125,0.02,301
0.8677239456256537,0.5249215754618335,0.0125,0.02,302
0.873823631927501,0.675496688741722,0.0125,0.02,303
0.8823631927500873,0.6066573719065878,0.0125,0.02,304
0.9128616242593239,0.8344370860927153,0.0125,0.02,305
0.9383060299756014,0.35970721505751135,0.0125,0.02,306
0.8379226211223424,0.7727431160683166,0.0125,0.02,307
0.8614499825723249,-0.025444405716277454,0.0125,0.02,308
0.8616242593238064,0.48396653886371566,0.0125,0.02,309
0.8079470198675498,0.380794701986755,0.0125,0.02,310
0.6991983269431858,0.4830951551063089,0.0125,0.02,311
0.7127919135587314,0.03816660857441618,0.0125,0.02,312
0.6793307772743117,-0.27953990937608925,0.0125,0.02,313
0.8942140118508192,0.33827117462530504,0.0125,0.02,314
0.8311258278145697,0.06500522830254445,0.0125,0.02,315
0.9363889857093065,0.26786336702683866,0.0125,0.02,316
0.6899616591146742,0.1117113976995469,0.0125,0.02,317
0.7915650052283026,0.4745555942837226,0.0125,0.02,318
0.6974555594283723,0.5078424538166609,0.0125,0.02,319
0.6723597072150576,0.2337051237364936,0.0125,0.02,320
0.8459393516904846,0.7208086441268735,0.0125,0.02,321
0.4306378529104218,0.24294179156500526,0.0125,0.02,322
0.7826768909027537,0.45817357964447547,0.0125,0.02,323
0.7152317880794703,0.6782851167654236,0.0125,0.02,324
-0.006099686301847334,0.2652492157546184,0.0125,0.02,325
0.7345765074939005,0.7431160683164867,0.0125,0.02,326
0.7326594632276054,0.7499128616242594,0.0125,0.02,327
0.7406761937957478,0.5704078075984664,0.0125,0.02,328
0.8204949459742071,0.8577901707912166,0.0125,0.02,329
0.9365632624607879,0.8204949459742071,0.0125,0.02,330
0.897525270128965,0.4123387940048798,0.0125,0.02,331
0.6397699546880447,-0.3733008016730569,0.0125,0.02,332
0.7093063785291044,0.45921924015336363,0.0125,0.02,333
0.7629836179853607,0.3851516207737888,0.0125,0.02,334
0.8225862669919833,0.8330428720808645,0.0125,0.02,335
0.8633670268386199,0.8102126176368073,0.0125,0.02,336
0.8215406064830952,0.8382711746253051,0.0125,0.02,337
-0.03032415475775532,0.5601254792610666,0.0125,0.02,338
0.8987452073893343,0.6516207737887767,0.0125,0.02,339
0.7551411641686999,0.6906587661205996,0.0125,0.02,340
0.860055768560474,-0.22882537469501574,0.0125,0.02,341
0.9227953990937611,0.7716974555594284,0.0125,0.02,342
0.9311606831648659,0.04531195538515163,0.0125,0.02,343
0.8049843150923668,0.22063436737539216,0.0125,0.02,344
0.9390031369815267,0.8415824329034508,0.0125,0.02,345
0.8954339491111887,-0.01010805158591844,0.0125,0.02,346
0.7784942488672012,-0.1929243638898571,0.0125,0.02,347
0.8415824329034508,0.4823980481003835,0.0125,0.02,348
0.8623213663297317,0.7807598466364587,0.0125,0.02,349
0.8410596026490067,0.8121296619031023,0.0125,0.02,350
0.7662948762635066,0.4342976646915302,0.0125,0.02,351
0.8877657720460091,0.736319275008714,0.0125,0.02,352
0.31927500871383757,0.29139072847682124,0.0125,0.02,353
0.830777274311607,0.5043569187870339,0.0125,0.02,354
0.7652492157546185,0.5512373649355177,0.0125,0.02,355
0.7218543046357617,0.6957127919135588,0.0125,0.02,356
0.7021610317183689,0.7413733008016732,0.0125,0.02,357
0.8954339491111887,0.785291042174974,0.0125,0.02,358
0.8940397350993379,0.5219588706866505,0.0125,0.02,359
0.8882886023004531,0.4182642035552458,0.0125,0.02,360
0.8694667131404672,0.6939700243987452,0.0125,0.02,361
0.7713489020564658,0.4437086092715232,0.0125,0.02,362
0.8691181596375045,0.03520390379923319,0.0125,0.02,363
0.9043220634367376,0.5711049146043918,0.0125,0.02,364
0.8030672708260719,0.575636110142907,0.0125,0.02,365
0.9606134541652145,0.6294876263506449,0.0125,0.02,366
0.7532241199024051,0.6688741721854305,0.0125,0.02,367
0.7542697804112932,0.6664342976646916,0.0125,0.02,368
0.3600557685604741,-0.41129313349599167,0.0125,0.02,369
0.7246427326594633,0.49564308121296624,0.0125,0.02,370
0.8799233182293483,0.812478215406065,0.0125,0.02,371
0.8558731265249218,0.5186476124085048,0.0125,0.02,372
0.8853258975252701,0.3405367723945626,0.0125,0.02,373
0.8454165214360405,0.43482049494597425,0.0125,0.02,374
0.5622168002788429,0.8607528755663996,0.0125,0.02,375
0.39944231439525973,-0.10317183687696062,0.0125,0.02,376
0.9397002439874522,-0.1286162425932381,0.0125,0.02,377
0.8316486580690138,0.10299756012547927,0.0125,0.02,378
0.8091669571279193,0.8217148832345766,0.0125,0.02,379
0.5599512025095853,0.6171139769954689,0.0125,0.02,380
0.964796096200767,0.6090972464273268,0.0125,0.02,381
0.7366678285116767,0.49651446497037305,0.0125,0.02,382
0.9376089229696759,0.7847682119205299,0.0125,0.02,383
0.879749041477867,0.746253049843151,0.0125,0.02,384
0.8628441965841758,0.7159288950853957,0.0125,0.02,385
0.9485883583130011,0.7530498431509237,0.0125,0.02,386
0.7107005925409552,0.2551411641686999,0.0125,0.02,387
0.9189613105611713,0.39351690484489377,0.0125,0.02,388
0.7481700941094459,0.5531544092018126,0.0125,0.02,389
0.8703380968978739,0.7514813523875916,0.0125,0.02,390
0.9346462181944929,0.825897525270129,0.0125,0.02,391
0.779888462879052,0.4464970372952249,0.0125,0.02,392
0.81056117113977,-0.0219588706866504,0.0125,0.02,393
0.9302892994074591,0.6012547926106657,0.0125,0.02,394
0.5529801324503312,0.6753224119902406,0.0125,0.02,395
0.8344370860927153,0.7352736144998258,0.0125,0.02,396
0.7933077727431161,0.7577553154409202,0.0125,0.02,397
0.4973858487277798,0.6113628441965843,0.0125,0.02,398
0.8478563959567794,0.791739281979784,0.0125,0.02,399
0.7926106657371907,0.5440920181247823,0.025,0.02,0
0.9639247124433602,0.8067270826071803,0.025,0.02,1
0.8989194841408158,-0.06605088881143256,0.025,0.02,2
0.6526664342976648,0.012896479609620077,0.025,0.02,3
0.9214011850819103,0.7405019170442665,0.025,0.02,4
0.8293830602997561,0.13279888462879053,0.025,0.02,5
0.6971070059254095,0.6817706517950506,0.025,0.02,6
0.8380968978738238,-0.004705472289996515,0.025,0.02,7
0.8299058905542002,0.6850819100731963,0.025,0.02,8
0.9402230742418962,0.7091321017776229,0.025,0.02,9
0.5826071802021611,0.49564308121296624,0.025,0.02,10
0.9302892994074591,0.6660857441617289,0.025,0.02,11
0.7901707912164518,0.716626002091321,0.025,0.02,12
0.9437086092715232,0.828337399790868,0.025,0.02,13
0.6540606483095156,-0.2926106657371907,0.025,0.02,14
0.9431857790170792,0.8008016730568144,0.025,0.02,15
0.5611711397699548,0.056117113976995474,0.025,0.02,16
-0.17270826071802023,0.47734402230742423,0.025,0.02,17
0.76158940397351,0.8206692227256884,0.025,0.02,18
0.948065528058557,0.6047403276402928,0.025,0.02,19
0.9365632624607879,0.8400139421401186,0.025,0.02,20
0.7835482746601604,-0.334785639595678,0.025,0.02,21
0.8114325548971768,0.8218891599860579,0.025,0.02,22
0.38480306727082614,-0.17880794701986757,0.025,0.02,23
0.9473684210526317,0.7981875217845941,0.025,0.02,24
0.8731265249215755,0.8762635064482399,0.025,0.02,25
0.8401882188915999,-0.029452771000348557,0.025,0.02,26
0.8938654583478565,0.42418961310561176,0.025,0.02,27
0.8081212966190311,0.2075636110142907,0.025,0.02,28
