Beat number,IBI (s),tsid,type
183,0.6493800282478333,2,pd
184,0.7786700129508972,2,pd
185,0.7136399745941162,2,pd
186,0.7500100135803223,2,pd
187,0.7629299759864807,2,pd
188,0.731939971446991,2,pd
189,0.753030002117157,2,pd
190,0.7280700206756592,2,pd
191,0.7823299765586853,2,pd
192,0.7237399816513062,2,pd
193,0.7592099905014038,2,pd
194,0.7055500149726868,2,pd
195,0.7887899875640869,2,pd
196,0.7194399833679199,2,pd
197,0.7400100231170654,2,pd
198,0.7333099842071533,2,pd
199,0.7306100130081177,2,pd
200,0.7559499740600586,2,pd
201,0.7421500086784363,2,pd
202,0.7584099769592285,2,pd
203,0.7139000296592712,2,pd
204,0.7633399963378906,2,pd
205,0.7489200234413147,2,pd
206,0.7826499938964844,2,pd
207,0.747409999370575,2,pd
208,0.7377200126647949,2,pd
209,0.760860025882721,2,pd
210,0.7528899908065796,2,pd
211,0.7735000252723694,2,pd
212,0.718970000743866,2,pd
213,0.760129988193512,2,pd
214,0.7173100113868713,2,pd
215,0.7172899842262268,2,pd
216,0.7959700226783752,2,pd
217,0.7475100159645081,2,pd
218,0.7544400095939636,2,pd
219,0.7756900191307068,2,pd
220,0.730650007724762,2,pd
221,0.7928299903869629,2,pd
222,0.7377499938011169,2,pd
223,0.7994099855422974,2,pd
224,0.7197800278663635,2,pd
225,0.7518100142478943,2,pd
226,0.7974200248718262,2,pd
227,0.7592300176620483,2,pd
228,0.7239800095558167,2,pd
229,0.7793200016021729,2,pd
230,0.7437099814414978,2,pd
231,0.8182899951934814,2,pd
232,0.7155299782752991,2,pd
233,0.7921500205993652,2,pd
234,0.6924600005149841,2,pd
235,0.8245700001716614,2,pd
236,0.7023000121116638,2,pd
237,0.7416099905967712,2,pd
238,0.8394100069999695,2,pd
239,0.7202399969100952,2,pd
240,0.7839900255203247,2,pd
241,0.7754600048065186,2,pd
242,0.7743499875068665,2,pd
243,0.763480007648468,2,pd
244,0.7561699748039246,2,pd
245,0.7991799712181091,2,pd
246,0.7684500217437744,2,pd
247,0.7519800066947937,2,pd
248,0.7733799815177917,2,pd
249,0.7655199766159058,2,pd
250,0.7517799735069275,2,pd
251,0.7663400173187256,2,pd
252,0.7817500233650208,2,pd
253,0.7662100195884705,2,pd
254,0.791670024394989,2,pd
255,0.7504299879074097,2,pd
256,0.7692400217056274,2,pd
257,0.7633000016212463,2,pd
258,0.7791000008583069,2,pd
259,0.7452999949455261,2,pd
260,0.7510499954223633,2,pd
261,0.728659987449646,2,pd
262,0.8005399703979492,2,pd
263,0.7130100131034851,2,pd
264,0.7861199975013733,2,pd
265,0.7301200032234192,2,pd
266,0.760200023651123,2,pd
267,0.7293999791145325,2,pd
268,0.7505999803543091,2,pd
269,0.7323600053787231,2,pd
270,0.7678800225257874,2,pd
271,0.7174599766731262,2,pd
272,0.8175899982452393,2,pd
273,0.6919900178909302,2,pd
274,0.7947099804878235,2,pd
275,0.7021700143814087,2,pd
276,0.8007699847221375,2,pd
277,0.6954699754714966,2,pd
278,0.7799199819564819,2,pd
279,0.7220900058746338,2,pd
280,0.773580014705658,2,pd
281,0.740880012512207,2,pd
282,0.7127500176429749,2,pd
283,0.734790027141571,2,pd
284,0.7957199811935425,2,pd
285,0.7202500104904175,2,pd
286,0.7593700289726257,2,pd
287,0.734279990196228,2,pd
288,0.8060700297355652,2,pd
289,0.7336000204086304,2,pd
290,0.7662299871444702,2,pd
291,0.7590299844741821,2,pd
292,0.7470399737358093,2,pd
293,0.7794700264930725,2,pd
294,0.7221999764442444,2,pd
295,0.7986099720001221,2,pd
296,0.7407199740409851,2,pd
297,0.7469000220298767,2,pd
298,0.7844399809837341,2,pd
299,0.7442700266838074,2,pd
300,0.7409499883651733,2,pd
301,0.8031700253486633,2,pd
302,0.7553300261497498,2,pd
303,0.7721499800682068,2,pd
304,0.7827900052070618,2,pd
305,0.7717400193214417,2,pd
306,0.7721400260925293,2,pd
307,0.8501899838447571,2,pd
308,0.7067099809646606,2,pd
309,0.8369100093841553,2,pd
310,0.7153099775314331,2,pd
311,0.790120005607605,2,pd
312,0.7518900036811829,2,pd
313,0.7490599751472473,2,pd
314,0.7770599722862244,2,pd
315,0.7462199926376343,2,pd
316,0.7915199995040894,2,pd
317,0.8072599768638611,2,pd
318,0.7635400295257568,2,pd
319,0.8339800238609314,2,pd
320,0.7085899710655212,2,pd
321,0.7914100289344788,2,pd
322,0.7968000173568726,2,pd
323,0.7559199929237366,2,pd
324,0.8525999784469604,2,pd
325,0.7473099827766418,2,pd
326,0.8634499907493591,2,pd
327,0.7155200242996216,2,pd
328,0.896619975566864,2,pd
329,0.7258599996566772,2,pd
330,0.8674700260162354,2,pd
331,0.7301599979400635,2,pd
332,0.8425999879837036,2,pd
333,0.7544699907302856,2,pd
334,0.849120020866394,2,pd
335,0.7610999941825867,2,pd
336,0.8357800245285034,2,pd
337,0.7377600073814392,2,pd
338,0.9203500151634216,2,pd
339,0.724370002746582,2,pd
340,0.9555699825286865,2,pd
341,0.6568099856376648,2,pd
342,0.9673100113868713,2,pd
343,0.7009699940681458,2,pd
344,0.8652700185775757,2,pd
345,0.8161200284957886,2,pd
346,0.7981299757957458,2,pd
347,0.8570500016212463,2,pd
348,0.76569002866745,2,pd
349,0.8970900177955627,2,pd
350,0.7011200189590454,2,pd
351,0.9400699734687805,2,pd
352,0.7249600291252136,2,pd
353,0.8796300292015076,2,pd
354,0.7136099934577942,2,pd
355,1.0205999612808228,2,pd
356,0.6484000086784363,2,pd
357,0.9514600038528442,2,pd
358,0.6358500123023987,2,pd
359,0.9249200224876404,2,pd
360,0.6987199783325195,2,pd
361,0.8324400186538696,2,pd
362,0.78684002161026,2,pd
363,0.7778199911117554,2,pd
364,0.7820600271224976,2,pd
365,0.7723600268363953,2,pd
366,0.7939800024032593,2,pd
367,0.7922099828720093,2,pd
368,0.7825400233268738,2,pd
369,0.8129199743270874,2,pd
370,0.82396000623703,2,pd
371,0.787060022354126,2,pd
372,0.8396000266075134,2,pd
373,0.7671800255775452,2,pd
374,0.8449299931526184,2,pd
375,0.7622600197792053,2,pd
376,0.8558499813079834,2,pd
377,0.7557700276374817,2,pd
378,0.8153499960899353,2,pd
379,0.8030400276184082,2,pd
380,0.7809200286865234,2,pd
381,0.8380200266838074,2,pd
382,0.7684400081634521,2,pd
383,0.8664699792861938,2,pd
384,0.7653200030326843,2,pd
385,0.9027199745178223,2,pd
386,0.7470099925994873,2,pd
387,0.9075000286102295,2,pd
388,0.7331200242042542,2,pd
389,0.8519200086593628,2,pd
390,0.7407600283622742,2,pd
391,0.8062499761581421,2,pd
392,0.8132200241088867,2,pd
393,0.7908300161361694,2,pd
394,0.8334400057792664,2,pd
395,0.7418199777603149,2,pd
396,0.8336399793624878,2,pd
397,0.7526400089263916,2,pd
398,0.8552700281143188,2,pd
399,0.7257199883460999,2,pd
400,0.8722900152206421,2,pd
401,0.7716400027275085,2,pd
402,0.9061800241470337,2,pd
403,0.7369700074195862,2,pd
404,0.8670099973678589,2,pd
405,0.7387499809265137,2,pd
406,0.8595200181007385,2,pd
407,0.766319990158081,2,pd
408,0.9039599895477295,2,pd
409,0.7572699785232544,2,pd
410,0.9168300032615662,2,pd
411,0.6934999823570251,2,pd
412,1.0329999923706055,2,pd
413,0.6467300057411194,2,pd
414,1.0118000507354736,2,pd
415,0.6575800180435181,2,pd
416,0.9576299786567688,2,pd
417,0.6711900234222412,2,pd
418,0.9882500171661377,2,pd
419,0.6504899859428406,2,pd
420,1.0128999948501587,2,pd
421,0.6360700130462646,2,pd
422,0.9598699808120728,2,pd
423,0.693120002746582,2,pd
424,0.851610004901886,2,pd
425,0.7437899708747864,2,pd
426,0.8646900057792664,2,pd
427,0.770110011100769,2,pd
428,0.8781599998474121,2,pd
429,0.7600499987602234,2,pd
430,0.8488600254058838,2,pd
431,0.729200005531311,2,pd
432,0.8959400057792664,2,pd
433,0.730650007724762,2,pd
434,0.8516799807548523,2,pd
435,0.7307500243186951,2,pd
436,0.8189399838447571,2,pd
437,0.7861400246620178,2,pd
438,0.8223400115966797,2,pd
439,0.7876600027084351,2,pd
440,0.6657999753952026,2,pd
441,0.7801899909973145,2,pd
442,0.8268100023269653,2,pd
443,0.7406100034713745,2,pd
444,0.9114400148391724,2,pd
445,0.7112600207328796,2,pd
446,0.9136999845504761,2,pd
447,0.6963599920272827,2,pd
448,0.8699700236320496,2,pd
449,0.7976300120353699,2,pd
450,0.8128600120544434,2,pd
451,0.7865200042724609,2,pd
452,0.8714799880981445,2,pd
453,0.7470200061798096,2,pd
454,0.8497499823570251,2,pd
455,0.8185099959373474,2,pd
456,0.7843800187110901,2,pd
457,0.8143900036811829,2,pd
458,0.8473600149154663,2,pd
459,0.7621200084686279,2,pd
460,0.9041799902915955,2,pd
461,0.7784799933433533,2,pd
462,0.8822900056838989,2,pd
463,0.7180500030517578,2,pd
464,0.9375,2,pd
465,0.7029100060462952,2,pd
466,0.9498400092124939,2,pd
467,0.6770200133323669,2,pd
468,0.9052600264549255,2,pd
469,0.7112299799919128,2,pd
470,0.8899700045585632,2,pd
471,0.7010499835014343,2,pd
472,0.9690499901771545,2,pd
473,0.6824399828910828,2,pd
474,0.9065799713134766,2,pd
475,0.7441700100898743,2,pd
476,0.8863000273704529,2,pd
477,0.7752199769020081,2,pd
478,0.8694900274276733,2,pd
479,0.749809980392456,2,pd
480,0.8321899771690369,2,pd
481,0.8360499739646912,2,pd
482,0.7650700211524963,2,pd
483,0.9529799818992615,2,pd
484,0.6992800235748291,2,pd
485,0.9437599778175354,2,pd
486,0.7293099761009216,2,pd
487,0.9864500164985657,2,pd
488,0.7192100286483765,2,pd
489,1.0846999883651733,2,pd
490,0.6370800137519836,2,pd
491,1.121500015258789,2,pd
492,0.647629976272583,2,pd
493,1.1087000370025635,2,pd
494,0.6548200249671936,2,pd
495,1.111899971961975,2,pd
496,0.6496000289916992,2,pd
497,1.177899956703186,2,pd
498,0.6174100041389465,2,pd
499,1.1787999868392944,2,pd
500,0.5931599736213684,2,pd
501,1.0529999732971191,2,pd
502,0.629289984703064,2,pd
503,0.9552199840545654,2,pd
504,0.6663900017738342,2,pd
505,1.0913000106811523,2,pd
506,0.6184399724006653,2,pd
507,1.156999945640564,2,pd
508,0.624180018901825,2,pd
509,1.0851000547409058,2,pd
510,0.6036199927330017,2,pd
511,1.0810999870300293,2,pd
512,0.6626099944114685,2,pd
513,1.027899980545044,2,pd
514,0.6436899900436401,2,pd
515,0.9066500067710876,2,pd
516,0.7026500105857849,2,pd
517,1.0068999528884888,2,pd
518,0.6250500082969666,2,pd
519,1.0159000158309937,2,pd
520,0.6345599889755249,2,pd
521,0.9682199954986572,2,pd
522,0.621429979801178,2,pd
523,1.0686999559402466,2,pd
524,0.620389997959137,2,pd
525,0.9880200028419495,2,pd
526,0.6672899723052979,2,pd
527,0.9593200087547302,2,pd
528,0.6516299843788147,2,pd
529,1.0009000301361084,2,pd
530,0.6348699927330017,2,pd
531,1.0424000024795532,2,pd
532,0.620140016078949,2,pd
533,1.0226000547409058,2,pd
534,0.6284300088882446,2,pd
535,0.9589200019836426,2,pd
536,0.6674500107765198,2,pd
537,0.9846100211143494,2,pd
538,0.6538900136947632,2,pd
539,1.093999981880188,2,pd
540,0.6297799944877625,2,pd
541,1.0152000188827515,2,pd
542,0.6175600290298462,2,pd
543,0.9447299838066101,2,pd
544,0.6716600060462952,2,pd
545,0.9707800149917603,2,pd
546,0.6664100289344788,2,pd
547,0.9368399977684021,2,pd
548,0.6670600175857544,2,pd
549,1.086899995803833,2,pd
550,0.6342200040817261,2,pd
551,1.0389000177383423,2,pd
552,0.662909984588623,2,pd
553,0.943880021572113,2,pd
554,0.6728799939155579,2,pd
555,0.914110004901886,2,pd
556,0.7077900171279907,2,pd
557,0.859279990196228,2,pd
558,0.7696700096130371,2,pd
559,0.8340499997138977,2,pd
560,0.777679979801178,2,pd
561,0.7979300022125244,2,pd
562,0.7967699766159058,2,pd
563,0.7849400043487549,2,pd
564,0.7913399934768677,2,pd
565,0.782829999923706,2,pd
566,0.8004299998283386,2,pd
567,0.7424899935722351,2,pd
568,0.8037599921226501,2,pd
569,0.797819972038269,2,pd
570,0.7845699787139893,2,pd
571,0.8323000073432922,2,pd
572,0.7689700126647949,2,pd
573,0.752560019493103,2,pd
574,0.8306199908256531,2,pd
575,0.8001000285148621,2,pd
576,0.8761299848556519,2,pd
577,0.7707200050354004,2,pd
578,0.9041500091552734,2,pd
579,0.7445999979972839,2,pd
580,0.9814000129699707,2,pd
581,0.6961100101470947,2,pd
582,0.9487199783325195,2,pd
583,0.7217599749565125,2,pd
584,0.9733099937438965,2,pd
585,0.6535999774932861,2,pd
586,1.0370999574661255,2,pd
587,0.6456000208854675,2,pd
588,1.062999963760376,2,pd
589,0.6440100073814392,2,pd
590,1.1265000104904175,2,pd
591,0.6385999917984009,2,pd
592,1.0778000354766846,2,pd
593,0.6453099846839905,2,pd
594,0.9920700192451477,2,pd
595,0.647350013256073,2,pd
596,1.027400016784668,2,pd
597,0.6609200239181519,2,pd
598,0.9440000057220459,2,pd
599,0.7137799859046936,2,pd
600,1.0471999645233154,2,pd
0,0.7074800133705139,3,pd
1,0.6523100137710571,3,pd
2,0.6756399869918823,3,pd
3,0.6668599843978882,3,pd
4,0.6865699887275696,3,pd
5,0.6439599990844727,3,pd
6,0.6952800154685974,3,pd
7,0.6435499787330627,3,pd
8,0.7172099947929382,3,pd
9,0.6423799991607666,3,pd
10,0.7154899835586548,3,pd
11,0.6249399781227112,3,pd
12,0.6980100274085999,3,pd
13,0.6584600210189819,3,pd
14,0.6929000020027161,3,pd
15,0.6733199954032898,3,pd
16,0.6706299781799316,3,pd
17,0.6917399764060974,3,pd
18,0.699999988079071,3,pd
19,0.6707599759101868,3,pd
20,0.7042199969291687,3,pd
21,0.6702399849891663,3,pd
22,0.7197200059890747,3,pd
23,0.6623499989509583,3,pd
24,0.6824600100517273,3,pd
25,0.6784300208091736,3,pd
26,0.6513299942016602,3,pd
27,0.6807000041007996,3,pd
28,0.6588799953460693,3,pd
29,0.659600019454956,3,pd
30,0.7012400031089783,3,pd
31,0.6133000254631042,3,pd
32,0.6796299815177917,3,pd
33,0.6699399948120117,3,pd
34,0.6591699719429016,3,pd
35,0.6830499768257141,3,pd
36,0.6732699871063232,3,pd
37,0.6769400238990784,3,pd
38,0.6652600169181824,3,pd
39,0.6993499994277954,3,pd
40,0.649619996547699,3,pd
41,0.6859599947929382,3,pd
42,0.6544100046157837,3,pd
43,0.6385999917984009,3,pd
44,0.6551399827003479,3,pd
45,0.6980299949645996,3,pd
46,0.6407700181007385,3,pd
47,0.6819199919700623,3,pd
48,0.6485000252723694,3,pd
49,0.7113000154495239,3,pd
50,0.6613799929618835,3,pd
51,0.7064200043678284,3,pd
52,0.6513800024986267,3,pd
53,0.7045199871063232,3,pd
54,0.6461899876594543,3,pd
55,0.6957299709320068,3,pd
56,0.674589991569519,3,pd
57,0.6596099734306335,3,pd
58,0.6968799829483032,3,pd
59,0.6521900296211243,3,pd
60,0.7019400000572205,3,pd
61,0.6511600017547607,3,pd
62,0.6992200016975403,3,pd
63,0.6486700177192688,3,pd
64,0.7518900036811829,3,pd
65,0.6297699809074402,3,pd
66,0.7029799818992615,3,pd
67,0.6371600031852722,3,pd
68,0.7039099931716919,3,pd
69,0.6744099855422974,3,pd
70,0.698710024356842,3,pd
71,0.6587499976158142,3,pd
72,0.6959699988365173,3,pd
73,0.6680899858474731,3,pd
74,0.7139899730682373,3,pd
75,0.686460018157959,3,pd
76,0.6438000202178955,3,pd
77,0.7221500277519226,3,pd
78,0.6385599970817566,3,pd
79,0.7181699872016907,3,pd
80,0.6375799775123596,3,pd
81,0.7216799855232239,3,pd
82,0.6364099979400635,3,pd
83,0.7876899838447571,3,pd
84,0.6088299751281738,3,pd
85,0.735289990901947,3,pd
86,0.6182000041007996,3,pd
87,0.7345799803733826,3,pd
88,0.6310300230979919,3,pd
89,0.7634999752044678,3,pd
90,0.6180400252342224,3,pd
91,0.6694499850273132,3,pd
92,0.7480300068855286,3,pd
93,0.6710100173950195,3,pd
94,0.7245100140571594,3,pd
95,0.6909599900245667,3,pd
96,0.6772500276565552,3,pd
97,0.7083699703216553,3,pd
98,0.6579999923706055,3,pd
99,0.6964100003242493,3,pd
100,0.6604599952697754,3,pd
101,0.6960399746894836,3,pd
102,0.6366099715232849,3,pd
103,0.6773800253868103,3,pd
104,0.6637600064277649,3,pd
105,0.6982899904251099,3,pd
106,0.6802700161933899,3,pd
107,0.6811599731445312,3,pd
108,0.6792500019073486,3,pd
109,0.6757599711418152,3,pd
110,0.6847800016403198,3,pd
111,0.666450023651123,3,pd
112,0.7287600040435791,3,pd
113,0.6247400045394897,3,pd
114,0.7609500288963318,3,pd
115,0.6363800168037415,3,pd
116,0.7025799751281738,3,pd
117,0.6712200045585632,3,pd
118,0.6692799925804138,3,pd
119,0.7045800089836121,3,pd
120,0.6793199777603149,3,pd
121,0.6688899993896484,3,pd
122,0.6721500158309937,3,pd
123,0.6840599775314331,3,pd
124,0.6846200227737427,3,pd
125,0.6821500062942505,3,pd
126,0.6970700025558472,3,pd
127,0.6858900189399719,3,pd
128,0.691070020198822,3,pd
129,0.6356599926948547,3,pd
130,0.6690499782562256,3,pd
131,0.6583999991416931,3,pd
132,0.6873800158500671,3,pd
133,0.6875900030136108,3,pd
134,0.7198500037193298,3,pd
135,0.640999972820282,3,pd
136,0.6901699900627136,3,pd
137,0.651889979839325,3,pd
138,0.6856300234794617,3,pd
139,0.6601499915122986,3,pd
140,0.7413600087165833,3,pd
141,0.6432999968528748,3,pd
142,0.7071499824523926,3,pd
143,0.6374599933624268,3,pd
144,0.7318000197410583,3,pd
145,0.6159700155258179,3,pd
146,0.7152400016784668,3,pd
147,0.6590800285339355,3,pd
148,0.6869699954986572,3,pd
149,0.681190013885498,3,pd
150,0.6701200008392334,3,pd
151,0.6919299960136414,3,pd
152,0.6259999871253967,3,pd
153,0.7509899735450745,3,pd
154,0.6265900135040283,3,pd
155,0.7210100293159485,3,pd
156,0.6344799995422363,3,pd
157,0.6904699802398682,3,pd
158,0.6713600158691406,3,pd
159,0.6946200132369995,3,pd
160,0.6563100218772888,3,pd
161,0.672249972820282,3,pd
162,0.6896200180053711,3,pd
163,0.6610599756240845,3,pd
164,0.7029200196266174,3,pd
165,0.6581900119781494,3,pd
166,0.6789600253105164,3,pd
167,0.6754699945449829,3,pd
168,0.6665300130844116,3,pd
169,0.645359992980957,3,pd
170,0.6433799862861633,3,pd
171,0.6973199844360352,3,pd
172,0.6429499983787537,3,pd
173,0.691540002822876,3,pd
174,0.657039999961853,3,pd
175,0.6856200098991394,3,pd
176,0.680109977722168,3,pd
177,0.6614800095558167,3,pd
178,0.7177299857139587,3,pd
179,0.6470999717712402,3,pd
180,0.7103700041770935,3,pd
181,0.7062000036239624,3,pd
182,0.653190016746521,3,pd
183,0.7294700145721436,3,pd
184,0.6617900133132935,3,pd
185,0.7043399810791016,3,pd
186,0.6881399750709534,3,pd
187,0.6888499855995178,3,pd
188,0.6810899972915649,3,pd
189,0.6879900097846985,3,pd
190,0.673829972743988,3,pd
191,0.7173299789428711,3,pd
192,0.6464300155639648,3,pd
193,0.7185900211334229,3,pd
194,0.6309800148010254,3,pd
195,0.7327600121498108,3,pd
196,0.619189977645874,3,pd
197,0.708549976348877,3,pd
198,0.6265299916267395,3,pd
199,0.7122899889945984,3,pd
200,0.6664400100708008,3,pd
201,0.7477099895477295,3,pd
202,0.6342700123786926,3,pd
203,0.7117599844932556,3,pd
204,0.653659999370575,3,pd
205,0.7021099925041199,3,pd
206,0.6762099862098694,3,pd
207,0.6896299719810486,3,pd
208,0.6332700252532959,3,pd
209,0.661270022392273,3,pd
210,0.6909000277519226,3,pd
211,0.6743599772453308,3,pd
212,0.7097200155258179,3,pd
213,0.6343399882316589,3,pd
214,0.6843500137329102,3,pd
215,0.6755399703979492,3,pd
216,0.688319981098175,3,pd
217,0.7060199975967407,3,pd
218,0.6616600155830383,3,pd
219,0.7044199705123901,3,pd
220,0.6880699992179871,3,pd
221,0.7044600248336792,3,pd
222,0.7281500101089478,3,pd
223,0.6340100169181824,3,pd
224,0.7408599853515625,3,pd
225,0.6472899913787842,3,pd
226,0.6942300200462341,3,pd
227,0.6830499768257141,3,pd
228,0.7003399729728699,3,pd
229,0.6709799766540527,3,pd
230,0.7044399976730347,3,pd
231,0.6768199801445007,3,pd
232,0.7185800075531006,3,pd
233,0.7218300104141235,3,pd
234,0.6543099880218506,3,pd
235,0.7313100099563599,3,pd
236,0.6369699835777283,3,pd
237,0.721750020980835,3,pd
238,0.6408200263977051,3,pd
239,0.7149900197982788,3,pd
240,0.6567400097846985,3,pd
241,0.6808900237083435,3,pd
242,0.7008600234985352,3,pd
243,0.6335999965667725,3,pd
244,0.7577300071716309,3,pd
245,0.6163100004196167,3,pd
246,0.6983000040054321,3,pd
247,0.6710000038146973,3,pd
248,0.681410014629364,3,pd
249,0.6684600114822388,3,pd
250,0.6660100221633911,3,pd
251,0.6766300201416016,3,pd
252,0.7006099820137024,3,pd
253,0.6962400078773499,3,pd
254,0.6351799964904785,3,pd
255,0.7967399954795837,3,pd
256,0.6033599972724915,3,pd
257,0.6909000277519226,3,pd
258,0.6397600173950195,3,pd
259,0.67781001329422,3,pd
260,0.6857500076293945,3,pd
261,0.6801400184631348,3,pd
262,0.6793599724769592,3,pd
263,0.6674699783325195,3,pd
264,0.6830400228500366,3,pd
265,0.6885499954223633,3,pd
266,0.6553300023078918,3,pd
267,0.7080100178718567,3,pd
268,0.6501399874687195,3,pd
269,0.6884199976921082,3,pd
270,0.6760299801826477,3,pd
271,0.688510000705719,3,pd
272,0.6566200256347656,3,pd
273,0.808139979839325,3,pd
274,0.621749997138977,3,pd
275,0.7192400097846985,3,pd
276,0.6532099843025208,3,pd
277,0.6949399709701538,3,pd
278,0.7008799910545349,3,pd
279,0.6594799757003784,3,pd
280,0.6893600225448608,3,pd
281,0.7396100163459778,3,pd
282,0.641569972038269,3,pd
283,0.6974700093269348,3,pd
284,0.681190013885498,3,pd
285,0.6902599930763245,3,pd
286,0.722100019454956,3,pd
287,0.6759700179100037,3,pd
288,0.7440299987792969,3,pd
289,0.6711900234222412,3,pd
290,0.7132300138473511,3,pd
291,0.7115799784660339,3,pd
292,0.6684600114822388,3,pd
293,0.7276899814605713,3,pd
294,0.6736400127410889,3,pd
295,0.7461400032043457,3,pd
296,0.6676899790763855,3,pd
297,0.7367299795150757,3,pd
298,0.6604800224304199,3,pd
299,0.8276200294494629,3,pd
300,0.6098600029945374,3,pd
301,0.9093999862670898,3,pd
302,0.56072998046875,3,pd
303,0.7897300124168396,3,pd
304,0.610729992389679,3,pd
305,0.8168699741363525,3,pd
306,0.5913100242614746,3,pd
307,0.8491799831390381,3,pd
308,0.5677400231361389,3,pd
309,0.8245499730110168,3,pd
310,0.575760006904602,3,pd
311,0.8914200067520142,3,pd
312,0.5591300129890442,3,pd
313,0.833109974861145,3,pd
314,0.602180004119873,3,pd
315,0.7928500175476074,3,pd
316,0.5918400287628174,3,pd
317,0.8228600025177002,3,pd
318,0.5687000155448914,3,pd
319,0.775160014629364,3,pd
320,0.5979599952697754,3,pd
321,0.7650600075721741,3,pd
322,0.624180018901825,3,pd
323,0.7275999784469604,3,pd
324,0.6298900246620178,3,pd
325,0.792680025100708,3,pd
326,0.6363599896430969,3,pd
327,0.7528700232505798,3,pd
328,0.6325500011444092,3,pd
